timestamp,T_H2_HDV_T_LH_REFUEL
2019-03-23 23:00:00-05:00,0.34318433271005294
2019-03-24 00:00:00-05:00,0.6041670489913166
2019-03-24 01:00:00-05:00,0.4014545486598665
2019-03-24 02:00:00-05:00,0.5461956968129108
2019-03-24 03:00:00-05:00,0.43123054625177804
2019-03-24 04:00:00-05:00,0.4309957799630572
2019-03-24 05:00:00-05:00,0.37366510109968987
2019-03-24 06:00:00-05:00,0.662296957065642
2019-03-24 07:00:00-05:00,0.14301505190718236
2019-03-24 08:00:00-05:00,0.17183041313902359
2019-03-24 09:00:00-05:00,0.11418541474556383
2019-03-24 10:00:00-05:00,0.22810107472070282
2019-03-24 11:00:00-05:00,0.2279576075255854
2019-03-24 12:00:00-05:00,0.17150436086590942
2019-03-24 13:00:00-05:00,0.19917929292143072
2019-03-24 14:00:00-05:00,0.3433824784204148
2019-03-24 15:00:00-05:00,0.16911988731679586
2019-03-24 16:00:00-05:00,0.22650014521268647
2019-03-24 17:00:00-05:00,0.45798186891110054
2019-03-24 18:00:00-05:00,0.3145665993747754
2019-03-24 19:00:00-05:00,0.22710994633798604
2019-03-24 20:00:00-05:00,0.40169337224910723
2019-03-24 21:00:00-05:00,0.4576357398827486
2019-03-24 22:00:00-05:00,0.42770171076332053
2019-03-24 23:00:00-05:00,0.14240970791331004
2019-03-25 00:00:00-05:00,0.8612630417943289
2019-03-25 01:00:00-05:00,0.40105141423148094
2019-03-25 02:00:00-05:00,0.4585240330669914
2019-03-25 03:00:00-05:00,0.229374470614866
2019-03-25 04:00:00-05:00,0.25841197396612087
2019-03-25 05:00:00-05:00,0.22807502016566847
2019-03-25 06:00:00-05:00,0.11398628584444595
2019-03-25 07:00:00-05:00,0.11335281604034661
2019-03-25 08:00:00-05:00,0.22862495808313693
2019-03-25 09:00:00-05:00,0.11219177918578066
2019-03-25 10:00:00-05:00,0.05110853650012242
2019-03-25 11:00:00-05:00,0.22114880834743741
2019-03-25 12:00:00-05:00,0.04658342070938658
2019-03-25 13:00:00-05:00,0.18615708866855626
2019-03-25 14:00:00-05:00,0.2733315135215295
2019-03-25 15:00:00-05:00,0.0733337863963732
2019-03-25 16:00:00-05:00,0.2176779221221393
2019-03-25 17:00:00-05:00,0.10318396900812843
2019-03-25 18:00:00-05:00,0.27690761426693117
2019-03-25 19:00:00-05:00,0.13359354127781992
2019-03-25 20:00:00-05:00,0.13055051345111862
2019-03-25 21:00:00-05:00,0.3061153931479174
2019-03-25 22:00:00-05:00,0.5961693821056024
2019-03-25 23:00:00-05:00,0.4777462185634703
2019-03-26 00:00:00-05:00,0.22288924606912702
2019-03-26 01:00:00-05:00,0.2506258831764957
2019-03-26 02:00:00-05:00,0.22414803174865583
2019-03-26 03:00:00-05:00,0.13831756966770734
2019-03-26 04:00:00-05:00,0.34315700000703575
2019-03-26 05:00:00-05:00,0.11102231310913314
2019-03-26 06:00:00-05:00,0.1123996650392321
2019-03-26 07:00:00-05:00,0.22751867839907586
2019-03-26 08:00:00-05:00,0.19806957206972364
2019-03-26 09:00:00-05:00,0.3992237084982876
2019-03-26 10:00:00-05:00,0.049657661565288794
2019-03-26 11:00:00-05:00,0.3354979177992724
2019-03-26 12:00:00-05:00,0.45003800222355544
2019-03-26 13:00:00-05:00,0.4511304189179567
2019-03-26 14:00:00-05:00,0.22060059429109452
2019-03-26 15:00:00-05:00,0.10115390950813748
2019-03-26 16:00:00-05:00,0.1572049656025536
2019-03-26 17:00:00-05:00,0.3336387434072816
2019-03-26 18:00:00-05:00,0.336381917717214
2019-03-26 19:00:00-05:00,0.2785785797298008
2019-03-26 20:00:00-05:00,0.3350766271149258
2019-03-26 21:00:00-05:00,0.5678759050816581
2019-03-26 22:00:00-05:00,0.22711745791536198
2019-03-26 23:00:00-05:00,0.0
2019-03-27 00:00:00-05:00,0.0
2019-03-27 01:00:00-05:00,0.0
2019-03-27 02:00:00-05:00,0.0
2019-03-27 03:00:00-05:00,0.0
2019-03-27 04:00:00-05:00,0.0
2019-03-27 05:00:00-05:00,0.0
2019-03-27 06:00:00-05:00,0.0
2019-03-27 07:00:00-05:00,0.0
2019-03-27 08:00:00-05:00,0.0
2019-03-27 09:00:00-05:00,0.0
2019-03-27 10:00:00-05:00,0.0
2019-03-27 11:00:00-05:00,0.0
2019-03-27 12:00:00-05:00,0.0
2019-03-27 13:00:00-05:00,0.0
2019-03-27 14:00:00-05:00,0.0
2019-03-27 15:00:00-05:00,0.0
2019-03-27 16:00:00-05:00,0.0
2019-03-27 17:00:00-05:00,0.0
2019-03-27 18:00:00-05:00,0.0
2019-03-27 19:00:00-05:00,0.0
2019-03-27 20:00:00-05:00,0.0
2019-03-27 21:00:00-05:00,0.0
2019-03-27 22:00:00-05:00,0.0
2019-03-27 23:00:00-05:00,0.0
2019-03-28 00:00:00-05:00,0.5457223887829661
2019-03-28 01:00:00-05:00,0.6621831035760957
2019-03-28 02:00:00-05:00,0.6889591239872092
2019-03-28 03:00:00-05:00,0.6621565574256834
2019-03-28 04:00:00-05:00,0.603744473604382
2019-03-28 05:00:00-05:00,0.28504509087815033
2019-03-28 06:00:00-05:00,0.3142042739173694
2019-03-28 07:00:00-05:00,0.43001377559055626
2019-03-28 08:00:00-05:00,0.3438444011014049
2019-03-28 09:00:00-05:00,0.2266678447826371
2019-03-28 10:00:00-05:00,0.4834716332929622
2019-03-28 11:00:00-05:00,0.3985898847455161
2019-03-28 12:00:00-05:00,0.4555466889373968
2019-03-28 13:00:00-05:00,0.4825633944455824
2019-03-28 14:00:00-05:00,0.1645930476649345
2019-03-28 15:00:00-05:00,0.4546720424408474
2019-03-28 16:00:00-05:00,0.19358793952882372
2019-03-28 17:00:00-05:00,0.596623878419082
2019-03-28 18:00:00-05:00,0.4824832971719925
2019-03-28 19:00:00-05:00,0.6278235362257009
2019-03-28 20:00:00-05:00,0.6296060610663529
2019-03-28 21:00:00-05:00,0.5997840501470599
2019-03-28 22:00:00-05:00,0.8870322093252343
2019-03-28 23:00:00-05:00,0.6596206462817236
2019-03-29 00:00:00-05:00,0.6286131694948803
2019-03-29 01:00:00-05:00,0.6294021473035556
2019-03-29 02:00:00-05:00,0.11073215385321851
2019-03-29 03:00:00-05:00,0.4017586561153065
2019-03-29 04:00:00-05:00,0.6025388850993586
2019-03-29 05:00:00-05:00,0.19991158650571947
2019-03-29 06:00:00-05:00,0.2853092807888961
2019-03-29 07:00:00-05:00,0.17025850742212476
2019-03-29 08:00:00-05:00,0.17002387878010974
2019-03-29 09:00:00-05:00,0.31025499328861544
2019-03-29 10:00:00-05:00,0.222178320497269
2019-03-29 11:00:00-05:00,0.39320166511770643
2019-03-29 12:00:00-05:00,0.2798846110024586
2019-03-29 13:00:00-05:00,0.8561766027371699
2019-03-29 14:00:00-05:00,0.4527472171247751
2019-03-29 15:00:00-05:00,0.36568945113230533
2019-03-29 16:00:00-05:00,0.44840389330482616
2019-03-29 17:00:00-05:00,0.5090233911292931
2019-03-29 18:00:00-05:00,0.3087418233874808
2019-03-29 19:00:00-05:00,0.5973073926326626
2019-03-29 20:00:00-05:00,0.7108343973019494
2019-03-29 21:00:00-05:00,0.8310521461580075
2019-03-29 22:00:00-05:00,0.9737038173163723
2019-03-29 23:00:00-05:00,0.4254137734372374
2019-03-30 00:00:00-05:00,0.48297872699394756
2019-03-30 01:00:00-05:00,0.7168549331233715
2019-03-30 02:00:00-05:00,0.3119267059764597
2019-03-30 03:00:00-05:00,0.2565234808257857
2019-03-30 04:00:00-05:00,0.34439205801631945
2019-03-30 05:00:00-05:00,0.17181763165919545
2019-03-30 06:00:00-05:00,0.314013718439644
2019-03-30 07:00:00-05:00,0.16989105626357737
2019-03-30 08:00:00-05:00,0.34305234262836065
2019-03-30 09:00:00-05:00,0.31492196384162885
2019-03-30 10:00:00-05:00,0.3702655748594632
2019-03-30 11:00:00-05:00,0.2864196964287375
2019-03-30 12:00:00-05:00,0.11172002459723039
2019-03-30 13:00:00-05:00,0.48566490245845134
2019-03-30 14:00:00-05:00,0.42815145498814616
2019-03-30 15:00:00-05:00,0.40069926152109714
2019-03-30 16:00:00-05:00,0.5707040205183049
2019-03-30 17:00:00-05:00,0.5732909264894767
2019-03-30 18:00:00-05:00,0.255662356479434
2019-03-30 19:00:00-05:00,0.37109632516605906
2019-03-30 20:00:00-05:00,0.5443714191381533
2019-03-30 21:00:00-05:00,0.7756349924716233
2019-03-30 22:00:00-05:00,0.429147165039786
2019-03-30 23:00:00-05:00,0.6601859154203809
2019-03-31 00:00:00-05:00,0.5166364993373053
2019-03-31 01:00:00-05:00,0.6325014922967616
2019-03-31 02:00:00-05:00,0.2569844137614148
2019-03-31 03:00:00-05:00,0.6037582382749662
2019-03-31 04:00:00-05:00,0.5760135127849781
2019-03-31 05:00:00-05:00,0.28738899142206575
2019-03-31 06:00:00-05:00,0.3166206552838181
2019-03-31 07:00:00-05:00,0.22978661107057666
2019-03-31 08:00:00-05:00,0.22983936908654434
2019-03-31 09:00:00-05:00,0.28756517920554336
2019-03-31 10:00:00-05:00,0.1130532247077793
2019-03-31 11:00:00-05:00,0.11190947234670406
2019-03-31 12:00:00-05:00,0.16901484321642343
2019-03-31 13:00:00-05:00,0.28493508494176256
2019-03-31 14:00:00-05:00,0.22710016686726625
2019-03-31 15:00:00-05:00,0.2258295894532703
2019-03-31 16:00:00-05:00,0.28384159984673973
2019-03-31 17:00:00-05:00,0.2838396334652277
2019-03-31 18:00:00-05:00,0.22502536563327163
2019-03-31 19:00:00-05:00,0.400866338403569
2019-03-31 20:00:00-05:00,0.3997875159600209
2019-03-31 21:00:00-05:00,0.28412346752727863
2019-03-31 22:00:00-05:00,0.5163039645598064
2019-03-31 23:00:00-05:00,0.34296378991426907
2019-04-01 00:00:00-05:00,0.5139104456557375
2019-04-01 01:00:00-05:00,0.14204101137980507
2019-04-01 02:00:00-05:00,0.2566540878858145
2019-04-01 03:00:00-05:00,0.2862875162634991
2019-04-01 04:00:00-05:00,0.2863611244780993
2019-04-01 05:00:00-05:00,0.34402340736504977
2019-04-01 06:00:00-05:00,0.1422183003369294
2019-04-01 07:00:00-05:00,0.14063580237828577
2019-04-01 08:00:00-05:00,0.1689427360063774
2019-04-01 09:00:00-05:00,0.05285790487117915
2019-04-01 10:00:00-05:00,0.2527792610157109
2019-04-01 11:00:00-05:00,0.1918645044526081
2019-04-01 12:00:00-05:00,0.049733675319938705
2019-04-01 13:00:00-05:00,0.13365670145198622
2019-04-01 14:00:00-05:00,0.16147253785205432
2019-04-01 15:00:00-05:00,0.10457546577590389
2019-04-01 16:00:00-05:00,0.3341084070768241
2019-04-01 17:00:00-05:00,0.3921871892318369
2019-04-01 18:00:00-05:00,0.16444134133128166
2019-04-01 19:00:00-05:00,0.4508276354927349
2019-04-01 20:00:00-05:00,0.07581082407786288
2019-04-01 21:00:00-05:00,0.10494344130285445
2019-04-01 22:00:00-05:00,0.4242713582155903
2019-04-01 23:00:00-05:00,0.3092648612058647
2019-04-02 00:00:00-05:00,0.42577226445069494
2019-04-02 01:00:00-05:00,0.5147028253044288
2019-04-02 02:00:00-05:00,0.25434570674661133
2019-04-02 03:00:00-05:00,0.10990941327398158
2019-04-02 04:00:00-05:00,0.3144042811355627
2019-04-02 05:00:00-05:00,0.5162738199312271
2019-04-02 06:00:00-05:00,0.05377919721449632
2019-04-02 07:00:00-05:00,0.1682894057490066
2019-04-02 08:00:00-05:00,0.1686012214199737
2019-04-02 09:00:00-05:00,0.10754036926513239
2019-04-02 10:00:00-05:00,0.1050868429519215
2019-04-02 11:00:00-05:00,0.27927028719968133
2019-04-02 12:00:00-05:00,0.2174000593052799
2019-04-02 13:00:00-05:00,0.39081435997921565
2019-04-02 14:00:00-05:00,0.1026272339652334
2019-04-02 15:00:00-05:00,0.3890343389976889
2019-04-02 16:00:00-05:00,0.27474980551470884
2019-04-02 17:00:00-05:00,0.4766826945680857
2019-04-02 18:00:00-05:00,0.5931967376278215
2019-04-02 19:00:00-05:00,0.18938253115352324
2019-04-02 20:00:00-05:00,0.48128216579839633
2019-04-02 21:00:00-05:00,0.3949185586980921
2019-04-02 22:00:00-05:00,0.39752224445816636
2019-04-02 23:00:00-05:00,0.0
2019-04-03 00:00:00-05:00,0.0
2019-04-03 01:00:00-05:00,0.0
2019-04-03 02:00:00-05:00,0.0
2019-04-03 03:00:00-05:00,0.0
2019-04-03 04:00:00-05:00,0.0
2019-04-03 05:00:00-05:00,0.0
2019-04-03 06:00:00-05:00,0.0
2019-04-03 07:00:00-05:00,0.0
2019-04-03 08:00:00-05:00,0.0
2019-04-03 09:00:00-05:00,0.0
2019-04-03 10:00:00-05:00,0.0
2019-04-03 11:00:00-05:00,0.0
2019-04-03 12:00:00-05:00,0.0
2019-04-03 13:00:00-05:00,0.0
2019-04-03 14:00:00-05:00,0.0
2019-04-03 15:00:00-05:00,0.0
2019-04-03 16:00:00-05:00,0.0
2019-04-03 17:00:00-05:00,0.0
2019-04-03 18:00:00-05:00,0.0
2019-04-03 19:00:00-05:00,0.0
2019-04-03 20:00:00-05:00,0.0
2019-04-03 21:00:00-05:00,0.0
2019-04-03 22:00:00-05:00,0.0
2019-04-03 23:00:00-05:00,0.0
2019-04-04 00:00:00-05:00,0.514971826295274
2019-04-04 01:00:00-05:00,0.401518718243209
2019-04-04 02:00:00-05:00,0.31444094759615693
2019-04-04 03:00:00-05:00,0.5446535293390787
2019-04-04 04:00:00-05:00,0.37362964068642296
2019-04-04 05:00:00-05:00,0.3448210569161932
2019-04-04 06:00:00-05:00,0.40203229776652005
2019-04-04 07:00:00-05:00,0.31543027346248764
2019-04-04 08:00:00-05:00,0.0
2019-04-04 09:00:00-05:00,0.28395189418574934
2019-04-04 10:00:00-05:00,0.3116820881163636
2019-04-04 11:00:00-05:00,0.253959942021582
2019-04-04 12:00:00-05:00,0.4261996902453591
2019-04-04 13:00:00-05:00,0.5123893381278994
2019-04-04 14:00:00-05:00,0.2801823867094298
2019-04-04 15:00:00-05:00,0.5981090208290654
2019-04-04 16:00:00-05:00,0.3089305304665849
2019-04-04 17:00:00-05:00,0.569591048582498
2019-04-04 18:00:00-05:00,0.42305674401942667
2019-04-04 19:00:00-05:00,0.8572792183970135
2019-04-04 20:00:00-05:00,0.5980635318700871
2019-04-04 21:00:00-05:00,0.6283179500838747
2019-04-04 22:00:00-05:00,0.7139762816818654
2019-04-04 23:00:00-05:00,0.8030443843677605
2019-04-05 00:00:00-05:00,1.0
2019-04-05 01:00:00-05:00,0.42852074143610475
2019-04-05 02:00:00-05:00,0.45649614314126874
2019-04-05 03:00:00-05:00,0.28736450341763603
2019-04-05 04:00:00-05:00,0.17168480258805802
2019-04-05 05:00:00-05:00,0.4882437266016086
2019-04-05 06:00:00-05:00,0.1994880934740794
2019-04-05 07:00:00-05:00,0.34386469415860904
2019-04-05 08:00:00-05:00,0.2573793680427104
2019-04-05 09:00:00-05:00,0.22822700834733803
2019-04-05 10:00:00-05:00,0.2820096532840855
2019-04-05 11:00:00-05:00,0.42320095843951866
2019-04-05 12:00:00-05:00,0.2210646341095126
2019-04-05 13:00:00-05:00,0.3092098877333935
2019-04-05 14:00:00-05:00,0.771057649587928
2019-04-05 15:00:00-05:00,0.24961950878245567
2019-04-05 16:00:00-05:00,1.0
2019-04-05 17:00:00-05:00,1.0
2019-04-05 18:00:00-05:00,0.46072259835335294
2019-04-05 19:00:00-05:00,0.2876674375987737
2019-04-05 20:00:00-05:00,0.5758017990421833
2019-04-05 21:00:00-05:00,0.40295977437969255
2019-04-05 22:00:00-05:00,0.9798054336021401
2019-04-05 23:00:00-05:00,1.0
2019-04-06 00:00:00-05:00,0.9728338901354519
2019-04-06 01:00:00-05:00,0.5413658049970209
2019-04-06 02:00:00-05:00,1.0
2019-04-06 03:00:00-05:00,0.6600866131540234
2019-04-06 04:00:00-05:00,0.45826793153886514
2019-04-06 05:00:00-05:00,0.34369960987606935
2019-04-06 06:00:00-05:00,0.4586398267196296
2019-04-06 07:00:00-05:00,0.14251487655117828
2019-04-06 08:00:00-05:00,0.371736428230459
2019-04-06 09:00:00-05:00,0.5168590281784162
2019-04-06 10:00:00-05:00,0.34272426498228914
2019-04-06 11:00:00-05:00,0.6595537237642644
2019-04-06 12:00:00-05:00,0.22692207169372197
2019-04-06 13:00:00-05:00,0.5140188784869157
2019-04-06 14:00:00-05:00,0.6591480592583332
2019-04-06 15:00:00-05:00,0.37063315711011136
2019-04-06 16:00:00-05:00,0.28361389286764704
2019-04-06 17:00:00-05:00,0.28284461820172213
2019-04-06 18:00:00-05:00,0.601348306639877
2019-04-06 19:00:00-05:00,0.3694803659486858
2019-04-06 20:00:00-05:00,0.7460823102734275
2019-04-06 21:00:00-05:00,0.4298040020108533
2019-04-06 22:00:00-05:00,0.342465089344399
2019-04-06 23:00:00-05:00,0.6306473911690718
2019-04-07 00:00:00-05:00,0.42887908169364636
2019-04-07 01:00:00-05:00,0.6032479622725954
2019-04-07 02:00:00-05:00,0.5154337555308692
2019-04-07 03:00:00-05:00,0.316182611028989
2019-04-07 04:00:00-05:00,0.08561956110917862
2019-04-07 05:00:00-05:00,0.11338639528196699
2019-04-07 06:00:00-05:00,0.4315906234796553
2019-04-07 07:00:00-05:00,0.1718383442111221
2019-04-07 08:00:00-05:00,0.05588986196996775
2019-04-07 09:00:00-05:00,0.17145358889526893
2019-04-07 10:00:00-05:00,0.05542848004389342
2019-04-07 11:00:00-05:00,0.22774778806364712
2019-04-07 12:00:00-05:00,0.22796943858768273
2019-04-07 13:00:00-05:00,0.5732509433987321
2019-04-07 14:00:00-05:00,0.4559945257721558
2019-04-07 15:00:00-05:00,0.05221396605190979
2019-04-07 16:00:00-05:00,0.33915469262350745
2019-04-07 17:00:00-05:00,0.3400708690975908
2019-04-07 18:00:00-05:00,0.28290817820679587
2019-04-07 19:00:00-05:00,0.5422700783083515
2019-04-07 20:00:00-05:00,0.5715496301145268
2019-04-07 21:00:00-05:00,0.36992798648147845
2019-04-07 22:00:00-05:00,0.340572860079191
2019-04-07 23:00:00-05:00,0.2525479424492411
2019-04-08 00:00:00-05:00,0.39892198036447724
2019-04-08 01:00:00-05:00,0.31291751973813453
2019-04-08 02:00:00-05:00,0.34293395990673164
2019-04-08 03:00:00-05:00,0.14248486956930476
2019-04-08 04:00:00-05:00,0.286659313125188
2019-04-08 05:00:00-05:00,0.28636748244498816
2019-04-08 06:00:00-05:00,0.05476843131635653
2019-04-08 07:00:00-05:00,0.05436570982808846
2019-04-08 08:00:00-05:00,0.2273996205531277
2019-04-08 09:00:00-05:00,0.1113612845087813
2019-04-08 10:00:00-05:00,0.16587225093916316
2019-04-08 11:00:00-05:00,0.04664933381766971
2019-04-08 12:00:00-05:00,0.10379997078979593
2019-04-08 13:00:00-05:00,0.04455378332596022
2019-04-08 14:00:00-05:00,0.18575887019395074
2019-04-08 15:00:00-05:00,0.21505873472114523
2019-04-08 16:00:00-05:00,0.18826027134237444
2019-04-08 17:00:00-05:00,0.1008703638487083
2019-04-08 18:00:00-05:00,0.3892123489613676
2019-04-08 19:00:00-05:00,0.3041080453543904
2019-04-08 20:00:00-05:00,0.4783253179187621
2019-04-08 21:00:00-05:00,0.41872298336823116
2019-04-08 22:00:00-05:00,0.48007902216105286
2019-04-08 23:00:00-05:00,0.6259438721383548
2019-04-09 00:00:00-05:00,0.6812007657315087
2019-04-09 01:00:00-05:00,0.22143768290076418
2019-04-09 02:00:00-05:00,0.3118364883926879
2019-04-09 03:00:00-05:00,0.08040187264069695
2019-04-09 04:00:00-05:00,0.2548651329776182
2019-04-09 05:00:00-05:00,0.13812451033085657
2019-04-09 06:00:00-05:00,0.10981116629903571
2019-04-09 07:00:00-05:00,0.1388574724848594
2019-04-09 08:00:00-05:00,0.22483614074036934
2019-04-09 09:00:00-05:00,0.3378455610226657
2019-04-09 10:00:00-05:00,0.2769939580791242
2019-04-09 11:00:00-05:00,0.2173867403478384
2019-04-09 12:00:00-05:00,0.3305902883676071
2019-04-09 13:00:00-05:00,0.35653169125515105
2019-04-09 14:00:00-05:00,0.18634843069888654
2019-04-09 15:00:00-05:00,0.2712329190712394
2019-04-09 16:00:00-05:00,0.0697489614716632
2019-04-09 17:00:00-05:00,0.35993715596754405
2019-04-09 18:00:00-05:00,0.21607711715161868
2019-04-09 19:00:00-05:00,0.3645942028485267
2019-04-09 20:00:00-05:00,0.4492354105002117
2019-04-09 21:00:00-05:00,0.2202585881093128
2019-04-09 22:00:00-05:00,0.3124991458530308
2019-04-09 23:00:00-05:00,0.025784439760648953
2019-04-10 00:00:00-05:00,0.0
2019-04-10 01:00:00-05:00,0.0
2019-04-10 02:00:00-05:00,0.0
2019-04-10 03:00:00-05:00,0.0
2019-04-10 04:00:00-05:00,0.0
2019-04-10 05:00:00-05:00,0.0
2019-04-10 06:00:00-05:00,0.0
2019-04-10 07:00:00-05:00,0.0
2019-04-10 08:00:00-05:00,0.0
2019-04-10 09:00:00-05:00,0.0
2019-04-10 10:00:00-05:00,0.0
2019-04-10 11:00:00-05:00,0.0
2019-04-10 12:00:00-05:00,0.0
2019-04-10 13:00:00-05:00,0.0
2019-04-10 14:00:00-05:00,0.0
2019-04-10 15:00:00-05:00,0.0
2019-04-10 16:00:00-05:00,0.0
2019-04-10 17:00:00-05:00,0.0
2019-04-10 18:00:00-05:00,0.0
2019-04-10 19:00:00-05:00,0.0
2019-04-10 20:00:00-05:00,0.0
2019-04-10 21:00:00-05:00,0.0
2019-04-10 22:00:00-05:00,0.0
2019-04-10 23:00:00-05:00,0.0
2019-04-11 00:00:00-05:00,0.4295725851253079
2019-04-11 01:00:00-05:00,0.54613670536755
2019-04-11 02:00:00-05:00,0.8323189546741052
2019-04-11 03:00:00-05:00,0.3708918673710436
2019-04-11 04:00:00-05:00,0.14204280078698103
2019-04-11 05:00:00-05:00,0.6628009406471744
2019-04-11 06:00:00-05:00,0.37321062445002523
2019-04-11 07:00:00-05:00,0.2584000708033681
2019-04-11 08:00:00-05:00,0.286677141650897
2019-04-11 09:00:00-05:00,0.22705682781874117
2019-04-11 10:00:00-05:00,0.34041293427081787
2019-04-11 11:00:00-05:00,0.4539745407001115
2019-04-11 12:00:00-05:00,0.39749643897812353
2019-04-11 13:00:00-05:00,0.7156423311909551
2019-04-11 14:00:00-05:00,0.538820061945501
2019-04-11 15:00:00-05:00,0.28182478064892974
2019-04-11 16:00:00-05:00,0.2218600157673122
2019-04-11 17:00:00-05:00,0.28194812520657414
2019-04-11 18:00:00-05:00,0.7743617604425861
2019-04-11 19:00:00-05:00,0.5131475748389368
2019-04-11 20:00:00-05:00,0.9738491001370858
2019-04-11 21:00:00-05:00,0.45692794085749466
2019-04-11 22:00:00-05:00,0.42586347833443283
2019-04-11 23:00:00-05:00,0.5712742056107423
2019-04-12 00:00:00-05:00,0.6882906198191706
2019-04-12 01:00:00-05:00,0.4006818262716905
2019-04-12 02:00:00-05:00,0.5161405385923419
2019-04-12 03:00:00-05:00,0.4026951846380393
2019-04-12 04:00:00-05:00,0.43065636285026637
2019-04-12 05:00:00-05:00,0.5752132610556336
2019-04-12 06:00:00-05:00,0.2853374262629383
2019-04-12 07:00:00-05:00,0.11290493332335234
2019-04-12 08:00:00-05:00,0.054688441538289306
2019-04-12 09:00:00-05:00,0.34380561750338273
2019-04-12 10:00:00-05:00,0.3704903322662878
2019-04-12 11:00:00-05:00,0.39729858167038345
2019-04-12 12:00:00-05:00,0.2810848640589794
2019-04-12 13:00:00-05:00,0.3366151502283554
2019-04-12 14:00:00-05:00,0.3375301075459014
2019-04-12 15:00:00-05:00,0.45089868741136946
2019-04-12 16:00:00-05:00,0.5368515829598617
2019-04-12 17:00:00-05:00,0.4253743999247616
2019-04-12 18:00:00-05:00,0.6556648110479295
2019-04-12 19:00:00-05:00,0.4235271155863135
2019-04-12 20:00:00-05:00,0.48320528691715825
2019-04-12 21:00:00-05:00,0.5699841937928024
2019-04-12 22:00:00-05:00,0.7153486848851591
2019-04-12 23:00:00-05:00,0.4852978052485762
2019-04-13 00:00:00-05:00,0.6843846651297316
2019-04-13 01:00:00-05:00,0.16764211883748278
2019-04-13 02:00:00-05:00,0.2836057651573974
2019-04-13 03:00:00-05:00,0.4302448647458496
2019-04-13 04:00:00-05:00,0.31414937254555364
2019-04-13 05:00:00-05:00,0.17001830736582565
2019-04-13 06:00:00-05:00,0.37253563122299693
2019-04-13 07:00:00-05:00,0.22894245004206873
2019-04-13 08:00:00-05:00,0.3444409553699185
2019-04-13 09:00:00-05:00,0.19916316203842707
2019-04-13 10:00:00-05:00,0.08256362726515336
2019-04-13 11:00:00-05:00,0.28403439699938887
2019-04-13 12:00:00-05:00,0.5715335057861282
2019-04-13 13:00:00-05:00,0.4259018162193123
