EST,T_HDV_T_LH_CHRG_ERDS4
2019-04-09 08:00:00-05:00,0.23303545511658275
2019-04-09 09:00:00-05:00,0.3907637197006931
2019-04-09 10:00:00-05:00,0.5444117544241984
2019-04-09 11:00:00-05:00,0.6097209670981145
2019-04-09 12:00:00-05:00,0.7311065058041991
2019-04-09 13:00:00-05:00,0.7381348170351352
2019-04-09 14:00:00-05:00,0.7834632497374988
2019-04-09 15:00:00-05:00,0.6772596789377721
2019-04-09 16:00:00-05:00,0.7971247622654335
2019-04-09 17:00:00-05:00,0.7487820342826592
2019-04-09 18:00:00-05:00,0.6624787371527835
2019-04-09 19:00:00-05:00,0.6377206150213681
2019-04-09 20:00:00-05:00,0.5582094889244273
2019-04-09 21:00:00-05:00,0.5783822213658003
2019-04-09 22:00:00-05:00,0.5822174093268427
2019-04-09 23:00:00-05:00,0.23066639655651408
2019-04-10 00:00:00-05:00,0.37628717158040553
2019-04-10 01:00:00-05:00,0.2532781623064141
2019-04-10 02:00:00-05:00,0.23809829767409685
2019-04-10 03:00:00-05:00,0.2632271153354042
2019-04-10 04:00:00-05:00,0.2060046912635373
2019-04-10 05:00:00-05:00,0.21416241736301217
2019-04-10 06:00:00-05:00,0.25897592252594887
2019-04-10 07:00:00-05:00,0.2942002233476471
2019-04-10 08:00:00-05:00,0.34479802769557943
2019-04-10 09:00:00-05:00,0.4809299411156906
2019-04-10 10:00:00-05:00,0.5958556288735157
2019-04-10 11:00:00-05:00,0.6287109291879467
2019-04-10 12:00:00-05:00,0.6569672734460972
2019-04-10 13:00:00-05:00,0.7474272822327364
2019-04-10 14:00:00-05:00,0.8630409666749626
2019-04-10 15:00:00-05:00,0.8734966470583473
2019-04-10 16:00:00-05:00,0.8788962423315725
2019-04-10 17:00:00-05:00,0.8300817441586377
2019-04-10 18:00:00-05:00,0.7730421658258376
2019-04-10 19:00:00-05:00,0.7452234519906514
2019-04-10 20:00:00-05:00,0.6756276397783413
2019-04-10 21:00:00-05:00,0.6606641967188903
2019-04-10 22:00:00-05:00,0.57491829644955
2019-04-10 23:00:00-05:00,0.469745555377621
2019-04-11 00:00:00-05:00,0.3893713516522998
2019-04-11 01:00:00-05:00,0.36618220178808125
2019-04-11 02:00:00-05:00,0.27238410893042597
2019-04-11 03:00:00-05:00,0.2418249510391742
2019-04-11 04:00:00-05:00,0.21948332495989542
2019-04-11 05:00:00-05:00,0.27773924240990006
2019-04-11 06:00:00-05:00,0.25772576659555485
2019-04-11 07:00:00-05:00,0.3067771865612006
2019-04-11 08:00:00-05:00,0.3364381971264964
2019-04-11 09:00:00-05:00,0.45570037185629025
2019-04-11 10:00:00-05:00,0.6021738642461202
2019-04-11 11:00:00-05:00,0.6461809803458225
2019-04-11 12:00:00-05:00,0.7061761454372198
2019-04-11 13:00:00-05:00,0.7705295596153162
2019-04-11 14:00:00-05:00,0.8184682888233925
2019-04-11 15:00:00-05:00,0.8291734763029186
2019-04-11 16:00:00-05:00,0.8710951213297204
2019-04-11 17:00:00-05:00,0.7959691619101528
2019-04-11 18:00:00-05:00,0.7014790055947062
2019-04-11 19:00:00-05:00,0.6163239611943252
2019-04-11 20:00:00-05:00,0.6335572547776867
2019-04-11 21:00:00-05:00,0.5641385542539623
2019-04-11 22:00:00-05:00,0.5295848570493411
2019-04-11 23:00:00-05:00,0.4472781396676744
2019-04-12 00:00:00-05:00,0.3127261826728966
2019-04-12 01:00:00-05:00,0.3409136104583188
2019-04-12 02:00:00-05:00,0.35912657577262963
2019-04-12 03:00:00-05:00,0.24387337236549209
2019-04-12 04:00:00-05:00,0.2362684587776831
2019-04-12 05:00:00-05:00,0.24521761212453055
2019-04-12 06:00:00-05:00,0.25701309600338407
2019-04-12 07:00:00-05:00,0.2686247283489952
2019-04-12 08:00:00-05:00,0.2692090537212095
2019-04-12 09:00:00-05:00,0.3855193633151071
2019-04-12 10:00:00-05:00,0.5220315974598259
2019-04-12 11:00:00-05:00,0.6888989106193729
2019-04-12 12:00:00-05:00,0.6564995721497768
2019-04-12 13:00:00-05:00,0.6193393713459696
2019-04-12 14:00:00-05:00,0.8499233621214364
2019-04-12 15:00:00-05:00,0.9294588531959775
2019-04-12 16:00:00-05:00,0.7329957709275455
2019-04-12 17:00:00-05:00,0.7569522583394864
2019-04-12 18:00:00-05:00,0.6544354203679639
2019-04-12 19:00:00-05:00,0.6503190347868117
2019-04-12 20:00:00-05:00,0.6042296151499147
2019-04-12 21:00:00-05:00,0.5803362532761452
2019-04-12 22:00:00-05:00,0.5750444198633439
2019-04-12 23:00:00-05:00,0.5126065834332197
2019-04-13 00:00:00-05:00,0.41838402621542686
2019-04-13 01:00:00-05:00,0.3849816079236882
2019-04-13 02:00:00-05:00,0.3126355943681016
2019-04-13 03:00:00-05:00,0.27893916563596394
2019-04-13 04:00:00-05:00,0.22335299389751628
2019-04-13 05:00:00-05:00,0.21420531581748467
2019-04-13 06:00:00-05:00,0.20308807936038054
2019-04-13 07:00:00-05:00,0.2915813569838473
2019-04-13 08:00:00-05:00,0.3422884206239571
2019-04-13 09:00:00-05:00,0.2899895296910955
2019-04-13 10:00:00-05:00,0.3965115306647524
2019-04-13 11:00:00-05:00,0.5307774791052902
2019-04-13 12:00:00-05:00,0.6280911384521226
2019-04-13 13:00:00-05:00,0.5800621444858959
2019-04-13 14:00:00-05:00,0.6652199168689836
2019-04-13 15:00:00-05:00,0.7034924402920684
2019-04-13 16:00:00-05:00,0.7068637036400236
2019-04-13 17:00:00-05:00,0.6800635182973728
2019-04-13 18:00:00-05:00,0.6967078177153879
2019-04-13 19:00:00-05:00,0.6438302731360459
2019-04-13 20:00:00-05:00,0.617808190649958
2019-04-13 21:00:00-05:00,0.5968341988267064
2019-04-13 22:00:00-05:00,0.46915533948122057
2019-04-13 23:00:00-05:00,0.44653256995533797
2019-04-14 00:00:00-05:00,0.45280023975276756
2019-04-14 01:00:00-05:00,0.3344713927096579
2019-04-14 02:00:00-05:00,0.2978677825173228
2019-04-14 03:00:00-05:00,0.2581419025227184
2019-04-14 04:00:00-05:00,0.22929441420363394
2019-04-14 05:00:00-05:00,0.18270930452183534
2019-04-14 06:00:00-05:00,0.19424815818222277
2019-04-14 07:00:00-05:00,0.18161561260900522
2019-04-14 08:00:00-05:00,0.18532624606230627
2019-04-14 09:00:00-05:00,0.25059359758067445
2019-04-14 10:00:00-05:00,0.31131666460660384
2019-04-14 11:00:00-05:00,0.33104005785914825
2019-04-14 12:00:00-05:00,0.3279477805802228
2019-04-14 13:00:00-05:00,0.37776881546211843
2019-04-14 14:00:00-05:00,0.4283418560695605
2019-04-14 15:00:00-05:00,0.4289151841430965
2019-04-14 16:00:00-05:00,0.425940742340129
2019-04-14 17:00:00-05:00,0.37222683152167013
2019-04-14 18:00:00-05:00,0.39245958445660545
2019-04-14 19:00:00-05:00,0.37572630317680894
2019-04-14 20:00:00-05:00,0.39777735920585444
2019-04-14 21:00:00-05:00,0.4127584012450576
2019-04-14 22:00:00-05:00,0.38090707734191304
2019-04-14 23:00:00-05:00,0.36790941225846335
2019-04-15 00:00:00-05:00,0.3891508754745299
2019-04-15 01:00:00-05:00,0.31858023312421796
2019-04-15 02:00:00-05:00,0.20749650262559063
2019-04-15 03:00:00-05:00,0.18890329560250857
2019-04-15 04:00:00-05:00,0.18851177204460612
2019-04-15 05:00:00-05:00,0.140868389315431
2019-04-15 06:00:00-05:00,0.13644686849126839
2019-04-15 07:00:00-05:00,0.1309818922508004
2019-04-15 08:00:00-05:00,0.20691459001575907
2019-04-15 09:00:00-05:00,0.2926486049300387
2019-04-15 10:00:00-05:00,0.35920599076290544
2019-04-15 11:00:00-05:00,0.39925961630106876
2019-04-15 12:00:00-05:00,0.4955697041315667
2019-04-15 13:00:00-05:00,0.519254589935717
2019-04-15 14:00:00-05:00,0.46816071066713694
2019-04-15 15:00:00-05:00,0.48040098967260597
2019-04-15 16:00:00-05:00,0.48766930841233286
2019-04-15 17:00:00-05:00,0.5813493033675936
2019-04-15 18:00:00-05:00,0.5489818156071197
2019-04-15 19:00:00-05:00,0.5514848210608484
2019-04-15 20:00:00-05:00,0.5212005931983954
2019-04-15 21:00:00-05:00,0.41987551021316954
2019-04-15 22:00:00-05:00,0.3993375568206696
2019-04-15 23:00:00-05:00,0.34255440623277134
2019-04-16 00:00:00-05:00,0.2312128560636559
2019-04-16 01:00:00-05:00,0.19922182384264986
2019-04-16 02:00:00-05:00,0.16508965842095763
2019-04-16 03:00:00-05:00,0.16294618489471874
2019-04-16 04:00:00-05:00,0.2022742870960201
2019-04-16 05:00:00-05:00,0.1661344664331579
2019-04-16 06:00:00-05:00,0.2242973819699954
2019-04-16 07:00:00-05:00,0.22280608928670909
2019-04-16 08:00:00-05:00,0.34751412310876684
2019-04-16 09:00:00-05:00,0.4413687247855685
2019-04-16 10:00:00-05:00,0.5268140204669457
2019-04-16 11:00:00-05:00,0.6102382497450284
2019-04-16 12:00:00-05:00,0.6270593285924756
2019-04-16 13:00:00-05:00,0.7109111381299418
2019-04-16 14:00:00-05:00,0.7592092519575582
2019-04-16 15:00:00-05:00,0.7649385372431875
2019-04-16 16:00:00-05:00,0.8416737172925701
2019-04-16 17:00:00-05:00,0.8191467196533807
2019-04-16 18:00:00-05:00,0.6686075533201653
2019-04-16 19:00:00-05:00,0.6777290148251951
2019-04-16 20:00:00-05:00,0.5353118080958027
2019-04-16 21:00:00-05:00,0.5124759080135239
2019-04-16 22:00:00-05:00,0.4585905192800163
2019-04-16 23:00:00-05:00,0.17326267963818479
2019-04-17 00:00:00-05:00,0.34244599908035833
2019-04-17 01:00:00-05:00,0.24962873800375351
2019-04-17 02:00:00-05:00,0.27664734772440747
2019-04-17 03:00:00-05:00,0.24209638968642128
2019-04-17 04:00:00-05:00,0.21712096537824876
2019-04-17 05:00:00-05:00,0.1906507100413579
2019-04-17 06:00:00-05:00,0.1929265102170224
2019-04-17 07:00:00-05:00,0.22784351463459848
2019-04-17 08:00:00-05:00,0.3193429801962139
2019-04-17 09:00:00-05:00,0.4123895598807826
2019-04-17 10:00:00-05:00,0.462469904308094
2019-04-17 11:00:00-05:00,0.5300982353481921
2019-04-17 12:00:00-05:00,0.6214463751370967
2019-04-17 13:00:00-05:00,0.6919346997310639
2019-04-17 14:00:00-05:00,0.6895480702626998
2019-04-17 15:00:00-05:00,0.7284345718588432
2019-04-17 16:00:00-05:00,0.6863979599914761
2019-04-17 17:00:00-05:00,0.7260249193398951
2019-04-17 18:00:00-05:00,0.7383902422873253
2019-04-17 19:00:00-05:00,0.6277892103052786
2019-04-17 20:00:00-05:00,0.5591578089460351
2019-04-17 21:00:00-05:00,0.48915393071937596
2019-04-17 22:00:00-05:00,0.49463523062849035
2019-04-17 23:00:00-05:00,0.41775958175136196
2019-04-18 00:00:00-05:00,0.3941468301910785
2019-04-18 01:00:00-05:00,0.37650296533284294
2019-04-18 02:00:00-05:00,0.27168913784496124
2019-04-18 03:00:00-05:00,0.2113891426104443
2019-04-18 04:00:00-05:00,0.1760961455404366
2019-04-18 05:00:00-05:00,0.19563472479446548
2019-04-18 06:00:00-05:00,0.275458777111279
2019-04-18 07:00:00-05:00,0.23827673065357394
2019-04-18 08:00:00-05:00,0.3102273104142931
2019-04-18 09:00:00-05:00,0.33613597718056026
2019-04-18 10:00:00-05:00,0.4416905952937811
2019-04-18 11:00:00-05:00,0.501996597983429
2019-04-18 12:00:00-05:00,0.5601186508350283
2019-04-18 13:00:00-05:00,0.604844620010599
2019-04-18 14:00:00-05:00,0.650578459336116
2019-04-18 15:00:00-05:00,0.6640660391306723
2019-04-18 16:00:00-05:00,0.7102052204080467
2019-04-18 17:00:00-05:00,0.7501716012466142
2019-04-18 18:00:00-05:00,0.6225516825578478
2019-04-18 19:00:00-05:00,0.5297458679487733
2019-04-18 20:00:00-05:00,0.5068925392694039
2019-04-18 21:00:00-05:00,0.3857582823632065
2019-04-18 22:00:00-05:00,0.386943482806862
2019-04-18 23:00:00-05:00,0.41473441429578195
2019-04-19 00:00:00-05:00,0.26462508390390427
2019-04-19 01:00:00-05:00,0.27493936433132893
2019-04-19 02:00:00-05:00,0.23797578463290858
2019-04-19 03:00:00-05:00,0.17633150175071924
2019-04-19 04:00:00-05:00,0.17560635720910425
2019-04-19 05:00:00-05:00,0.18443567550207177
2019-04-19 06:00:00-05:00,0.1706734812730777
2019-04-19 07:00:00-05:00,0.18691703555207148
2019-04-19 08:00:00-05:00,0.28427781032197896
2019-04-19 09:00:00-05:00,0.362354670956948
2019-04-19 10:00:00-05:00,0.4318909149841135
2019-04-19 11:00:00-05:00,0.5198272385064862
2019-04-19 12:00:00-05:00,0.5399544704374241
2019-04-19 13:00:00-05:00,0.6399573247367543
2019-04-19 14:00:00-05:00,0.6751231290218418
2019-04-19 15:00:00-05:00,0.719633754812214
2019-04-19 16:00:00-05:00,0.631286505356635
2019-04-19 17:00:00-05:00,0.5827476643930977
2019-04-19 18:00:00-05:00,0.6553225485661861
2019-04-19 19:00:00-05:00,0.5214330720118151
2019-04-19 20:00:00-05:00,0.38537311403955365
2019-04-19 21:00:00-05:00,0.35442470087276995
2019-04-19 22:00:00-05:00,0.18064222399852584
2019-04-19 23:00:00-05:00,0.5082855810848586
2019-04-20 00:00:00-05:00,0.291725077165563
2019-04-20 01:00:00-05:00,0.24878443023042943
2019-04-20 02:00:00-05:00,0.22177057730495758
2019-04-20 03:00:00-05:00,0.208612989810631
2019-04-20 04:00:00-05:00,0.14833015861438212
2019-04-20 05:00:00-05:00,0.1995408082708184
2019-04-20 06:00:00-05:00,0.13646969758560762
2019-04-20 07:00:00-05:00,0.14066100334808262
2019-04-20 08:00:00-05:00,0.12848348575430585
2019-04-20 09:00:00-05:00,0.24706130164361015
2019-04-20 10:00:00-05:00,0.23246630117245054
2019-04-20 11:00:00-05:00,0.29701818971139604
2019-04-20 12:00:00-05:00,0.35787342897492774
2019-04-20 13:00:00-05:00,0.396332699852553
2019-04-20 14:00:00-05:00,0.4404748959265535
2019-04-20 15:00:00-05:00,0.3794714454279005
2019-04-20 16:00:00-05:00,0.38909542031193056
2019-04-20 17:00:00-05:00,0.361405615889401
2019-04-20 18:00:00-05:00,0.37099479733739005
2019-04-20 19:00:00-05:00,0.3541985544270711
2019-04-20 20:00:00-05:00,0.3970117211831426
2019-04-20 21:00:00-05:00,0.37232655187540903
2019-04-20 22:00:00-05:00,0.36875410341682713
2019-04-20 23:00:00-05:00,0.3231591533622738
2019-04-21 00:00:00-05:00,0.27188540019569096
2019-04-21 01:00:00-05:00,0.2282998007558696
2019-04-21 02:00:00-05:00,0.23317568011375545
2019-04-21 03:00:00-05:00,0.19026728635237475
2019-04-21 04:00:00-05:00,0.17396994699906215
2019-04-21 05:00:00-05:00,0.13456529101894124
2019-04-21 06:00:00-05:00,0.18782175296594636
2019-04-21 07:00:00-05:00,0.13785266282950367
2019-04-21 08:00:00-05:00,0.18087728181373156
2019-04-21 09:00:00-05:00,0.2240558219789725
2019-04-21 10:00:00-05:00,0.2184392801925968
2019-04-21 11:00:00-05:00,0.30358536153550464
2019-04-21 12:00:00-05:00,0.28983057698763287
2019-04-21 13:00:00-05:00,0.2699804033669296
2019-04-21 14:00:00-05:00,0.2628650092760725
2019-04-21 15:00:00-05:00,0.2758267355057185
2019-04-21 16:00:00-05:00,0.21932799502691316
2019-04-21 17:00:00-05:00,0.206653469859431
2019-04-21 18:00:00-05:00,0.23915523085856608
2019-04-21 19:00:00-05:00,0.2539900335619243
2019-04-21 20:00:00-05:00,0.2539243203624014
2019-04-21 21:00:00-05:00,0.26418347466572967
2019-04-21 22:00:00-05:00,0.2532702030987353
2019-04-21 23:00:00-05:00,0.27473024350065994
2019-04-22 00:00:00-05:00,0.21753704769698173
2019-04-22 01:00:00-05:00,0.15215846040697725
2019-04-22 02:00:00-05:00,0.0986166441846349
2019-04-22 03:00:00-05:00,0.1054018084756756
2019-04-22 04:00:00-05:00,0.07591130881223467
2019-04-22 05:00:00-05:00,0.07579704225747595
2019-04-22 06:00:00-05:00,0.11891824980611103
2019-04-22 07:00:00-05:00,0.12571444973672954
2019-04-22 08:00:00-05:00,0.16984734894005682
2019-04-22 09:00:00-05:00,0.2993332646531042
2019-04-22 10:00:00-05:00,0.3217181218867746
2019-04-22 11:00:00-05:00,0.44585656000496804
2019-04-22 12:00:00-05:00,0.503440598427544
2019-04-22 13:00:00-05:00,0.5423051085133851
2019-04-22 14:00:00-05:00,0.5107631804644048
2019-04-22 15:00:00-05:00,0.4385193327094344
2019-04-22 16:00:00-05:00,0.4796098662535913
2019-04-22 17:00:00-05:00,0.41037887853924415
2019-04-22 18:00:00-05:00,0.5327688327318467
2019-04-22 19:00:00-05:00,0.5918866778832416
2019-04-22 20:00:00-05:00,0.5345570093984136
2019-04-22 21:00:00-05:00,0.4307146199341859
2019-04-22 22:00:00-05:00,0.4529523471556597
2019-04-22 23:00:00-05:00,0.36422071913757603
2019-04-23 00:00:00-05:00,0.2220581466114775
2019-04-23 01:00:00-05:00,0.15231214484281685
2019-04-23 02:00:00-05:00,0.20138547118002798
2019-04-23 03:00:00-05:00,0.14279810252160305
2019-04-23 04:00:00-05:00,0.1625380610185415
2019-04-23 05:00:00-05:00,0.12240892877833102
2019-04-23 06:00:00-05:00,0.17728911029500902
2019-04-23 07:00:00-05:00,0.20754673914845392
2019-04-23 08:00:00-05:00,0.2884369757710031
2019-04-23 09:00:00-05:00,0.3662250491927857
2019-04-23 10:00:00-05:00,0.4638914696241191
2019-04-23 11:00:00-05:00,0.5909174385653492
2019-04-23 12:00:00-05:00,0.6917152643461266
2019-04-23 13:00:00-05:00,0.7972140356355623
2019-04-23 14:00:00-05:00,0.7741265713316348
2019-04-23 15:00:00-05:00,0.7594846472658643
2019-04-23 16:00:00-05:00,0.802100065774627
2019-04-23 17:00:00-05:00,0.6952347259459729
2019-04-23 18:00:00-05:00,0.6423085819438927
2019-04-23 19:00:00-05:00,0.6204695750253103
2019-04-23 20:00:00-05:00,0.5378832822963306
2019-04-23 21:00:00-05:00,0.5833682518644874
2019-04-23 22:00:00-05:00,0.4648911242708713
2019-04-23 23:00:00-05:00,0.20043308150821937
2019-04-24 00:00:00-05:00,0.29210102851348557
2019-04-24 01:00:00-05:00,0.23970215275455609
2019-04-24 02:00:00-05:00,0.21399783984398985
2019-04-24 03:00:00-05:00,0.15173945029925953
2019-04-24 04:00:00-05:00,0.18374911686119516
2019-04-24 05:00:00-05:00,0.17631093577380233
2019-04-24 06:00:00-05:00,0.2578314940536757
2019-04-24 07:00:00-05:00,0.30711957261686823
2019-04-24 08:00:00-05:00,0.37688052915526526
2019-04-24 09:00:00-05:00,0.4141357695088164
2019-04-24 10:00:00-05:00,0.512970746564787
2019-04-24 11:00:00-05:00,0.7578510609888599
2019-04-24 12:00:00-05:00,0.7693571501248877
2019-04-24 13:00:00-05:00,0.7918432994103943
2019-04-24 14:00:00-05:00,0.8192800588057085
2019-04-24 15:00:00-05:00,0.8717415497638317
2019-04-24 16:00:00-05:00,0.855262046678786
2019-04-24 17:00:00-05:00,0.855801650333853
2019-04-24 18:00:00-05:00,0.7717464012530313
2019-04-24 19:00:00-05:00,0.6806799910546235
2019-04-24 20:00:00-05:00,0.6642848556451827
2019-04-24 21:00:00-05:00,0.5210075282384329
2019-04-24 22:00:00-05:00,0.42512457254384023
2019-04-24 23:00:00-05:00,0.4451553777786778
2019-04-25 00:00:00-05:00,0.3962823101739782
2019-04-25 01:00:00-05:00,0.3480155999074036
2019-04-25 02:00:00-05:00,0.2717901504253821
2019-04-25 03:00:00-05:00,0.2665283659634253
2019-04-25 04:00:00-05:00,0.2551991434993011
2019-04-25 05:00:00-05:00,0.2434140760060852
2019-04-25 06:00:00-05:00,0.25142613362429106
2019-04-25 07:00:00-05:00,0.2881484791001933
2019-04-25 08:00:00-05:00,0.3692862992647118
2019-04-25 09:00:00-05:00,0.4159459602638508
2019-04-25 10:00:00-05:00,0.5972313837106648
2019-04-25 11:00:00-05:00,0.721990620996233
2019-04-25 12:00:00-05:00,0.7367277584728121
2019-04-25 13:00:00-05:00,0.7234119262233519
2019-04-25 14:00:00-05:00,0.7068293321433663
2019-04-25 15:00:00-05:00,0.7711498355564568
2019-04-25 16:00:00-05:00,0.8200390405995837
2019-04-25 17:00:00-05:00,0.7698942823726611
2019-04-25 18:00:00-05:00,0.6489246312593231
2019-04-25 19:00:00-05:00,0.6028531412381963
2019-04-25 20:00:00-05:00,0.5840333574066403
2019-04-25 21:00:00-05:00,0.5106632485654933
2019-04-25 22:00:00-05:00,0.5064360743740715
2019-04-25 23:00:00-05:00,0.4105569678383974
2019-04-26 00:00:00-05:00,0.345521691818102
2019-04-26 01:00:00-05:00,0.29723936425418535
2019-04-26 02:00:00-05:00,0.27780586913397154
2019-04-26 03:00:00-05:00,0.2548490794027987
2019-04-26 04:00:00-05:00,0.24461803344208327
2019-04-26 05:00:00-05:00,0.2813280062517443
2019-04-26 06:00:00-05:00,0.3324227233346536
2019-04-26 07:00:00-05:00,0.3348094237609256
2019-04-26 08:00:00-05:00,0.3494534296632784
2019-04-26 09:00:00-05:00,0.524358671562681
2019-04-26 10:00:00-05:00,0.5569153032352843
2019-04-26 11:00:00-05:00,0.6428996457707791
2019-04-26 12:00:00-05:00,0.6265786175272372
2019-04-26 13:00:00-05:00,0.6902144595249184
2019-04-26 14:00:00-05:00,0.7988031808054502
2019-04-26 15:00:00-05:00,0.7456118127811523
2019-04-26 16:00:00-05:00,0.7943080721661724
2019-04-26 17:00:00-05:00,0.6183472651323826
2019-04-26 18:00:00-05:00,0.6477309812876065
2019-04-26 19:00:00-05:00,0.6170758122257868
2019-04-26 20:00:00-05:00,0.6222958887453734
2019-04-26 21:00:00-05:00,0.5375752311806943
2019-04-26 22:00:00-05:00,0.4782826062347232
2019-04-26 23:00:00-05:00,0.45659708168035623
2019-04-27 00:00:00-05:00,0.4143450358879533
2019-04-27 01:00:00-05:00,0.3030418431516211
2019-04-27 02:00:00-05:00,0.2718973421515642
2019-04-27 03:00:00-05:00,0.1974463353068267
2019-04-27 04:00:00-05:00,0.2536281984541408
2019-04-27 05:00:00-05:00,0.21993833450309735
2019-04-27 06:00:00-05:00,0.17352986958690778
2019-04-27 07:00:00-05:00,0.21721241909982172
2019-04-27 08:00:00-05:00,0.23171054160618437
2019-04-27 09:00:00-05:00,0.28598309055845605
2019-04-27 10:00:00-05:00,0.3697225738681781
2019-04-27 11:00:00-05:00,0.3749874565559475
2019-04-27 12:00:00-05:00,0.5091321900314246
2019-04-27 13:00:00-05:00,0.5493749693689116
2019-04-27 14:00:00-05:00,0.5402931740558706
2019-04-27 15:00:00-05:00,0.5339702412370098
2019-04-27 16:00:00-05:00,0.5486173526922239
2019-04-27 17:00:00-05:00,0.548766661318038
2019-04-27 18:00:00-05:00,0.6873026579038044
2019-04-27 19:00:00-05:00,0.6950643343954142
2019-04-27 20:00:00-05:00,0.6805489485249943
2019-04-27 21:00:00-05:00,0.6780825612935326
2019-04-27 22:00:00-05:00,0.5739359703561309
2019-04-27 23:00:00-05:00,0.4693466002995849
2019-04-28 00:00:00-05:00,0.5067000614160954
2019-04-28 01:00:00-05:00,0.47931039611342896
2019-04-28 02:00:00-05:00,0.35683627598556195
2019-04-28 03:00:00-05:00,0.2847366416461655
2019-04-28 04:00:00-05:00,0.19833575601074296
2019-04-28 05:00:00-05:00,0.16635141316241664
2019-04-28 06:00:00-05:00,0.13510977803656868
2019-04-28 07:00:00-05:00,0.15058903507280666
2019-04-28 08:00:00-05:00,0.17335863858576922
