EST,T_HDV_T_LH_CHRG_ERDS5
2019-03-28 17:00:00-05:00,0.4206716140982279
2019-03-28 18:00:00-05:00,0.42537114756726213
2019-03-28 19:00:00-05:00,0.43352717772496807
2019-03-28 20:00:00-05:00,0.4744554404350921
2019-03-28 21:00:00-05:00,0.49307943758924333
2019-03-28 22:00:00-05:00,0.53207819398557
2019-03-28 23:00:00-05:00,0.4538630745596415
2019-03-29 00:00:00-05:00,0.45429449441085634
2019-03-29 01:00:00-05:00,0.4071087895550027
2019-03-29 02:00:00-05:00,0.38180834413600345
2019-03-29 03:00:00-05:00,0.3561848458076967
2019-03-29 04:00:00-05:00,0.2509571873093732
2019-03-29 05:00:00-05:00,0.33104826258127107
2019-03-29 06:00:00-05:00,0.3092523962230339
2019-03-29 07:00:00-05:00,0.34079820571922254
2019-03-29 08:00:00-05:00,0.3925966065924346
2019-03-29 09:00:00-05:00,0.4301308021669765
2019-03-29 10:00:00-05:00,0.4270074213757124
2019-03-29 11:00:00-05:00,0.4524063536378634
2019-03-29 12:00:00-05:00,0.5196618761273951
2019-03-29 13:00:00-05:00,0.4521790205231394
2019-03-29 14:00:00-05:00,0.39730139816125465
2019-03-29 15:00:00-05:00,0.483210290059027
2019-03-29 16:00:00-05:00,0.5278694880929176
2019-03-29 17:00:00-05:00,0.564767092065213
2019-03-29 18:00:00-05:00,0.6592307044770694
2019-03-29 19:00:00-05:00,0.5500834279732995
2019-03-29 20:00:00-05:00,0.5606138757311111
2019-03-29 21:00:00-05:00,0.5485916777756114
2019-03-29 22:00:00-05:00,0.567886747893954
2019-03-29 23:00:00-05:00,0.5951637002242394
2019-03-30 00:00:00-05:00,0.43829063864270623
2019-03-30 01:00:00-05:00,0.33784345450955766
2019-03-30 02:00:00-05:00,0.33211156808111075
2019-03-30 03:00:00-05:00,0.2863271708283592
2019-03-30 04:00:00-05:00,0.2803345271100679
2019-03-30 05:00:00-05:00,0.36074701138789905
2019-03-30 06:00:00-05:00,0.3705125851531512
2019-03-30 07:00:00-05:00,0.30321701065749423
2019-03-30 08:00:00-05:00,0.24256632510597942
2019-03-30 09:00:00-05:00,0.2785683739404649
2019-03-30 10:00:00-05:00,0.27110725951004966
2019-03-30 11:00:00-05:00,0.3284682201827025
2019-03-30 12:00:00-05:00,0.4699291319799063
2019-03-30 13:00:00-05:00,0.4881898116892842
2019-03-30 14:00:00-05:00,0.47157859951380615
2019-03-30 15:00:00-05:00,0.48293702263893684
2019-03-30 16:00:00-05:00,0.378890790554794
2019-03-30 17:00:00-05:00,0.5126002003574607
2019-03-30 18:00:00-05:00,0.6479645910585399
2019-03-30 19:00:00-05:00,0.6152333589270254
2019-03-30 20:00:00-05:00,0.553867857673961
2019-03-30 21:00:00-05:00,0.6829846832214063
2019-03-30 22:00:00-05:00,0.5753693542461498
2019-03-30 23:00:00-05:00,0.6237468147533742
2019-03-31 00:00:00-05:00,0.6108809293955965
2019-03-31 01:00:00-05:00,0.4984944589447224
2019-03-31 02:00:00-05:00,0.46170064986675896
2019-03-31 03:00:00-05:00,0.37863481592254544
2019-03-31 04:00:00-05:00,0.3565881929142161
2019-03-31 05:00:00-05:00,0.3455289776897091
2019-03-31 06:00:00-05:00,0.2649929064152954
2019-03-31 07:00:00-05:00,0.2526742069327813
2019-03-31 08:00:00-05:00,0.30620695362170336
2019-03-31 09:00:00-05:00,0.3470425836948799
2019-03-31 10:00:00-05:00,0.35855797437131814
2019-03-31 11:00:00-05:00,0.40499130033368935
2019-03-31 12:00:00-05:00,0.4368037618523811
2019-03-31 13:00:00-05:00,0.4141776279183356
2019-03-31 14:00:00-05:00,0.4203295591596359
2019-03-31 15:00:00-05:00,0.4398532762653963
2019-03-31 16:00:00-05:00,0.4446231204825298
2019-03-31 17:00:00-05:00,0.33940914675937245
2019-03-31 18:00:00-05:00,0.4003414323601932
2019-03-31 19:00:00-05:00,0.35213368410009027
2019-03-31 20:00:00-05:00,0.41810571706733407
2019-03-31 21:00:00-05:00,0.3901882003259327
2019-03-31 22:00:00-05:00,0.4424022755903148
2019-03-31 23:00:00-05:00,0.39722963073928713
2019-04-01 00:00:00-05:00,0.29482954128954336
2019-04-01 01:00:00-05:00,0.2538924671533182
2019-04-01 02:00:00-05:00,0.2323136091182432
2019-04-01 03:00:00-05:00,0.20151126677511744
2019-04-01 04:00:00-05:00,0.19595430201227368
2019-04-01 05:00:00-05:00,0.19374285618957268
2019-04-01 06:00:00-05:00,0.14770547660912509
2019-04-01 07:00:00-05:00,0.14763282825407267
2019-04-01 08:00:00-05:00,0.1943434446210527
2019-04-01 09:00:00-05:00,0.2013640562409319
2019-04-01 10:00:00-05:00,0.2599209975973562
2019-04-01 11:00:00-05:00,0.33849266365784153
2019-04-01 12:00:00-05:00,0.2933940191323025
2019-04-01 13:00:00-05:00,0.3674359039344966
2019-04-01 14:00:00-05:00,0.34004083570414023
2019-04-01 15:00:00-05:00,0.3109309737977572
2019-04-01 16:00:00-05:00,0.3064371188495705
2019-04-01 17:00:00-05:00,0.21720287891590898
2019-04-01 18:00:00-05:00,0.2585926550644665
2019-04-01 19:00:00-05:00,0.2354257503085601
2019-04-01 20:00:00-05:00,0.2734103307872708
2019-04-01 21:00:00-05:00,0.2191429890967366
2019-04-01 22:00:00-05:00,0.19904994694188913
2019-04-01 23:00:00-05:00,0.1973840350088775
2019-04-02 00:00:00-05:00,0.15271463010800718
2019-04-02 01:00:00-05:00,0.18801840268255787
2019-04-02 02:00:00-05:00,0.13046713951730252
2019-04-02 03:00:00-05:00,0.08271701830443341
2019-04-02 04:00:00-05:00,0.16050934608802772
2019-04-02 05:00:00-05:00,0.166492806841585
2019-04-02 06:00:00-05:00,0.1655046476771506
2019-04-02 07:00:00-05:00,0.18961084106906367
2019-04-02 08:00:00-05:00,0.21779685798559895
2019-04-02 09:00:00-05:00,0.28247735518472344
2019-04-02 10:00:00-05:00,0.2941040415745204
2019-04-02 11:00:00-05:00,0.34714653732991485
2019-04-02 12:00:00-05:00,0.3183487968576203
2019-04-02 13:00:00-05:00,0.3602380838977981
2019-04-02 14:00:00-05:00,0.3598075232026636
2019-04-02 15:00:00-05:00,0.32999456735391963
2019-04-02 16:00:00-05:00,0.48786198983622225
2019-04-02 17:00:00-05:00,0.5390781615367526
2019-04-02 18:00:00-05:00,0.519624988869326
2019-04-02 19:00:00-05:00,0.5621313524452031
2019-04-02 20:00:00-05:00,0.5013841284928303
2019-04-02 21:00:00-05:00,0.5204792506063959
2019-04-02 22:00:00-05:00,0.5317064763624277
2019-04-02 23:00:00-05:00,0.269404213113779
2019-04-03 00:00:00-05:00,0.4789786603146356
2019-04-03 01:00:00-05:00,0.3290102502852215
2019-04-03 02:00:00-05:00,0.256942836811879
2019-04-03 03:00:00-05:00,0.24276796729142777
2019-04-03 04:00:00-05:00,0.25801269227469265
2019-04-03 05:00:00-05:00,0.2212124066202775
2019-04-03 06:00:00-05:00,0.27953358703607534
2019-04-03 07:00:00-05:00,0.3062073686013229
2019-04-03 08:00:00-05:00,0.3618890424295215
2019-04-03 09:00:00-05:00,0.3755868220694738
2019-04-03 10:00:00-05:00,0.4057679323939056
2019-04-03 11:00:00-05:00,0.3752138952133762
2019-04-03 12:00:00-05:00,0.3986766787792957
2019-04-03 13:00:00-05:00,0.4218880929337792
2019-04-03 14:00:00-05:00,0.43147367819627147
2019-04-03 15:00:00-05:00,0.38861262858942214
2019-04-03 16:00:00-05:00,0.4483842043358668
2019-04-03 17:00:00-05:00,0.3803281839442739
2019-04-03 18:00:00-05:00,0.5272852173316392
2019-04-03 19:00:00-05:00,0.6178613659387687
2019-04-03 20:00:00-05:00,0.6316832278081922
2019-04-03 21:00:00-05:00,0.6299526975102226
2019-04-03 22:00:00-05:00,0.6602657016246956
2019-04-03 23:00:00-05:00,0.6515988986829838
2019-04-04 00:00:00-05:00,0.5602981793547958
2019-04-04 01:00:00-05:00,0.4478706569891106
2019-04-04 02:00:00-05:00,0.3893811389862011
2019-04-04 03:00:00-05:00,0.3673218847204039
2019-04-04 04:00:00-05:00,0.29081271485804544
2019-04-04 05:00:00-05:00,0.25013428549045075
2019-04-04 06:00:00-05:00,0.24161822988681758
2019-04-04 07:00:00-05:00,0.2622862682285423
2019-04-04 08:00:00-05:00,0.2963271534950239
2019-04-04 09:00:00-05:00,0.37631365223545793
2019-04-04 10:00:00-05:00,0.3461666528764495
2019-04-04 11:00:00-05:00,0.3007519948920136
2019-04-04 12:00:00-05:00,0.3889926832824947
2019-04-04 13:00:00-05:00,0.35917477118643765
2019-04-04 14:00:00-05:00,0.3521338949442895
2019-04-04 15:00:00-05:00,0.3611153399283209
2019-04-04 16:00:00-05:00,0.40339363822199753
2019-04-04 17:00:00-05:00,0.46105998946645993
2019-04-04 18:00:00-05:00,0.4545917502968392
2019-04-04 19:00:00-05:00,0.4073086939452556
2019-04-04 20:00:00-05:00,0.47481241963662146
2019-04-04 21:00:00-05:00,0.521000523907567
2019-04-04 22:00:00-05:00,0.5227903828160023
2019-04-04 23:00:00-05:00,0.600580612168489
2019-04-05 00:00:00-05:00,0.549019819743741
2019-04-05 01:00:00-05:00,0.45055390663875816
2019-04-05 02:00:00-05:00,0.4549496330046844
2019-04-05 03:00:00-05:00,0.36994994217739197
2019-04-05 04:00:00-05:00,0.3704026938528208
2019-04-05 05:00:00-05:00,0.29239888417946513
2019-04-05 06:00:00-05:00,0.37738360879481775
2019-04-05 07:00:00-05:00,0.3497521954543894
2019-04-05 08:00:00-05:00,0.24877007331978965
2019-04-05 09:00:00-05:00,0.32824251709352836
2019-04-05 10:00:00-05:00,0.4251814278193358
2019-04-05 11:00:00-05:00,0.529980808395999
2019-04-05 12:00:00-05:00,0.5789108446870993
2019-04-05 13:00:00-05:00,0.48458752586156745
2019-04-05 14:00:00-05:00,0.43219448732160826
2019-04-05 15:00:00-05:00,0.4638332800533449
2019-04-05 16:00:00-05:00,0.41924947489943115
2019-04-05 17:00:00-05:00,0.1753662641727211
2019-04-05 18:00:00-05:00,0.0011547792288480886
2019-04-05 19:00:00-05:00,0.009881051370784644
2019-04-05 20:00:00-05:00,0.013799574740636082
2019-04-05 21:00:00-05:00,0.015648748441644926
2019-04-05 22:00:00-05:00,0.011145986659326708
2019-04-05 23:00:00-05:00,0.7539048553258146
2019-04-06 00:00:00-05:00,0.5026664111528689
2019-04-06 01:00:00-05:00,0.49614394524872274
2019-04-06 02:00:00-05:00,0.4095677822893678
2019-04-06 03:00:00-05:00,0.3692132129094191
2019-04-06 04:00:00-05:00,0.3713034598751514
2019-04-06 05:00:00-05:00,0.3056060419847357
2019-04-06 06:00:00-05:00,0.3240904694551953
2019-04-06 07:00:00-05:00,0.29624493630436033
2019-04-06 08:00:00-05:00,0.3131830347252219
2019-04-06 09:00:00-05:00,0.2791096668747908
2019-04-06 10:00:00-05:00,0.3939502974893447
2019-04-06 11:00:00-05:00,0.4333725686833138
2019-04-06 12:00:00-05:00,0.4100608447745381
2019-04-06 13:00:00-05:00,0.4494145069788267
2019-04-06 14:00:00-05:00,0.41102755781525546
2019-04-06 15:00:00-05:00,0.444676301142546
2019-04-06 16:00:00-05:00,0.46600975615523565
2019-04-06 17:00:00-05:00,0.5437018378218479
2019-04-06 18:00:00-05:00,0.5251738105932687
2019-04-06 19:00:00-05:00,0.6296776018805557
2019-04-06 20:00:00-05:00,0.55501320538519
2019-04-06 21:00:00-05:00,0.6778360105909987
2019-04-06 22:00:00-05:00,0.7189953181362487
2019-04-06 23:00:00-05:00,0.6420380424922992
2019-04-07 00:00:00-05:00,0.5656944474747518
2019-04-07 01:00:00-05:00,0.5281815208765979
2019-04-07 02:00:00-05:00,0.37554984081288334
2019-04-07 03:00:00-05:00,0.34984836575286
2019-04-07 04:00:00-05:00,0.27645551568326565
2019-04-07 05:00:00-05:00,0.27532433320929406
2019-04-07 06:00:00-05:00,0.24547031109580783
2019-04-07 07:00:00-05:00,0.2246470785318996
2019-04-07 08:00:00-05:00,0.2518625678002089
2019-04-07 09:00:00-05:00,0.3416299600408696
2019-04-07 10:00:00-05:00,0.32560670814469606
2019-04-07 11:00:00-05:00,0.4213948775831099
2019-04-07 12:00:00-05:00,0.4801207308550125
2019-04-07 13:00:00-05:00,0.47724841685921343
2019-04-07 14:00:00-05:00,0.5431130052611531
2019-04-07 15:00:00-05:00,0.5533866029674208
2019-04-07 16:00:00-05:00,0.5658848896253896
2019-04-07 17:00:00-05:00,0.5443756983475303
2019-04-07 18:00:00-05:00,0.48972614875252296
2019-04-07 19:00:00-05:00,0.46909097928190713
2019-04-07 20:00:00-05:00,0.4427102425011491
2019-04-07 21:00:00-05:00,0.4887517314522697
2019-04-07 22:00:00-05:00,0.35644082263138266
2019-04-07 23:00:00-05:00,0.313232784496958
2019-04-08 00:00:00-05:00,0.2622644065841585
2019-04-08 01:00:00-05:00,0.20687211575345663
2019-04-08 02:00:00-05:00,0.1535366295614499
2019-04-08 03:00:00-05:00,0.15942343841515746
2019-04-08 04:00:00-05:00,0.12704056715561565
2019-04-08 05:00:00-05:00,0.14777720463592148
2019-04-08 06:00:00-05:00,0.145927060135352
2019-04-08 07:00:00-05:00,0.1405617319952591
2019-04-08 08:00:00-05:00,0.11491498349189115
2019-04-08 09:00:00-05:00,0.19439747588760856
2019-04-08 10:00:00-05:00,0.1705777519989559
2019-04-08 11:00:00-05:00,0.2408668557543896
2019-04-08 12:00:00-05:00,0.28036122270315644
2019-04-08 13:00:00-05:00,0.22151463472785557
2019-04-08 14:00:00-05:00,0.33744407181733105
2019-04-08 15:00:00-05:00,0.25287991716771197
2019-04-08 16:00:00-05:00,0.27605926083173415
2019-04-08 17:00:00-05:00,0.24171567058198945
2019-04-08 18:00:00-05:00,0.2978048622033101
2019-04-08 19:00:00-05:00,0.18552718222940187
2019-04-08 20:00:00-05:00,0.18555845786495764
2019-04-08 21:00:00-05:00,0.26150220292518267
2019-04-08 22:00:00-05:00,0.21366560000149326
2019-04-08 23:00:00-05:00,0.21435226093912665
2019-04-09 00:00:00-05:00,0.17256608394259396
2019-04-09 01:00:00-05:00,0.1607787564697433
2019-04-09 02:00:00-05:00,0.12413613147961557
2019-04-09 03:00:00-05:00,0.12207606427337178
2019-04-09 04:00:00-05:00,0.12311006601646529
2019-04-09 05:00:00-05:00,0.13473934971761126
2019-04-09 06:00:00-05:00,0.15966418780961483
2019-04-09 07:00:00-05:00,0.1128364258482401
2019-04-09 08:00:00-05:00,0.17594264116749797
2019-04-09 09:00:00-05:00,0.17677288032044633
2019-04-09 10:00:00-05:00,0.2779044558597251
2019-04-09 11:00:00-05:00,0.3445687662420284
2019-04-09 12:00:00-05:00,0.3592055900237559
2019-04-09 13:00:00-05:00,0.33942377886270303
2019-04-09 14:00:00-05:00,0.3338946136551937
2019-04-09 15:00:00-05:00,0.33442093547847795
2019-04-09 16:00:00-05:00,0.3631317513078774
2019-04-09 17:00:00-05:00,0.4766605583243627
2019-04-09 18:00:00-05:00,0.5471255709554524
2019-04-09 19:00:00-05:00,0.5442698830746605
2019-04-09 20:00:00-05:00,0.5695759174356794
2019-04-09 21:00:00-05:00,0.5205060171771789
2019-04-09 22:00:00-05:00,0.5503716972965915
2019-04-09 23:00:00-05:00,0.30612857883589095
2019-04-10 00:00:00-05:00,0.4505960077403928
2019-04-10 01:00:00-05:00,0.3246940385512891
2019-04-10 02:00:00-05:00,0.3689568222173592
2019-04-10 03:00:00-05:00,0.29669517593783745
2019-04-10 04:00:00-05:00,0.2890430541991981
2019-04-10 05:00:00-05:00,0.26674522570237236
2019-04-10 06:00:00-05:00,0.2307819266908676
2019-04-10 07:00:00-05:00,0.2626861526760511
2019-04-10 08:00:00-05:00,0.2764728390741768
2019-04-10 09:00:00-05:00,0.38408815137201413
2019-04-10 10:00:00-05:00,0.4119683241668545
2019-04-10 11:00:00-05:00,0.41095328530575237
2019-04-10 12:00:00-05:00,0.42221905102888113
2019-04-10 13:00:00-05:00,0.40139903390168696
2019-04-10 14:00:00-05:00,0.42936837209529344
2019-04-10 15:00:00-05:00,0.33529126716854735
2019-04-10 16:00:00-05:00,0.43849646090901834
2019-04-10 17:00:00-05:00,0.48517746093593234
2019-04-10 18:00:00-05:00,0.4806408302442145
2019-04-10 19:00:00-05:00,0.5239189059982385
2019-04-10 20:00:00-05:00,0.6293641726994912
2019-04-10 21:00:00-05:00,0.6116118416540858
2019-04-10 22:00:00-05:00,0.6238684915419763
2019-04-10 23:00:00-05:00,0.5755474296116686
2019-04-11 00:00:00-05:00,0.5013913139194247
2019-04-11 01:00:00-05:00,0.4698858876190741
2019-04-11 02:00:00-05:00,0.4455365673172746
2019-04-11 03:00:00-05:00,0.3083004426062884
2019-04-11 04:00:00-05:00,0.34252015108758954
2019-04-11 05:00:00-05:00,0.2651661123794889
2019-04-11 06:00:00-05:00,0.2959856590454737
2019-04-11 07:00:00-05:00,0.27263313521276045
2019-04-11 08:00:00-05:00,0.2970007134315068
2019-04-11 09:00:00-05:00,0.39607007471989975
2019-04-11 10:00:00-05:00,0.46304083184579525
2019-04-11 11:00:00-05:00,0.4562826795464487
2019-04-11 12:00:00-05:00,0.3807415748836356
2019-04-11 13:00:00-05:00,0.42180359314274696
2019-04-11 14:00:00-05:00,0.46002916393494825
2019-04-11 15:00:00-05:00,0.45700915092341626
2019-04-11 16:00:00-05:00,0.4177250666572525
2019-04-11 17:00:00-05:00,0.42713011831020153
2019-04-11 18:00:00-05:00,0.5226327418164319
2019-04-11 19:00:00-05:00,0.5330285929998468
2019-04-11 20:00:00-05:00,0.47035561339864684
2019-04-11 21:00:00-05:00,0.5385499793121816
2019-04-11 22:00:00-05:00,0.5897825319235002
2019-04-11 23:00:00-05:00,0.5856567306033444
2019-04-12 00:00:00-05:00,0.49428965501587996
2019-04-12 01:00:00-05:00,0.3145776362716213
2019-04-12 02:00:00-05:00,0.3173446211291628
2019-04-12 03:00:00-05:00,0.27904887695463254
2019-04-12 04:00:00-05:00,0.27186121069464064
2019-04-12 05:00:00-05:00,0.2877653158952226
2019-04-12 06:00:00-05:00,0.21065558646768995
2019-04-12 07:00:00-05:00,0.19870711537800442
2019-04-12 08:00:00-05:00,0.22622346453702638
2019-04-12 09:00:00-05:00,0.2869858013707481
2019-04-12 10:00:00-05:00,0.4419854207857542
2019-04-12 11:00:00-05:00,0.4045271685068195
2019-04-12 12:00:00-05:00,0.43390460078551113
2019-04-12 13:00:00-05:00,0.46929768368216657
2019-04-12 14:00:00-05:00,0.47323590334996257
2019-04-12 15:00:00-05:00,0.45178202598608136
2019-04-12 16:00:00-05:00,0.5874852018191823
2019-04-12 17:00:00-05:00,0.4620897437779726
2019-04-12 18:00:00-05:00,0.49262774900502954
2019-04-12 19:00:00-05:00,0.565519805604804
2019-04-12 20:00:00-05:00,0.5897178644302158
2019-04-12 21:00:00-05:00,0.6788306186084444
2019-04-12 22:00:00-05:00,0.6383366237469228
2019-04-12 23:00:00-05:00,0.5584637315884279
2019-04-13 00:00:00-05:00,0.41061056063764845
2019-04-13 01:00:00-05:00,0.3280570444100044
2019-04-13 02:00:00-05:00,0.23723896467470934
2019-04-13 03:00:00-05:00,0.21068086800976243
2019-04-13 04:00:00-05:00,0.22100095771084136
2019-04-13 05:00:00-05:00,0.24455060278758814
2019-04-13 06:00:00-05:00,0.28853054960549807
2019-04-13 07:00:00-05:00,0.2556250443810659
2019-04-13 08:00:00-05:00,0.1716793900707051
2019-04-13 09:00:00-05:00,0.17813462360860277
2019-04-13 10:00:00-05:00,0.1943649158574739
2019-04-13 11:00:00-05:00,0.3849584063123724
2019-04-13 12:00:00-05:00,0.408259879614097
2019-04-13 13:00:00-05:00,0.48682584046090416
2019-04-13 14:00:00-05:00,0.4196161226769146
2019-04-13 15:00:00-05:00,0.5143329313600178
2019-04-13 16:00:00-05:00,0.5397946630238459
2019-04-13 17:00:00-05:00,0.4401189411957199
2019-04-13 18:00:00-05:00,0.5617534759014525
2019-04-13 19:00:00-05:00,0.5773428731344138
2019-04-13 20:00:00-05:00,0.5054420725503352
2019-04-13 21:00:00-05:00,0.5733935181722507
2019-04-13 22:00:00-05:00,0.5892823997758316
2019-04-13 23:00:00-05:00,0.45349084942597473
2019-04-14 00:00:00-05:00,0.46684891459250477
2019-04-14 01:00:00-05:00,0.37911811381381105
2019-04-14 02:00:00-05:00,0.35443249857267295
2019-04-14 03:00:00-05:00,0.29165594285720353
2019-04-14 04:00:00-05:00,0.2639166392880993
2019-04-14 05:00:00-05:00,0.25291869797987765
2019-04-14 06:00:00-05:00,0.2618057979871643
2019-04-14 07:00:00-05:00,0.20964410920467888
2019-04-14 08:00:00-05:00,0.18947157704106468
2019-04-14 09:00:00-05:00,0.17749663346144914
2019-04-14 10:00:00-05:00,0.31842493297467317
2019-04-14 11:00:00-05:00,0.435959217931703
2019-04-14 12:00:00-05:00,0.3528303661041428
2019-04-14 13:00:00-05:00,0.4366149473916357
2019-04-14 14:00:00-05:00,0.5300304215190033
2019-04-14 15:00:00-05:00,0.5213552051280411
2019-04-14 16:00:00-05:00,0.5100917801125967
2019-04-14 17:00:00-05:00,0.44709860890760594
2019-04-14 18:00:00-05:00,0.4519248023403375
2019-04-14 19:00:00-05:00,0.44246329159849895
2019-04-14 20:00:00-05:00,0.4163079913431838
2019-04-14 21:00:00-05:00,0.3768692883262633
2019-04-14 22:00:00-05:00,0.31582431848035686
2019-04-14 23:00:00-05:00,0.32655589117174355
2019-04-15 00:00:00-05:00,0.30209997522788345
2019-04-15 01:00:00-05:00,0.23100399355273168
2019-04-15 02:00:00-05:00,0.2243391492375538
2019-04-15 03:00:00-05:00,0.189137020677273
2019-04-15 04:00:00-05:00,0.27952988803998374
2019-04-15 05:00:00-05:00,0.22144696464736224
2019-04-15 06:00:00-05:00,0.14928928873474048
2019-04-15 07:00:00-05:00,0.19269883727423914
2019-04-15 08:00:00-05:00,0.27494731421536134
2019-04-15 09:00:00-05:00,0.22482749627093435
2019-04-15 10:00:00-05:00,0.25185477506243303
2019-04-15 11:00:00-05:00,0.22353036972751145
2019-04-15 12:00:00-05:00,0.20626454446267356
2019-04-15 13:00:00-05:00,0.2597580280729267
2019-04-15 14:00:00-05:00,0.2736509107706499
2019-04-15 15:00:00-05:00,0.2179028350073581
2019-04-15 16:00:00-05:00,0.23547449115843
2019-04-15 17:00:00-05:00,0.2562880295919315
2019-04-15 18:00:00-05:00,0.20797792551702843
2019-04-15 19:00:00-05:00,0.19809393246788187
2019-04-15 20:00:00-05:00,0.16898231433140257
2019-04-15 21:00:00-05:00,0.2713811258730072
2019-04-15 22:00:00-05:00,0.21006679378788884
2019-04-15 23:00:00-05:00,0.19938880267354547
2019-04-16 00:00:00-05:00,0.16773383920225854
2019-04-16 01:00:00-05:00,0.18906485807655557
2019-04-16 02:00:00-05:00,0.1803694240054342
2019-04-16 03:00:00-05:00,0.11536466257980223
2019-04-16 04:00:00-05:00,0.15912747796615384
2019-04-16 05:00:00-05:00,0.14226405591785496
2019-04-16 06:00:00-05:00,0.14168886758421
2019-04-16 07:00:00-05:00,0.19736335092114765
2019-04-16 08:00:00-05:00,0.2555599777762967
2019-04-16 09:00:00-05:00,0.2669117442256264
2019-04-16 10:00:00-05:00,0.23115714304010243
2019-04-16 11:00:00-05:00,0.22143779289105633
2019-04-16 12:00:00-05:00,0.26620929209619065
2019-04-16 13:00:00-05:00,0.2785841624199747
2019-04-16 14:00:00-05:00,0.21801749651274824
2019-04-16 15:00:00-05:00,0.2736833754348337
