EST,T_HDV_T_LH_CHRG_ERDS3
2019-05-03 15:00:00-05:00,0.6753426725077879
2019-05-03 16:00:00-05:00,0.6779268604859734
2019-05-03 17:00:00-05:00,0.6755825563101148
2019-05-03 18:00:00-05:00,0.6665531493950096
2019-05-03 19:00:00-05:00,0.6688442599254677
2019-05-03 20:00:00-05:00,0.6301252629906022
2019-05-03 21:00:00-05:00,0.6086888751510214
2019-05-03 22:00:00-05:00,0.5535842849409206
2019-05-03 23:00:00-05:00,0.4738124798174325
2019-05-04 00:00:00-05:00,0.46520625800189785
2019-05-04 01:00:00-05:00,0.45522137842771065
2019-05-04 02:00:00-05:00,0.44711142019085515
2019-05-04 03:00:00-05:00,0.44124146099334116
2019-05-04 04:00:00-05:00,0.40541905033493086
2019-05-04 05:00:00-05:00,0.3672880461728729
2019-05-04 06:00:00-05:00,0.36247179097707344
2019-05-04 07:00:00-05:00,0.40954386736572085
2019-05-04 08:00:00-05:00,0.40935221103775327
2019-05-04 09:00:00-05:00,0.45331503214894414
2019-05-04 10:00:00-05:00,0.4522918869597924
2019-05-04 11:00:00-05:00,0.5117443331792965
2019-05-04 12:00:00-05:00,0.5793358405217516
2019-05-04 13:00:00-05:00,0.5768840746788633
2019-05-04 14:00:00-05:00,0.5477139082030833
2019-05-04 15:00:00-05:00,0.5904275515477537
2019-05-04 16:00:00-05:00,0.5548217875220494
2019-05-04 17:00:00-05:00,0.5187091197227469
2019-05-04 18:00:00-05:00,0.5022068048944135
2019-05-04 19:00:00-05:00,0.2250256972467235
2019-05-04 20:00:00-05:00,0.04481192881495573
2019-05-04 21:00:00-05:00,0.039553391009157245
2019-05-04 22:00:00-05:00,0.05137756294064827
2019-05-04 23:00:00-05:00,0.6610410434111365
2019-05-05 00:00:00-05:00,0.35460284525277375
2019-05-05 01:00:00-05:00,0.3096877423390043
2019-05-05 02:00:00-05:00,0.3447611094965214
2019-05-05 03:00:00-05:00,0.2690947430499122
2019-05-05 04:00:00-05:00,0.19486958736818574
2019-05-05 05:00:00-05:00,0.21386227969835447
2019-05-05 06:00:00-05:00,0.18084201415653658
2019-05-05 07:00:00-05:00,0.19112180702138593
2019-05-05 08:00:00-05:00,0.2322944822914532
2019-05-05 09:00:00-05:00,0.26825288190755
2019-05-05 10:00:00-05:00,0.28744480597048133
2019-05-05 11:00:00-05:00,0.3319954866185781
2019-05-05 12:00:00-05:00,0.34252191162569023
2019-05-05 13:00:00-05:00,0.3295590564730083
2019-05-05 14:00:00-05:00,0.3884382245617546
2019-05-05 15:00:00-05:00,0.4103959539932497
2019-05-05 16:00:00-05:00,0.3706167082819769
2019-05-05 17:00:00-05:00,0.3741727251337621
2019-05-05 18:00:00-05:00,0.38308899385335743
2019-05-05 19:00:00-05:00,0.3721087093757528
2019-05-05 20:00:00-05:00,0.38768551053471506
2019-05-05 21:00:00-05:00,0.4354562952606137
2019-05-05 22:00:00-05:00,0.4189224148214919
2019-05-05 23:00:00-05:00,0.4087491365572903
2019-05-06 00:00:00-05:00,0.3140617912214908
2019-05-06 01:00:00-05:00,0.26192296107202523
2019-05-06 02:00:00-05:00,0.27086509562977
2019-05-06 03:00:00-05:00,0.24093994902571084
2019-05-06 04:00:00-05:00,0.2038304527625808
2019-05-06 05:00:00-05:00,0.16522498180083736
2019-05-06 06:00:00-05:00,0.16034341600700824
2019-05-06 07:00:00-05:00,0.20428424505291917
2019-05-06 08:00:00-05:00,0.277121931239273
2019-05-06 09:00:00-05:00,0.2882165966468845
2019-05-06 10:00:00-05:00,0.3579924107391296
2019-05-06 11:00:00-05:00,0.4052635822423457
2019-05-06 12:00:00-05:00,0.4461962723202116
2019-05-06 13:00:00-05:00,0.48536158590097594
2019-05-06 14:00:00-05:00,0.5263334792038113
2019-05-06 15:00:00-05:00,0.4805852721431923
2019-05-06 16:00:00-05:00,0.4878538648363252
2019-05-06 17:00:00-05:00,0.46678961808534447
2019-05-06 18:00:00-05:00,0.5471110265809517
2019-05-06 19:00:00-05:00,0.5570020899330212
2019-05-06 20:00:00-05:00,0.49156601235688063
2019-05-06 21:00:00-05:00,0.47948442645589273
2019-05-06 22:00:00-05:00,0.49288879141963066
2019-05-06 23:00:00-05:00,0.4423372405108115
2019-05-07 00:00:00-05:00,0.31182153479481023
2019-05-07 01:00:00-05:00,0.2711510445800048
2019-05-07 02:00:00-05:00,0.2622353370240121
2019-05-07 03:00:00-05:00,0.25253398076924977
2019-05-07 04:00:00-05:00,0.24461063793806245
2019-05-07 05:00:00-05:00,0.3239330535061292
2019-05-07 06:00:00-05:00,0.37887356644016884
2019-05-07 07:00:00-05:00,0.42903962290431913
2019-05-07 08:00:00-05:00,0.3879005592742659
2019-05-07 09:00:00-05:00,0.49679823286571806
2019-05-07 10:00:00-05:00,0.6166520595905787
2019-05-07 11:00:00-05:00,0.5977120728703731
2019-05-07 12:00:00-05:00,0.6889978490715107
2019-05-07 13:00:00-05:00,0.623107104861241
2019-05-07 14:00:00-05:00,0.6704030179518604
2019-05-07 15:00:00-05:00,0.6415652337550435
2019-05-07 16:00:00-05:00,0.58706736728498
2019-05-07 17:00:00-05:00,0.6334923857074347
2019-05-07 18:00:00-05:00,0.6370741533759942
2019-05-07 19:00:00-05:00,0.6620245310564116
2019-05-07 20:00:00-05:00,0.6879851908503792
2019-05-07 21:00:00-05:00,0.5581125314217669
2019-05-07 22:00:00-05:00,0.5392637456076532
2019-05-07 23:00:00-05:00,0.21768223740562756
2019-05-08 00:00:00-05:00,0.4268210400153735
2019-05-08 01:00:00-05:00,0.4061536273144808
2019-05-08 02:00:00-05:00,0.37928708651074206
2019-05-08 03:00:00-05:00,0.4045373349744403
2019-05-08 04:00:00-05:00,0.3177120964364513
2019-05-08 05:00:00-05:00,0.381500043498571
2019-05-08 06:00:00-05:00,0.41739607076134144
2019-05-08 07:00:00-05:00,0.4544392585712403
2019-05-08 08:00:00-05:00,0.43479049328489217
2019-05-08 09:00:00-05:00,0.5256465533671032
2019-05-08 10:00:00-05:00,0.6580960064520371
2019-05-08 11:00:00-05:00,0.6146948824495149
2019-05-08 12:00:00-05:00,0.6371776696380164
2019-05-08 13:00:00-05:00,0.6985401786397453
2019-05-08 14:00:00-05:00,0.6550435265354151
2019-05-08 15:00:00-05:00,0.6663981516994905
2019-05-08 16:00:00-05:00,0.662661647340894
2019-05-08 17:00:00-05:00,0.6659821140406489
2019-05-08 18:00:00-05:00,0.6279422894129207
2019-05-08 19:00:00-05:00,0.6064774953572183
2019-05-08 20:00:00-05:00,0.6712886795051894
2019-05-08 21:00:00-05:00,0.6203380872222399
2019-05-08 22:00:00-05:00,0.5421106204172491
2019-05-08 23:00:00-05:00,0.4963523628087656
2019-05-09 00:00:00-05:00,0.39500863602596115
2019-05-09 01:00:00-05:00,0.4374313564435725
2019-05-09 02:00:00-05:00,0.43274157269054064
2019-05-09 03:00:00-05:00,0.3560291191102107
2019-05-09 04:00:00-05:00,0.3303331256369404
2019-05-09 05:00:00-05:00,0.3701946537197659
2019-05-09 06:00:00-05:00,0.38599270986365414
2019-05-09 07:00:00-05:00,0.4432536215629192
2019-05-09 08:00:00-05:00,0.4287422647635658
2019-05-09 09:00:00-05:00,0.4552344061358321
2019-05-09 10:00:00-05:00,0.5509592334759558
2019-05-09 11:00:00-05:00,0.6369424896490613
2019-05-09 12:00:00-05:00,0.6082298049386853
2019-05-09 13:00:00-05:00,0.5929870420232599
2019-05-09 14:00:00-05:00,0.6881965014435479
2019-05-09 15:00:00-05:00,0.6697813756039396
2019-05-09 16:00:00-05:00,0.7076085309499597
2019-05-09 17:00:00-05:00,0.647377517302311
2019-05-09 18:00:00-05:00,0.6129253692212037
2019-05-09 19:00:00-05:00,0.5965802804810794
2019-05-09 20:00:00-05:00,0.5247755400260743
2019-05-09 21:00:00-05:00,0.5612002171328936
2019-05-09 22:00:00-05:00,0.45939118534959955
2019-05-09 23:00:00-05:00,0.4216474751112211
2019-05-10 00:00:00-05:00,0.4402091004170124
2019-05-10 01:00:00-05:00,0.4408316105947498
2019-05-10 02:00:00-05:00,0.4043394891098875
2019-05-10 03:00:00-05:00,0.3643026990176973
2019-05-10 04:00:00-05:00,0.33024852790219367
2019-05-10 05:00:00-05:00,0.3803800510734915
2019-05-10 06:00:00-05:00,0.4164483308830241
2019-05-10 07:00:00-05:00,0.44406099275149896
2019-05-10 08:00:00-05:00,0.4267426238552045
2019-05-10 09:00:00-05:00,0.49112449677283576
2019-05-10 10:00:00-05:00,0.5088284271296816
2019-05-10 11:00:00-05:00,0.5901804276040523
2019-05-10 12:00:00-05:00,0.6171367002105433
2019-05-10 13:00:00-05:00,0.5986673433640418
2019-05-10 14:00:00-05:00,0.6871724461920179
2019-05-10 15:00:00-05:00,0.6866363632272132
2019-05-10 16:00:00-05:00,0.654552173577212
2019-05-10 17:00:00-05:00,0.6957188511333869
2019-05-10 18:00:00-05:00,0.5891962389854202
2019-05-10 19:00:00-05:00,0.5780793118678257
2019-05-10 20:00:00-05:00,0.602260517228885
2019-05-10 21:00:00-05:00,0.6035829238666849
2019-05-10 22:00:00-05:00,0.5907522813566897
2019-05-10 23:00:00-05:00,0.504304076970829
2019-05-11 00:00:00-05:00,0.43132170045441187
2019-05-11 01:00:00-05:00,0.401373420687748
2019-05-11 02:00:00-05:00,0.3863104210991109
2019-05-11 03:00:00-05:00,0.4097356160110885
2019-05-11 04:00:00-05:00,0.332591235854981
2019-05-11 05:00:00-05:00,0.3544611563414578
2019-05-11 06:00:00-05:00,0.4258579205710088
2019-05-11 07:00:00-05:00,0.437200798590179
2019-05-11 08:00:00-05:00,0.43800988112270606
2019-05-11 09:00:00-05:00,0.4489876276555536
2019-05-11 10:00:00-05:00,0.4876703602978738
2019-05-11 11:00:00-05:00,0.537929069663625
2019-05-11 12:00:00-05:00,0.5129337320295791
2019-05-11 13:00:00-05:00,0.5769671448566884
2019-05-11 14:00:00-05:00,0.5283420235452915
2019-05-11 15:00:00-05:00,0.569958240100465
2019-05-11 16:00:00-05:00,0.5512675459361027
2019-05-11 17:00:00-05:00,0.4958059246599554
2019-05-11 18:00:00-05:00,0.5158830845334257
2019-05-11 19:00:00-05:00,0.5257255268262627
2019-05-11 20:00:00-05:00,0.5287542775424019
2019-05-11 21:00:00-05:00,0.54779406244185
2019-05-11 22:00:00-05:00,0.48402897690643987
2019-05-11 23:00:00-05:00,0.4743637245055919
2019-05-12 00:00:00-05:00,0.42801027201274566
2019-05-12 01:00:00-05:00,0.40286681263964186
2019-05-12 02:00:00-05:00,0.35609004407876765
2019-05-12 03:00:00-05:00,0.28428205221188185
2019-05-12 04:00:00-05:00,0.18264075451531453
2019-05-12 05:00:00-05:00,0.1833912044102438
2019-05-12 06:00:00-05:00,0.177197936423689
2019-05-12 07:00:00-05:00,0.1613606152234152
2019-05-12 08:00:00-05:00,0.18152964786197875
2019-05-12 09:00:00-05:00,0.24245059031961416
2019-05-12 10:00:00-05:00,0.251903386375307
2019-05-12 11:00:00-05:00,0.3046628716651191
2019-05-12 12:00:00-05:00,0.28972133908162206
2019-05-12 13:00:00-05:00,0.3295466198457627
2019-05-12 14:00:00-05:00,0.3472498543315341
2019-05-12 15:00:00-05:00,0.3767337282125287
2019-05-12 16:00:00-05:00,0.3635041326788824
2019-05-12 17:00:00-05:00,0.3423149427258172
2019-05-12 18:00:00-05:00,0.34590888330293984
2019-05-12 19:00:00-05:00,0.3479084657501371
2019-05-12 20:00:00-05:00,0.39091161133694474
2019-05-12 21:00:00-05:00,0.37690411884015085
2019-05-12 22:00:00-05:00,0.31837219666564126
2019-05-12 23:00:00-05:00,0.3219334616815922
2019-05-13 00:00:00-05:00,0.3149784667116742
2019-05-13 01:00:00-05:00,0.27481753161819295
2019-05-13 02:00:00-05:00,0.25097378989143104
2019-05-13 03:00:00-05:00,0.22898886894422602
2019-05-13 04:00:00-05:00,0.1432918588981016
2019-05-13 05:00:00-05:00,0.16592913024265407
2019-05-13 06:00:00-05:00,0.20580825569535952
2019-05-13 07:00:00-05:00,0.2546517132982304
2019-05-13 08:00:00-05:00,0.25805426175883117
2019-05-13 09:00:00-05:00,0.28050027532321065
2019-05-13 10:00:00-05:00,0.3790971425093175
2019-05-13 11:00:00-05:00,0.43270346082108996
2019-05-13 12:00:00-05:00,0.4615995374692632
2019-05-13 13:00:00-05:00,0.4717678684643724
2019-05-13 14:00:00-05:00,0.532028271513829
2019-05-13 15:00:00-05:00,0.45910673332011004
2019-05-13 16:00:00-05:00,0.4722558775248431
2019-05-13 17:00:00-05:00,0.46660485148816
2019-05-13 18:00:00-05:00,0.4806513065411581
2019-05-13 19:00:00-05:00,0.549985584068239
2019-05-13 20:00:00-05:00,0.5177408974562855
2019-05-13 21:00:00-05:00,0.5343205571338383
2019-05-13 22:00:00-05:00,0.43110742534030555
2019-05-13 23:00:00-05:00,0.3535379425083997
2019-05-14 00:00:00-05:00,0.2992851513130255
2019-05-14 01:00:00-05:00,0.24789228392500445
2019-05-14 02:00:00-05:00,0.2399527801191488
2019-05-14 03:00:00-05:00,0.24782770619793995
2019-05-14 04:00:00-05:00,0.22598729930095865
2019-05-14 05:00:00-05:00,0.2998766783468954
2019-05-14 06:00:00-05:00,0.3815442267263521
2019-05-14 07:00:00-05:00,0.383102217490598
2019-05-14 08:00:00-05:00,0.36970845975805977
2019-05-14 09:00:00-05:00,0.485363702857489
2019-05-14 10:00:00-05:00,0.5564739857859612
2019-05-14 11:00:00-05:00,0.6071620965517057
2019-05-14 12:00:00-05:00,0.5739443191981789
2019-05-14 13:00:00-05:00,0.5990161305484071
2019-05-14 14:00:00-05:00,0.6010475379200351
2019-05-14 15:00:00-05:00,0.6465971904894184
2019-05-14 16:00:00-05:00,0.6303829805813841
2019-05-14 17:00:00-05:00,0.5426127144102697
2019-05-14 18:00:00-05:00,0.598863033925383
2019-05-14 19:00:00-05:00,0.6341349315339979
2019-05-14 20:00:00-05:00,0.6146787376491759
2019-05-14 21:00:00-05:00,0.5729093986410204
2019-05-14 22:00:00-05:00,0.5095429450242367
2019-05-14 23:00:00-05:00,0.19235667559598765
2019-05-15 00:00:00-05:00,0.32246203251030015
2019-05-15 01:00:00-05:00,0.3540702991487958
2019-05-15 02:00:00-05:00,0.337744764741221
2019-05-15 03:00:00-05:00,0.29489196728394285
2019-05-15 04:00:00-05:00,0.32340424179568256
2019-05-15 05:00:00-05:00,0.34279883504341024
2019-05-15 06:00:00-05:00,0.39269833350076955
2019-05-15 07:00:00-05:00,0.39854118328949084
2019-05-15 08:00:00-05:00,0.4124375511953507
2019-05-15 09:00:00-05:00,0.5083715925034434
2019-05-15 10:00:00-05:00,0.5565673133137575
2019-05-15 11:00:00-05:00,0.5109388331677934
2019-05-15 12:00:00-05:00,0.5416728466939758
2019-05-15 13:00:00-05:00,0.615938035764299
2019-05-15 14:00:00-05:00,0.6369610936138759
2019-05-15 15:00:00-05:00,0.6572471249657115
2019-05-15 16:00:00-05:00,0.6122264543350586
2019-05-15 17:00:00-05:00,0.6136941755948331
2019-05-15 18:00:00-05:00,0.5689460100036784
2019-05-15 19:00:00-05:00,0.5876602208888686
2019-05-15 20:00:00-05:00,0.5081943290431131
2019-05-15 21:00:00-05:00,0.5709414401778833
2019-05-15 22:00:00-05:00,0.554162002868177
2019-05-15 23:00:00-05:00,0.4611133877430205
2019-05-16 00:00:00-05:00,0.3973078560061643
2019-05-16 01:00:00-05:00,0.4191778544984509
2019-05-16 02:00:00-05:00,0.4113830168566184
2019-05-16 03:00:00-05:00,0.373832257115562
2019-05-16 04:00:00-05:00,0.385797450250487
2019-05-16 05:00:00-05:00,0.3463497321720522
2019-05-16 06:00:00-05:00,0.38331858994081636
2019-05-16 07:00:00-05:00,0.42832141292475845
2019-05-16 08:00:00-05:00,0.4135819995238157
2019-05-16 09:00:00-05:00,0.4696012497566413
2019-05-16 10:00:00-05:00,0.517510703501893
2019-05-16 11:00:00-05:00,0.5984217003627965
2019-05-16 12:00:00-05:00,0.5708626797110531
2019-05-16 13:00:00-05:00,0.6114364262604446
2019-05-16 14:00:00-05:00,0.6086102008020381
2019-05-16 15:00:00-05:00,0.5431364711812722
2019-05-16 16:00:00-05:00,0.5684132676664386
2019-05-16 17:00:00-05:00,0.5844223616076257
2019-05-16 18:00:00-05:00,0.552676727331952
2019-05-16 19:00:00-05:00,0.530339924572545
2019-05-16 20:00:00-05:00,0.5400595278231093
2019-05-16 21:00:00-05:00,0.5552346574158527
2019-05-16 22:00:00-05:00,0.5105217226864259
2019-05-16 23:00:00-05:00,0.42840875378390275
2019-05-17 00:00:00-05:00,0.38425572499306354
2019-05-17 01:00:00-05:00,0.3887815781484275
2019-05-17 02:00:00-05:00,0.3940805289226115
2019-05-17 03:00:00-05:00,0.3168062624554568
2019-05-17 04:00:00-05:00,0.3626870248452916
2019-05-17 05:00:00-05:00,0.40209901575105605
2019-05-17 06:00:00-05:00,0.42129039953547437
2019-05-17 07:00:00-05:00,0.417041734906766
2019-05-17 08:00:00-05:00,0.47248969660449586
2019-05-17 09:00:00-05:00,0.5281512578105806
2019-05-17 10:00:00-05:00,0.5501027954358952
2019-05-17 11:00:00-05:00,0.5895825373024501
2019-05-17 12:00:00-05:00,0.5886218603457215
2019-05-17 13:00:00-05:00,0.5999209995998266
2019-05-17 14:00:00-05:00,0.6123093449016079
2019-05-17 15:00:00-05:00,0.6718011993633556
2019-05-17 16:00:00-05:00,0.5758530802965752
2019-05-17 17:00:00-05:00,0.5228881186506864
2019-05-17 18:00:00-05:00,0.5397390490378869
2019-05-17 19:00:00-05:00,0.49387271056143245
2019-05-17 20:00:00-05:00,0.49865675959496714
2019-05-17 21:00:00-05:00,0.4848339976867405
2019-05-17 22:00:00-05:00,0.4590660709210978
2019-05-17 23:00:00-05:00,0.5462845752435319
2019-05-18 00:00:00-05:00,0.4652041982727069
2019-05-18 01:00:00-05:00,0.44907138843569966
2019-05-18 02:00:00-05:00,0.42746668685107264
2019-05-18 03:00:00-05:00,0.3968018748326166
2019-05-18 04:00:00-05:00,0.3165292911483195
2019-05-18 05:00:00-05:00,0.34861260556361967
2019-05-18 06:00:00-05:00,0.393771295183424
2019-05-18 07:00:00-05:00,0.367268603226261
2019-05-18 08:00:00-05:00,0.43056568335393614
2019-05-18 09:00:00-05:00,0.48001332351072856
2019-05-18 10:00:00-05:00,0.519893828975617
2019-05-18 11:00:00-05:00,0.49876845193105535
2019-05-18 12:00:00-05:00,0.5227139688674055
2019-05-18 13:00:00-05:00,0.4874176064043872
2019-05-18 14:00:00-05:00,0.46647159804444643
2019-05-18 15:00:00-05:00,0.5009003358977879
2019-05-18 16:00:00-05:00,0.44025535822613127
2019-05-18 17:00:00-05:00,0.47288779117116875
2019-05-18 18:00:00-05:00,0.5025418775520081
2019-05-18 19:00:00-05:00,0.4468290977723942
2019-05-18 20:00:00-05:00,0.468276143868578
2019-05-18 21:00:00-05:00,0.5161365078788099
2019-05-18 22:00:00-05:00,0.38871864837512604
2019-05-18 23:00:00-05:00,0.38850760188897826
2019-05-19 00:00:00-05:00,0.3906746058579971
2019-05-19 01:00:00-05:00,0.31590272501734207
2019-05-19 02:00:00-05:00,0.2576438392380416
2019-05-19 03:00:00-05:00,0.318355593716253
2019-05-19 04:00:00-05:00,0.25474912168586505
2019-05-19 05:00:00-05:00,0.22368963329547378
2019-05-19 06:00:00-05:00,0.19263004327697378
2019-05-19 07:00:00-05:00,0.2079293072677352
2019-05-19 08:00:00-05:00,0.24106888971779974
2019-05-19 09:00:00-05:00,0.2691419813337567
2019-05-19 10:00:00-05:00,0.2722988495508454
2019-05-19 11:00:00-05:00,0.3203790556711033
2019-05-19 12:00:00-05:00,0.3908901650441394
2019-05-19 13:00:00-05:00,0.2974216825057703
2019-05-19 14:00:00-05:00,0.31563267651897053
2019-05-19 15:00:00-05:00,0.35784521642847517
2019-05-19 16:00:00-05:00,0.3965708538676873
2019-05-19 17:00:00-05:00,0.3813994682150634
2019-05-19 18:00:00-05:00,0.3378845398156359
2019-05-19 19:00:00-05:00,0.3579104017699068
2019-05-19 20:00:00-05:00,0.3269361015377502
2019-05-19 21:00:00-05:00,0.316136371542653
2019-05-19 22:00:00-05:00,0.40111908616337394
2019-05-19 23:00:00-05:00,0.34122227537841926
2019-05-20 00:00:00-05:00,0.3013157336703345
2019-05-20 01:00:00-05:00,0.23921305279967878
2019-05-20 02:00:00-05:00,0.1822513690109072
2019-05-20 03:00:00-05:00,0.15819636010569732
2019-05-20 04:00:00-05:00,0.20347697805695084
2019-05-20 05:00:00-05:00,0.1741062314340353
2019-05-20 06:00:00-05:00,0.15542335774803231
2019-05-20 07:00:00-05:00,0.14880399662151453
2019-05-20 08:00:00-05:00,0.17342345393837927
2019-05-20 09:00:00-05:00,0.23164903974150616
2019-05-20 10:00:00-05:00,0.2937727079799249
2019-05-20 11:00:00-05:00,0.2961794436166731
2019-05-20 12:00:00-05:00,0.297918378931563
2019-05-20 13:00:00-05:00,0.3039904806501726
2019-05-20 14:00:00-05:00,0.36303797102301893
2019-05-20 15:00:00-05:00,0.32867595621805706
2019-05-20 16:00:00-05:00,0.33579515372100543
2019-05-20 17:00:00-05:00,0.3528176312261098
2019-05-20 18:00:00-05:00,0.39094281406320924
2019-05-20 19:00:00-05:00,0.3047711610755076
2019-05-20 20:00:00-05:00,0.3540086587106096
2019-05-20 21:00:00-05:00,0.30936157631569716
2019-05-20 22:00:00-05:00,0.2957453548418731
2019-05-20 23:00:00-05:00,0.24343511751125252
2019-05-21 00:00:00-05:00,0.19432458749964193
2019-05-21 01:00:00-05:00,0.22254706491844986
2019-05-21 02:00:00-05:00,0.21282123348705323
2019-05-21 03:00:00-05:00,0.16890645866612952
2019-05-21 04:00:00-05:00,0.10504309644675511
2019-05-21 05:00:00-05:00,0.1482616956905697
2019-05-21 06:00:00-05:00,0.14146202714227157
2019-05-21 07:00:00-05:00,0.19005699981322877
2019-05-21 08:00:00-05:00,0.20443584606152512
2019-05-21 09:00:00-05:00,0.2712469997961694
2019-05-21 10:00:00-05:00,0.29604752998423406
2019-05-21 11:00:00-05:00,0.37108216594180954
2019-05-21 12:00:00-05:00,0.36036749699008497
2019-05-21 13:00:00-05:00,0.3880948728720243
2019-05-21 14:00:00-05:00,0.4994347524945777
2019-05-21 15:00:00-05:00,0.43890342487451656
2019-05-21 16:00:00-05:00,0.48155443419474325
2019-05-21 17:00:00-05:00,0.45994632541400754
2019-05-21 18:00:00-05:00,0.4937799993847701
2019-05-21 19:00:00-05:00,0.5382770754577532
2019-05-21 20:00:00-05:00,0.5557868521499065
2019-05-21 21:00:00-05:00,0.53391868682617
2019-05-21 22:00:00-05:00,0.4838226366847437
2019-05-21 23:00:00-05:00,0.20978806468542532
2019-05-22 00:00:00-05:00,0.3304147478703612
2019-05-22 01:00:00-05:00,0.27062273191506014
2019-05-22 02:00:00-05:00,0.25939274329534334
2019-05-22 03:00:00-05:00,0.27062475298236927
2019-05-22 04:00:00-05:00,0.268322295220065
2019-05-22 05:00:00-05:00,0.3288807590001872
2019-05-22 06:00:00-05:00,0.3844451726386237
2019-05-22 07:00:00-05:00,0.4388175552171311
2019-05-22 08:00:00-05:00,0.4562222387804236
2019-05-22 09:00:00-05:00,0.5458760787344207
2019-05-22 10:00:00-05:00,0.5431462977970045
2019-05-22 11:00:00-05:00,0.5527359268791399
2019-05-22 12:00:00-05:00,0.6041043095141734
2019-05-22 13:00:00-05:00,0.6129084832343186
2019-05-22 14:00:00-05:00,0.6062332730408072
2019-05-22 15:00:00-05:00,0.6577735704864386
2019-05-22 16:00:00-05:00,0.7094746722909435
