timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-03-07 16:00:00-05:00,0.7394188824366393
2019-03-07 17:00:00-05:00,0.7211126045757215
2019-03-07 18:00:00-05:00,0.8232141445793075
2019-03-07 19:00:00-05:00,0.841982123543814
2019-03-07 20:00:00-05:00,0.9850007474772781
2019-03-07 21:00:00-05:00,0.9841377442584015
2019-03-07 22:00:00-05:00,1.0
2019-03-07 23:00:00-05:00,1.0
2019-03-08 00:00:00-05:00,1.0
2019-03-08 01:00:00-05:00,1.0
2019-03-08 02:00:00-05:00,1.0
2019-03-08 03:00:00-05:00,1.0
2019-03-08 04:00:00-05:00,1.0
2019-03-08 05:00:00-05:00,0.9328320343408758
2019-03-08 06:00:00-05:00,0.8180406200744801
2019-03-08 07:00:00-05:00,0.7994137593663591
2019-03-08 08:00:00-05:00,0.7499319116118172
2019-03-08 09:00:00-05:00,0.7315300722508056
2019-03-08 10:00:00-05:00,0.6549799262698219
2019-03-08 11:00:00-05:00,0.6080385348766636
2019-03-08 12:00:00-05:00,0.6454116964627923
2019-03-08 13:00:00-05:00,0.6599877983555746
2019-03-08 14:00:00-05:00,0.6023612828094117
2019-03-08 15:00:00-05:00,0.655821813253254
2019-03-08 16:00:00-05:00,0.5430966811512555
2019-03-08 17:00:00-05:00,0.6724943780762153
2019-03-08 18:00:00-05:00,0.6911441248506008
2019-03-08 19:00:00-05:00,0.78268436330929
2019-03-08 20:00:00-05:00,0.8184442164149052
2019-03-08 21:00:00-05:00,1.0
2019-03-08 22:00:00-05:00,1.0
2019-03-08 23:00:00-05:00,0.9006435874597325
2019-03-09 00:00:00-05:00,0.7667867409166818
2019-03-09 01:00:00-05:00,0.8234136391601989
2019-03-09 02:00:00-05:00,0.8084625578740062
2019-03-09 03:00:00-05:00,0.8707152800849698
2019-03-09 04:00:00-05:00,0.7973136537685137
2019-03-09 05:00:00-05:00,0.651367973127623
2019-03-09 06:00:00-05:00,0.626498385358996
2019-03-09 07:00:00-05:00,0.7076150694228499
2019-03-09 08:00:00-05:00,0.5819355435818395
2019-03-09 09:00:00-05:00,0.4790009938414738
2019-03-09 10:00:00-05:00,0.5207572116846193
2019-03-09 11:00:00-05:00,0.4437240236241813
2019-03-09 12:00:00-05:00,0.5055160466992692
2019-03-09 13:00:00-05:00,0.5108789431018326
2019-03-09 14:00:00-05:00,0.6079110602367052
2019-03-09 15:00:00-05:00,0.5860622459313046
2019-03-09 16:00:00-05:00,0.6593425124201062
2019-03-09 17:00:00-05:00,0.6713774556376876
2019-03-09 18:00:00-05:00,0.6591723651925997
2019-03-09 19:00:00-05:00,0.5710306232965273
2019-03-09 20:00:00-05:00,0.6038677740403842
2019-03-09 21:00:00-05:00,0.6349926368763886
2019-03-09 22:00:00-05:00,0.7515097298340893
2019-03-09 23:00:00-05:00,0.7596656065542368
2019-03-10 00:00:00-05:00,0.9483774229435747
2019-03-10 01:00:00-05:00,1.0
2019-03-10 02:00:00-05:00,1.0
2019-03-10 03:00:00-05:00,1.0
2019-03-10 04:00:00-05:00,0.9925217418706395
2019-03-10 05:00:00-05:00,1.0
2019-03-10 06:00:00-05:00,1.0
2019-03-10 07:00:00-05:00,0.8807349572138531
2019-03-10 08:00:00-05:00,0.9087814381252322
2019-03-10 09:00:00-05:00,0.725566912910564
2019-03-10 10:00:00-05:00,0.650335665457821
2019-03-10 11:00:00-05:00,0.5612485997992832
2019-03-10 12:00:00-05:00,0.511655468079321
2019-03-10 13:00:00-05:00,0.3788813366097965
2019-03-10 14:00:00-05:00,0.47655672638052754
2019-03-10 15:00:00-05:00,0.538698857575704
2019-03-10 16:00:00-05:00,0.40487096509030057
2019-03-10 17:00:00-05:00,0.4183966864377121
2019-03-10 18:00:00-05:00,0.45622722287431383
2019-03-10 19:00:00-05:00,0.45503683841048137
2019-03-10 20:00:00-05:00,0.4215134240609541
2019-03-10 21:00:00-05:00,0.45952978336946765
2019-03-10 22:00:00-05:00,0.4705548648668526
2019-03-10 23:00:00-05:00,0.49060646747759545
2019-03-11 00:00:00-05:00,0.43894473127554623
2019-03-11 01:00:00-05:00,0.3852084068776855
2019-03-11 02:00:00-05:00,0.43533313397234813
2019-03-11 03:00:00-05:00,0.3903241075448767
2019-03-11 04:00:00-05:00,0.41689357567724766
2019-03-11 05:00:00-05:00,0.29909058357654195
2019-03-11 06:00:00-05:00,0.2075509256972751
2019-03-11 07:00:00-05:00,0.3661970714933423
2019-03-11 08:00:00-05:00,0.2797322489812756
2019-03-11 09:00:00-05:00,0.2614240608267742
2019-03-11 10:00:00-05:00,0.2801229508400124
2019-03-11 11:00:00-05:00,0.31008306834861327
2019-03-11 12:00:00-05:00,0.3794528046809594
2019-03-11 13:00:00-05:00,0.3171545257137044
2019-03-11 14:00:00-05:00,0.38816659949768534
2019-03-11 15:00:00-05:00,0.5292289048821956
2019-03-11 16:00:00-05:00,0.46892480386074675
2019-03-11 17:00:00-05:00,0.5251685852347555
2019-03-11 18:00:00-05:00,0.6068705401773312
2019-03-11 19:00:00-05:00,0.5327198821282936
2019-03-11 20:00:00-05:00,0.6847778467433299
2019-03-11 21:00:00-05:00,0.6743034822848485
2019-03-11 22:00:00-05:00,0.6180860704536388
2019-03-11 23:00:00-05:00,0.7990369445928392
2019-03-12 00:00:00-05:00,0.7869425388053809
2019-03-12 01:00:00-05:00,0.6995053674951535
2019-03-12 02:00:00-05:00,0.6364392160566408
2019-03-12 03:00:00-05:00,0.6083084200304313
2019-03-12 04:00:00-05:00,0.5172510176391434
2019-03-12 05:00:00-05:00,0.5884415727745977
2019-03-12 06:00:00-05:00,0.46080495115734216
2019-03-12 07:00:00-05:00,0.4787343018745293
2019-03-12 08:00:00-05:00,0.4503051067535637
2019-03-12 09:00:00-05:00,0.5299183804030577
2019-03-12 10:00:00-05:00,0.5922895876371164
2019-03-12 11:00:00-05:00,0.5088122395491448
2019-03-12 12:00:00-05:00,0.49890420222468257
2019-03-12 13:00:00-05:00,0.492636528977381
2019-03-12 14:00:00-05:00,0.5007503698745084
2019-03-12 15:00:00-05:00,0.5525513889528333
2019-03-12 16:00:00-05:00,0.5539429254581663
2019-03-12 17:00:00-05:00,0.6516077898858199
2019-03-12 18:00:00-05:00,0.6715425930266296
2019-03-12 19:00:00-05:00,0.7928651044069741
2019-03-12 20:00:00-05:00,0.7839743733291733
2019-03-12 21:00:00-05:00,0.7649936400989023
2019-03-12 22:00:00-05:00,0.6862445963764192
2019-03-12 23:00:00-05:00,0.5630230377978873
2019-03-13 00:00:00-05:00,0.46396775120282435
2019-03-13 01:00:00-05:00,0.3908242111680029
2019-03-13 02:00:00-05:00,0.341269575609421
2019-03-13 03:00:00-05:00,0.26604159625697527
2019-03-13 04:00:00-05:00,0.21038984670270433
2019-03-13 05:00:00-05:00,0.22755360980958678
2019-03-13 06:00:00-05:00,0.1970030523925677
2019-03-13 07:00:00-05:00,0.14205219329973853
2019-03-13 08:00:00-05:00,0.12477683720935616
2019-03-13 09:00:00-05:00,0.12779526962652438
2019-03-13 10:00:00-05:00,0.0863642792659613
2019-03-13 11:00:00-05:00,0.1336476506672943
2019-03-13 12:00:00-05:00,0.0788738402057509
2019-03-13 13:00:00-05:00,0.04637435726322958
2019-03-13 14:00:00-05:00,0.07225995714825688
2019-03-13 15:00:00-05:00,0.09018775996579045
2019-03-13 16:00:00-05:00,0.04960256426273968
2019-03-13 17:00:00-05:00,0.06508711095122412
2019-03-13 18:00:00-05:00,0.028623471978402537
2019-03-13 19:00:00-05:00,0.03391541314778025
2019-03-13 20:00:00-05:00,0.01742051686510088
2019-03-13 21:00:00-05:00,0.01817812993611317
2019-03-13 22:00:00-05:00,0.02151349504147061
2019-03-13 23:00:00-05:00,0.021724209787909447
2019-03-14 00:00:00-05:00,0.9038922102537065
2019-03-14 01:00:00-05:00,0.7378881660610571
2019-03-14 02:00:00-05:00,0.6943323486562746
2019-03-14 03:00:00-05:00,0.6606902994567044
2019-03-14 04:00:00-05:00,0.6356087065570515
2019-03-14 05:00:00-05:00,0.5285337546656884
2019-03-14 06:00:00-05:00,0.4319405555741664
2019-03-14 07:00:00-05:00,0.4891812854583147
2019-03-14 08:00:00-05:00,0.4848247860277816
2019-03-14 09:00:00-05:00,0.40795920750092285
2019-03-14 10:00:00-05:00,0.44406778282736004
2019-03-14 11:00:00-05:00,0.4481282803943005
2019-03-14 12:00:00-05:00,0.456411088631721
2019-03-14 13:00:00-05:00,0.48791136161361043
2019-03-14 14:00:00-05:00,0.5412724912418236
2019-03-14 15:00:00-05:00,0.6161843919196821
2019-03-14 16:00:00-05:00,0.637068582878914
2019-03-14 17:00:00-05:00,0.7110500394830528
2019-03-14 18:00:00-05:00,0.8004616115819871
2019-03-14 19:00:00-05:00,0.6599922931640064
2019-03-14 20:00:00-05:00,0.8530538667712299
2019-03-14 21:00:00-05:00,0.7381262036242497
2019-03-14 22:00:00-05:00,0.7073741289625451
2019-03-14 23:00:00-05:00,0.7614342200302482
2019-03-15 00:00:00-05:00,0.706160249760473
2019-03-15 01:00:00-05:00,0.6518290655592364
2019-03-15 02:00:00-05:00,0.7334962700141249
2019-03-15 03:00:00-05:00,0.5626199471234108
2019-03-15 04:00:00-05:00,0.4564332349274311
2019-03-15 05:00:00-05:00,0.46325446256145864
2019-03-15 06:00:00-05:00,0.509197603822869
2019-03-15 07:00:00-05:00,0.38042608989754334
2019-03-15 08:00:00-05:00,0.43099663643933595
2019-03-15 09:00:00-05:00,0.3975966139454417
2019-03-15 10:00:00-05:00,0.4055392213696917
2019-03-15 11:00:00-05:00,0.39698709919374164
2019-03-15 12:00:00-05:00,0.4318051026492418
2019-03-15 13:00:00-05:00,0.5087035026418358
2019-03-15 14:00:00-05:00,0.5639528451070792
2019-03-15 15:00:00-05:00,0.5482572549892893
2019-03-15 16:00:00-05:00,0.5770958522449042
2019-03-15 17:00:00-05:00,0.6249135908194707
2019-03-15 18:00:00-05:00,0.6578116555817605
2019-03-15 19:00:00-05:00,0.6333066155053088
2019-03-15 20:00:00-05:00,0.6802779254670903
2019-03-15 21:00:00-05:00,0.6758502582363896
2019-03-15 22:00:00-05:00,0.7840997972127847
2019-03-15 23:00:00-05:00,0.7650684599309207
2019-03-16 00:00:00-05:00,0.6894434017102758
2019-03-16 01:00:00-05:00,0.6163283194313371
2019-03-16 02:00:00-05:00,0.561522792477798
2019-03-16 03:00:00-05:00,0.5466108066607764
2019-03-16 04:00:00-05:00,0.5341456540911809
2019-03-16 05:00:00-05:00,0.4611159357157068
2019-03-16 06:00:00-05:00,0.5072446563802389
2019-03-16 07:00:00-05:00,0.377520458443641
2019-03-16 08:00:00-05:00,0.3538808281814136
2019-03-16 09:00:00-05:00,0.3724773302042525
2019-03-16 10:00:00-05:00,0.37602353740895433
2019-03-16 11:00:00-05:00,0.35581537500202665
2019-03-16 12:00:00-05:00,0.32540866081900455
2019-03-16 13:00:00-05:00,0.3484537683884884
2019-03-16 14:00:00-05:00,0.4023065176889131
2019-03-16 15:00:00-05:00,0.3731599324138879
2019-03-16 16:00:00-05:00,0.4384046051290098
2019-03-16 17:00:00-05:00,0.4953778189980012
2019-03-16 18:00:00-05:00,0.4358760881025228
2019-03-16 19:00:00-05:00,0.43487736039737895
2019-03-16 20:00:00-05:00,0.47193793614963936
2019-03-16 21:00:00-05:00,0.5412825858324264
2019-03-16 22:00:00-05:00,0.5375514359891307
2019-03-16 23:00:00-05:00,0.5013186634872165
2019-03-17 00:00:00-05:00,0.5935117354138658
2019-03-17 01:00:00-05:00,0.4197093203267012
2019-03-17 02:00:00-05:00,0.4687955312974157
2019-03-17 03:00:00-05:00,0.46342115440498316
2019-03-17 04:00:00-05:00,0.36873713455898804
2019-03-17 05:00:00-05:00,0.4235812325873814
2019-03-17 06:00:00-05:00,0.30460888798062963
2019-03-17 07:00:00-05:00,0.29956681789405937
2019-03-17 08:00:00-05:00,0.21825570527298394
2019-03-17 09:00:00-05:00,0.19192129689321968
2019-03-17 10:00:00-05:00,0.2191062166700942
2019-03-17 11:00:00-05:00,0.17999053958941025
2019-03-17 12:00:00-05:00,0.26199833815320694
2019-03-17 13:00:00-05:00,0.1977488722099575
2019-03-17 14:00:00-05:00,0.2839130482230523
2019-03-17 15:00:00-05:00,0.2526337980816049
2019-03-17 16:00:00-05:00,0.3019378387059382
2019-03-17 17:00:00-05:00,0.377180351272313
2019-03-17 18:00:00-05:00,0.37951643431282
2019-03-17 19:00:00-05:00,0.34527723108473696
2019-03-17 20:00:00-05:00,0.3570899622104787
2019-03-17 21:00:00-05:00,0.4293010261436019
2019-03-17 22:00:00-05:00,0.43452086590364386
2019-03-17 23:00:00-05:00,0.39570511427974586
2019-03-18 00:00:00-05:00,0.4359768092681287
2019-03-18 01:00:00-05:00,0.42045187204379375
2019-03-18 02:00:00-05:00,0.3650548938499392
2019-03-18 03:00:00-05:00,0.391688684563804
2019-03-18 04:00:00-05:00,0.3440405969149797
2019-03-18 05:00:00-05:00,0.3322241201155448
2019-03-18 06:00:00-05:00,0.3064437343317182
2019-03-18 07:00:00-05:00,0.28612536484055706
2019-03-18 08:00:00-05:00,0.3079049590961102
2019-03-18 09:00:00-05:00,0.29628461513542725
2019-03-18 10:00:00-05:00,0.24314530430331593
2019-03-18 11:00:00-05:00,0.2795586650981558
2019-03-18 12:00:00-05:00,0.3738585941994823
2019-03-18 13:00:00-05:00,0.3647951875644323
2019-03-18 14:00:00-05:00,0.38808500936046664
2019-03-18 15:00:00-05:00,0.39202645068907394
2019-03-18 16:00:00-05:00,0.5033301651738531
2019-03-18 17:00:00-05:00,0.5785886530385287
2019-03-18 18:00:00-05:00,0.6336924198956919
2019-03-18 19:00:00-05:00,0.6125394206638791
2019-03-18 20:00:00-05:00,0.702936020666425
2019-03-18 21:00:00-05:00,0.7471874564969264
2019-03-18 22:00:00-05:00,0.673516048032729
2019-03-18 23:00:00-05:00,0.7699220102605202
2019-03-19 00:00:00-05:00,0.7266361154662424
2019-03-19 01:00:00-05:00,0.7410197365521235
2019-03-19 02:00:00-05:00,0.8090967004302381
2019-03-19 03:00:00-05:00,0.6495323120925062
2019-03-19 04:00:00-05:00,0.5758491983980181
2019-03-19 05:00:00-05:00,0.5524816070519319
2019-03-19 06:00:00-05:00,0.47994959506842055
2019-03-19 07:00:00-05:00,0.49377914673744305
2019-03-19 08:00:00-05:00,0.41149746451321123
2019-03-19 09:00:00-05:00,0.46734942969055937
2019-03-19 10:00:00-05:00,0.4125874930146229
2019-03-19 11:00:00-05:00,0.458426916571473
2019-03-19 12:00:00-05:00,0.5215664270292638
2019-03-19 13:00:00-05:00,0.5132728499799759
2019-03-19 14:00:00-05:00,0.4752459934209377
2019-03-19 15:00:00-05:00,0.5536347876118083
2019-03-19 16:00:00-05:00,0.5930218949366585
2019-03-19 17:00:00-05:00,0.5609651553067466
2019-03-19 18:00:00-05:00,0.6510098867225683
2019-03-19 19:00:00-05:00,0.7158618255509749
2019-03-19 20:00:00-05:00,0.7593496589782289
2019-03-19 21:00:00-05:00,0.672070124345373
2019-03-19 22:00:00-05:00,0.5828391124468116
2019-03-19 23:00:00-05:00,0.5185468240890665
2019-03-20 00:00:00-05:00,0.43630203675071116
2019-03-20 01:00:00-05:00,0.32421442767545244
2019-03-20 02:00:00-05:00,0.3262840622178051
2019-03-20 03:00:00-05:00,0.2102508447519556
2019-03-20 04:00:00-05:00,0.23854794869013615
2019-03-20 05:00:00-05:00,0.18452803933697523
2019-03-20 06:00:00-05:00,0.150281017015058
2019-03-20 07:00:00-05:00,0.11355978057101863
2019-03-20 08:00:00-05:00,0.10510366001182123
2019-03-20 09:00:00-05:00,0.07975508485551254
2019-03-20 10:00:00-05:00,0.10982746020469383
2019-03-20 11:00:00-05:00,0.06344373782081324
2019-03-20 12:00:00-05:00,0.07098311972633374
2019-03-20 13:00:00-05:00,0.034480625007457404
2019-03-20 14:00:00-05:00,0.018099848165183896
2019-03-20 15:00:00-05:00,0.022198299707237582
2019-03-20 16:00:00-05:00,0.016420302127500893
2019-03-20 17:00:00-05:00,0.024821162762704865
2019-03-20 18:00:00-05:00,0.02207547719400594
2019-03-20 19:00:00-05:00,0.011386002441006852
2019-03-20 20:00:00-05:00,0.02563790972072761
2019-03-20 21:00:00-05:00,0.03515036082795728
2019-03-20 22:00:00-05:00,0.011700881563593876
2019-03-20 23:00:00-05:00,0.011700881563593876
2019-03-21 00:00:00-05:00,0.881451317307647
2019-03-21 01:00:00-05:00,0.6831796988770888
2019-03-21 02:00:00-05:00,0.5708290592309206
2019-03-21 03:00:00-05:00,0.5729391283207895
2019-03-21 04:00:00-05:00,0.5384944374339063
2019-03-21 05:00:00-05:00,0.5560865932410618
2019-03-21 06:00:00-05:00,0.4866659812957799
2019-03-21 07:00:00-05:00,0.4516291555831324
2019-03-21 08:00:00-05:00,0.42105545926687454
2019-03-21 09:00:00-05:00,0.413090124967492
2019-03-21 10:00:00-05:00,0.39353682805650286
2019-03-21 11:00:00-05:00,0.42816767892593016
2019-03-21 12:00:00-05:00,0.4850871236490579
2019-03-21 13:00:00-05:00,0.5733130963823027
2019-03-21 14:00:00-05:00,0.44856407080011734
2019-03-21 15:00:00-05:00,0.569108989685971
2019-03-21 16:00:00-05:00,0.5734578853989072
2019-03-21 17:00:00-05:00,0.8138420007901087
2019-03-21 18:00:00-05:00,0.7413722044466386
2019-03-21 19:00:00-05:00,0.755948868190475
2019-03-21 20:00:00-05:00,0.7909921739186115
2019-03-21 21:00:00-05:00,0.6719492795478513
2019-03-21 22:00:00-05:00,0.7752237304474919
2019-03-21 23:00:00-05:00,0.7924482109249387
2019-03-22 00:00:00-05:00,0.7097957070050959
2019-03-22 01:00:00-05:00,0.653985262620635
2019-03-22 02:00:00-05:00,0.6586853339706622
2019-03-22 03:00:00-05:00,0.5797485008975787
2019-03-22 04:00:00-05:00,0.5996038582993588
2019-03-22 05:00:00-05:00,0.5310783780890554
2019-03-22 06:00:00-05:00,0.49311592838916907
2019-03-22 07:00:00-05:00,0.41217692972112874
2019-03-22 08:00:00-05:00,0.44890120016085944
2019-03-22 09:00:00-05:00,0.5336700565381913
2019-03-22 10:00:00-05:00,0.5009925276787635
2019-03-22 11:00:00-05:00,0.5027343408595012
2019-03-22 12:00:00-05:00,0.5341064368876148
2019-03-22 13:00:00-05:00,0.502571366597117
2019-03-22 14:00:00-05:00,0.4859918911296119
2019-03-22 15:00:00-05:00,0.6077629001137769
2019-03-22 16:00:00-05:00,0.6257233118300637
2019-03-22 17:00:00-05:00,0.703035983333108
2019-03-22 18:00:00-05:00,0.7136409219765288
2019-03-22 19:00:00-05:00,0.8048347324395332
2019-03-22 20:00:00-05:00,0.7393636805705881
2019-03-22 21:00:00-05:00,0.7710815303731221
2019-03-22 22:00:00-05:00,0.7488060557415315
2019-03-22 23:00:00-05:00,0.7738520179201794
2019-03-23 00:00:00-05:00,0.7459897773335766
2019-03-23 01:00:00-05:00,0.7184903520650661
2019-03-23 02:00:00-05:00,0.6107196225568523
2019-03-23 03:00:00-05:00,0.5626987654620965
2019-03-23 04:00:00-05:00,0.5767102538665742
2019-03-23 05:00:00-05:00,0.5290159820611147
2019-03-23 06:00:00-05:00,0.5267756009834649
2019-03-23 07:00:00-05:00,0.4555787062952851
2019-03-23 08:00:00-05:00,0.41838223750144116
2019-03-23 09:00:00-05:00,0.42919863815320264
2019-03-23 10:00:00-05:00,0.40247984873905857
2019-03-23 11:00:00-05:00,0.38832635248069347
2019-03-23 12:00:00-05:00,0.3965370284069702
2019-03-23 13:00:00-05:00,0.41572342721554184
2019-03-23 14:00:00-05:00,0.3823405786355301
2019-03-23 15:00:00-05:00,0.4805558510840076
2019-03-23 16:00:00-05:00,0.4112814140545966
2019-03-23 17:00:00-05:00,0.4523677930712157
2019-03-23 18:00:00-05:00,0.5029960604446181
2019-03-23 19:00:00-05:00,0.4659156794427058
2019-03-23 20:00:00-05:00,0.5826755388766366
2019-03-23 21:00:00-05:00,0.7658472791335461
2019-03-23 22:00:00-05:00,0.536359553255821
2019-03-23 23:00:00-05:00,0.4472265094527011
2019-03-24 00:00:00-05:00,0.5224072090389563
2019-03-24 01:00:00-05:00,0.4737812758158269
2019-03-24 02:00:00-05:00,0.40760322803732046
2019-03-24 03:00:00-05:00,0.400299744915314
2019-03-24 04:00:00-05:00,0.37093018904952635
2019-03-24 05:00:00-05:00,0.3888478251722386
2019-03-24 06:00:00-05:00,0.34168350064505465
2019-03-24 07:00:00-05:00,0.2879295528524681
2019-03-24 08:00:00-05:00,0.25547269099448144
2019-03-24 09:00:00-05:00,0.24563811569532398
2019-03-24 10:00:00-05:00,0.21111570207931019
2019-03-24 11:00:00-05:00,0.20018039501616317
2019-03-24 12:00:00-05:00,0.22896101860719406
2019-03-24 13:00:00-05:00,0.3110208913995082
2019-03-24 14:00:00-05:00,0.3588949461780495
2019-03-24 15:00:00-05:00,0.4022840717393076
2019-03-24 16:00:00-05:00,0.3744846648289055
2019-03-24 17:00:00-05:00,0.3558323522680404
2019-03-24 18:00:00-05:00,0.37862382154339996
2019-03-24 19:00:00-05:00,0.3622720455796948
2019-03-24 20:00:00-05:00,0.4192837275175137
2019-03-24 21:00:00-05:00,0.379112763058921
2019-03-24 22:00:00-05:00,0.4004460602939484
2019-03-24 23:00:00-05:00,0.4259231495146653
2019-03-25 00:00:00-05:00,0.5093695208811954
2019-03-25 01:00:00-05:00,0.4039998056669575
2019-03-25 02:00:00-05:00,0.35396607035048294
2019-03-25 03:00:00-05:00,0.33275720439553835
2019-03-25 04:00:00-05:00,0.3724793715964152
2019-03-25 05:00:00-05:00,0.3160127507302233
2019-03-25 06:00:00-05:00,0.33775102084075803
2019-03-25 07:00:00-05:00,0.296452402588507
2019-03-25 08:00:00-05:00,0.2493168167427329
2019-03-25 09:00:00-05:00,0.26680572305453976
2019-03-25 10:00:00-05:00,0.25058816394344047
2019-03-25 11:00:00-05:00,0.32303420335151234
2019-03-25 12:00:00-05:00,0.32124803203006486
2019-03-25 13:00:00-05:00,0.39700779404089576
2019-03-25 14:00:00-05:00,0.5194777925571032
2019-03-25 15:00:00-05:00,0.3995447950182975
2019-03-25 16:00:00-05:00,0.45833997948505756
2019-03-25 17:00:00-05:00,0.5440503203093193
2019-03-25 18:00:00-05:00,0.49242321286056234
2019-03-25 19:00:00-05:00,0.62191044075097
2019-03-25 20:00:00-05:00,0.5802778301396948
2019-03-25 21:00:00-05:00,0.6843498005178735
2019-03-25 22:00:00-05:00,0.7859770914109996
2019-03-25 23:00:00-05:00,0.775894112396704
2019-03-26 00:00:00-05:00,0.8027061129006994
2019-03-26 01:00:00-05:00,0.7052875077899946
2019-03-26 02:00:00-05:00,0.7124372497352703
2019-03-26 03:00:00-05:00,0.6040694411120174
2019-03-26 04:00:00-05:00,0.5955243327100576
2019-03-26 05:00:00-05:00,0.5679674019861746
2019-03-26 06:00:00-05:00,0.49037866496776894
2019-03-26 07:00:00-05:00,0.4500663200556324
2019-03-26 08:00:00-05:00,0.40861118882811776
2019-03-26 09:00:00-05:00,0.46639859978776527
2019-03-26 10:00:00-05:00,0.4325627962522385
2019-03-26 11:00:00-05:00,0.5535204883790652
2019-03-26 12:00:00-05:00,0.47282865735384433
2019-03-26 13:00:00-05:00,0.4582465623831531
2019-03-26 14:00:00-05:00,0.5033744390369048
2019-03-26 15:00:00-05:00,0.6013227760496478
2019-03-26 16:00:00-05:00,0.5806801248585116
2019-03-26 17:00:00-05:00,0.6110213553011952
2019-03-26 18:00:00-05:00,0.7397686815386482
2019-03-26 19:00:00-05:00,0.6851316630803744
2019-03-26 20:00:00-05:00,0.7404434646544493
2019-03-26 21:00:00-05:00,0.7335135001131128
2019-03-26 22:00:00-05:00,0.6124255147268737
