EST,T_HDV_T_LH_CHRG_ERDS1
2019-03-24 06:00:00-05:00,0.06626126179743988
2019-03-24 07:00:00-05:00,0.0829730280985481
2019-03-24 08:00:00-05:00,0.08293792861307435
2019-03-24 09:00:00-05:00,0.0988627663185742
2019-03-24 10:00:00-05:00,0.1637840322351824
2019-03-24 11:00:00-05:00,0.23226260606534715
2019-03-24 12:00:00-05:00,0.2922567397141826
2019-03-24 13:00:00-05:00,0.326431035590803
2019-03-24 14:00:00-05:00,0.3765922423471167
2019-03-24 15:00:00-05:00,0.3830052885722929
2019-03-24 16:00:00-05:00,0.4090175233069119
2019-03-24 17:00:00-05:00,0.4086261452577302
2019-03-24 18:00:00-05:00,0.40525316822310437
2019-03-24 19:00:00-05:00,0.45276922743478026
2019-03-24 20:00:00-05:00,0.4504305477379459
2019-03-24 21:00:00-05:00,0.44000553960457506
2019-03-24 22:00:00-05:00,0.40774169111748654
2019-03-24 23:00:00-05:00,0.37951307981121535
2019-03-25 00:00:00-05:00,0.3151922046398055
2019-03-25 01:00:00-05:00,0.2695829626130277
2019-03-25 02:00:00-05:00,0.22037134064470112
2019-03-25 03:00:00-05:00,0.22091199927641536
2019-03-25 04:00:00-05:00,0.17468958286169978
2019-03-25 05:00:00-05:00,0.17747500629361143
2019-03-25 06:00:00-05:00,0.21402185064234558
2019-03-25 07:00:00-05:00,0.22005482122512202
2019-03-25 08:00:00-05:00,0.29093832115211143
2019-03-25 09:00:00-05:00,0.35877723375352033
2019-03-25 10:00:00-05:00,0.35147782593875754
2019-03-25 11:00:00-05:00,0.39612730508721045
2019-03-25 12:00:00-05:00,0.49284248341987724
2019-03-25 13:00:00-05:00,0.6666706525120455
2019-03-25 14:00:00-05:00,0.7864250972099618
2019-03-25 15:00:00-05:00,0.7779254976698305
2019-03-25 16:00:00-05:00,0.7763845324882022
2019-03-25 17:00:00-05:00,0.8096797897710382
2019-03-25 18:00:00-05:00,0.7934894829641551
2019-03-25 19:00:00-05:00,0.7216375864071954
2019-03-25 20:00:00-05:00,0.7173462618350087
2019-03-25 21:00:00-05:00,0.7805455885918641
2019-03-25 22:00:00-05:00,0.8321761020653321
2019-03-25 23:00:00-05:00,0.7666786540656488
2019-03-26 00:00:00-05:00,0.6101162312238891
2019-03-26 01:00:00-05:00,0.5118171877872498
2019-03-26 02:00:00-05:00,0.4363192358533481
2019-03-26 03:00:00-05:00,0.3804603880816019
2019-03-26 04:00:00-05:00,0.3926397288434895
2019-03-26 05:00:00-05:00,0.40683957878673915
2019-03-26 06:00:00-05:00,0.400413672004036
2019-03-26 07:00:00-05:00,0.39174967843784236
2019-03-26 08:00:00-05:00,0.4238450518293146
2019-03-26 09:00:00-05:00,0.4194801933675435
2019-03-26 10:00:00-05:00,0.4460474693507601
2019-03-26 11:00:00-05:00,0.45964592389990544
2019-03-26 12:00:00-05:00,0.5645815310273994
2019-03-26 13:00:00-05:00,0.6894795601452656
2019-03-26 14:00:00-05:00,0.8158773975124304
2019-03-26 15:00:00-05:00,0.8097531827154836
2019-03-26 16:00:00-05:00,0.77798854491593
2019-03-26 17:00:00-05:00,0.8048296570200216
2019-03-26 18:00:00-05:00,0.7747182360884708
2019-03-26 19:00:00-05:00,0.7604244608607161
2019-03-26 20:00:00-05:00,0.693819151104864
2019-03-26 21:00:00-05:00,0.7349565743840725
2019-03-26 22:00:00-05:00,0.7617263717961381
2019-03-26 23:00:00-05:00,0.37065170752529236
2019-03-27 00:00:00-05:00,0.6590954993610316
2019-03-27 01:00:00-05:00,0.5610184897351341
2019-03-27 02:00:00-05:00,0.46763812048514103
2019-03-27 03:00:00-05:00,0.4838378102741383
2019-03-27 04:00:00-05:00,0.43248711985937216
2019-03-27 05:00:00-05:00,0.4187080784954525
2019-03-27 06:00:00-05:00,0.4135444599875439
2019-03-27 07:00:00-05:00,0.3516190882555149
2019-03-27 08:00:00-05:00,0.4543180151249625
2019-03-27 09:00:00-05:00,0.4239732055197485
2019-03-27 10:00:00-05:00,0.499928159235212
2019-03-27 11:00:00-05:00,0.5489443514448428
2019-03-27 12:00:00-05:00,0.6766787513292805
2019-03-27 13:00:00-05:00,0.7256113944733454
2019-03-27 14:00:00-05:00,0.8246547500105741
2019-03-27 15:00:00-05:00,0.9231296682659423
2019-03-27 16:00:00-05:00,0.9379347611628223
2019-03-27 17:00:00-05:00,0.9105728428641074
2019-03-27 18:00:00-05:00,0.8331888135640461
2019-03-27 19:00:00-05:00,0.7768273505682701
2019-03-27 20:00:00-05:00,0.7380086767621407
2019-03-27 21:00:00-05:00,0.7255051109433452
2019-03-27 22:00:00-05:00,0.807488152719886
2019-03-27 23:00:00-05:00,0.743959360322663
2019-03-28 00:00:00-05:00,0.6667292200879205
2019-03-28 01:00:00-05:00,0.5374723573375325
2019-03-28 02:00:00-05:00,0.43830070926749654
2019-03-28 03:00:00-05:00,0.39188396319594154
2019-03-28 04:00:00-05:00,0.3866104590454234
2019-03-28 05:00:00-05:00,0.37920849006821833
2019-03-28 06:00:00-05:00,0.3870841652078613
2019-03-28 07:00:00-05:00,0.43438955221617687
2019-03-28 08:00:00-05:00,0.48556973991934993
2019-03-28 09:00:00-05:00,0.48523804374370044
2019-03-28 10:00:00-05:00,0.5061431851195662
2019-03-28 11:00:00-05:00,0.5130164364073849
2019-03-28 12:00:00-05:00,0.626288837433017
2019-03-28 13:00:00-05:00,0.8221324995893776
2019-03-28 14:00:00-05:00,0.9220330155740489
2019-03-28 15:00:00-05:00,0.9311511124149205
2019-03-28 16:00:00-05:00,0.8789687868459102
2019-03-28 17:00:00-05:00,0.828589285555581
2019-03-28 18:00:00-05:00,0.7777645764016428
2019-03-28 19:00:00-05:00,0.7816761283536446
2019-03-28 20:00:00-05:00,0.7469742376691739
2019-03-28 21:00:00-05:00,0.7910134200569474
2019-03-28 22:00:00-05:00,0.8020097208142254
2019-03-28 23:00:00-05:00,0.7372495624455409
2019-03-29 00:00:00-05:00,0.5907069354499982
2019-03-29 01:00:00-05:00,0.5273398570636101
2019-03-29 02:00:00-05:00,0.4236539183765667
2019-03-29 03:00:00-05:00,0.4036506855421701
2019-03-29 04:00:00-05:00,0.4090489264732664
2019-03-29 05:00:00-05:00,0.3681617657342135
2019-03-29 06:00:00-05:00,0.3522324464224064
2019-03-29 07:00:00-05:00,0.3744148126348943
2019-03-29 08:00:00-05:00,0.4208704753316508
2019-03-29 09:00:00-05:00,0.45658531113330486
2019-03-29 10:00:00-05:00,0.448103311012073
2019-03-29 11:00:00-05:00,0.5310797655776731
2019-03-29 12:00:00-05:00,0.6560019062708552
2019-03-29 13:00:00-05:00,0.7349703502331147
2019-03-29 14:00:00-05:00,0.7782767492858982
2019-03-29 15:00:00-05:00,0.7738261822941147
2019-03-29 16:00:00-05:00,0.8054857569910484
2019-03-29 17:00:00-05:00,0.766675369930927
2019-03-29 18:00:00-05:00,0.6667068446904323
2019-03-29 19:00:00-05:00,0.6258637245577665
2019-03-29 20:00:00-05:00,0.5476157845593063
2019-03-29 21:00:00-05:00,0.5751236909641396
2019-03-29 22:00:00-05:00,0.5706011525814854
2019-03-29 23:00:00-05:00,0.560161985990113
2019-03-30 00:00:00-05:00,0.5208740503151312
2019-03-30 01:00:00-05:00,0.4434577988207984
2019-03-30 02:00:00-05:00,0.3655423992041177
2019-03-30 03:00:00-05:00,0.3349300836344126
2019-03-30 04:00:00-05:00,0.3131223749753856
2019-03-30 05:00:00-05:00,0.2991406644830937
2019-03-30 06:00:00-05:00,0.2492561720782997
2019-03-30 07:00:00-05:00,0.2194311875799956
2019-03-30 08:00:00-05:00,0.22068960149316608
2019-03-30 09:00:00-05:00,0.2374525491089598
2019-03-30 10:00:00-05:00,0.2910750343162098
2019-03-30 11:00:00-05:00,0.3403315050003116
2019-03-30 12:00:00-05:00,0.41373091169707676
2019-03-30 13:00:00-05:00,0.44039457321168474
2019-03-30 14:00:00-05:00,0.4085451230993496
2019-03-30 15:00:00-05:00,0.33252228604677647
2019-03-30 16:00:00-05:00,0.3210337465650975
2019-03-30 17:00:00-05:00,0.36209529257552014
2019-03-30 18:00:00-05:00,0.355832815775314
2019-03-30 19:00:00-05:00,0.29390426576209355
2019-03-30 20:00:00-05:00,0.29753737060567786
2019-03-30 21:00:00-05:00,0.26906831904980577
2019-03-30 22:00:00-05:00,0.25950099466742604
2019-03-30 23:00:00-05:00,0.24598941054504683
2019-03-31 00:00:00-05:00,0.1948864807961856
2019-03-31 01:00:00-05:00,0.1654049440615781
2019-03-31 02:00:00-05:00,0.12097974896084343
2019-03-31 03:00:00-05:00,0.09627680157240856
2019-03-31 04:00:00-05:00,0.07500310592282064
2019-03-31 05:00:00-05:00,0.0726194898266435
2019-03-31 06:00:00-05:00,0.05798502215868132
2019-03-31 07:00:00-05:00,0.05849567847125572
2019-03-31 08:00:00-05:00,0.09162042116315929
2019-03-31 09:00:00-05:00,0.10533090910294943
2019-03-31 10:00:00-05:00,0.15960715058796626
2019-03-31 11:00:00-05:00,0.2260857923924468
2019-03-31 12:00:00-05:00,0.25028883757043285
2019-03-31 13:00:00-05:00,0.29088576439162783
2019-03-31 14:00:00-05:00,0.33785779944749306
2019-03-31 15:00:00-05:00,0.3975413030836844
2019-03-31 16:00:00-05:00,0.3853589647072656
2019-03-31 17:00:00-05:00,0.38877175354888455
2019-03-31 18:00:00-05:00,0.40016194524753196
2019-03-31 19:00:00-05:00,0.44914983986152623
2019-03-31 20:00:00-05:00,0.40894796173773895
2019-03-31 21:00:00-05:00,0.4133670587239106
2019-03-31 22:00:00-05:00,0.40709627966384465
2019-03-31 23:00:00-05:00,0.3809864162301807
2019-04-01 00:00:00-05:00,0.3181364872233967
2019-04-01 01:00:00-05:00,0.2570221435679729
2019-04-01 02:00:00-05:00,0.2196592744990901
2019-04-01 03:00:00-05:00,0.1847451307916065
2019-04-01 04:00:00-05:00,0.17611587315989874
2019-04-01 05:00:00-05:00,0.19693560077371172
2019-04-01 06:00:00-05:00,0.2520892297555437
2019-04-01 07:00:00-05:00,0.27142012834541346
2019-04-01 08:00:00-05:00,0.30798695539372
2019-04-01 09:00:00-05:00,0.3542583551444616
2019-04-01 10:00:00-05:00,0.3630994043423177
2019-04-01 11:00:00-05:00,0.428009965880095
2019-04-01 12:00:00-05:00,0.5722613763645483
2019-04-01 13:00:00-05:00,0.68194869915563
2019-04-01 14:00:00-05:00,0.8124941955146354
2019-04-01 15:00:00-05:00,0.843404018903746
2019-04-01 16:00:00-05:00,0.8359356494167508
2019-04-01 17:00:00-05:00,0.853219207335537
2019-04-01 18:00:00-05:00,0.8792028556262855
2019-04-01 19:00:00-05:00,0.7345374801579464
2019-04-01 20:00:00-05:00,0.7037733817719779
2019-04-01 21:00:00-05:00,0.7710824865488178
2019-04-01 22:00:00-05:00,0.7260302826604365
2019-04-01 23:00:00-05:00,0.6921754697402657
2019-04-02 00:00:00-05:00,0.5786527788752561
2019-04-02 01:00:00-05:00,0.5600459436152582
2019-04-02 02:00:00-05:00,0.4562107934468132
2019-04-02 03:00:00-05:00,0.41312901024604803
2019-04-02 04:00:00-05:00,0.40761271644196245
2019-04-02 05:00:00-05:00,0.35241244643769115
2019-04-02 06:00:00-05:00,0.3286495736263913
2019-04-02 07:00:00-05:00,0.33643210769267246
2019-04-02 08:00:00-05:00,0.3895708242194381
2019-04-02 09:00:00-05:00,0.40511753057002325
2019-04-02 10:00:00-05:00,0.4510472357250682
2019-04-02 11:00:00-05:00,0.5271748996782075
2019-04-02 12:00:00-05:00,0.6468142142445168
2019-04-02 13:00:00-05:00,0.7321234457860738
2019-04-02 14:00:00-05:00,0.7472266744141632
2019-04-02 15:00:00-05:00,0.8073212281868294
2019-04-02 16:00:00-05:00,0.8473419949554155
2019-04-02 17:00:00-05:00,0.8984620997712888
2019-04-02 18:00:00-05:00,0.8353152733372313
2019-04-02 19:00:00-05:00,0.7705664893420944
2019-04-02 20:00:00-05:00,0.6305007424095986
2019-04-02 21:00:00-05:00,0.6773667334793436
2019-04-02 22:00:00-05:00,0.6579299848605502
2019-04-02 23:00:00-05:00,0.391133939192016
2019-04-03 00:00:00-05:00,0.6162981514091452
2019-04-03 01:00:00-05:00,0.49726938575644397
2019-04-03 02:00:00-05:00,0.45498681057415025
2019-04-03 03:00:00-05:00,0.4212942859521221
2019-04-03 04:00:00-05:00,0.38072238915116113
2019-04-03 05:00:00-05:00,0.33362921045405636
2019-04-03 06:00:00-05:00,0.34470755645871953
2019-04-03 07:00:00-05:00,0.4015257640185658
2019-04-03 08:00:00-05:00,0.44519819060066435
2019-04-03 09:00:00-05:00,0.44576209373632175
2019-04-03 10:00:00-05:00,0.48846266358842605
2019-04-03 11:00:00-05:00,0.5216776326681005
2019-04-03 12:00:00-05:00,0.6385212242371525
2019-04-03 13:00:00-05:00,0.7220335758207498
2019-04-03 14:00:00-05:00,0.8009235436894131
2019-04-03 15:00:00-05:00,0.9221205489982102
2019-04-03 16:00:00-05:00,0.9393851039610115
2019-04-03 17:00:00-05:00,0.8703830650692295
2019-04-03 18:00:00-05:00,0.787352072227502
2019-04-03 19:00:00-05:00,0.7552379810160977
2019-04-03 20:00:00-05:00,0.732090615836931
2019-04-03 21:00:00-05:00,0.8315449802726501
2019-04-03 22:00:00-05:00,0.8231730941246755
2019-04-03 23:00:00-05:00,0.6929698018771023
2019-04-04 00:00:00-05:00,0.6221735716918573
2019-04-04 01:00:00-05:00,0.478415683737616
2019-04-04 02:00:00-05:00,0.3714855538987073
2019-04-04 03:00:00-05:00,0.38616962691164763
2019-04-04 04:00:00-05:00,0.4133550050241555
2019-04-04 05:00:00-05:00,0.38298597581691896
2019-04-04 06:00:00-05:00,0.4039648832185131
2019-04-04 07:00:00-05:00,0.43153232946817544
2019-04-04 08:00:00-05:00,0.4812461795878015
2019-04-04 09:00:00-05:00,0.42849565533151696
2019-04-04 10:00:00-05:00,0.4444531691926338
2019-04-04 11:00:00-05:00,0.5468178539850582
2019-04-04 12:00:00-05:00,0.666097903137276
2019-04-04 13:00:00-05:00,0.7626191670229494
2019-04-04 14:00:00-05:00,0.8639907489567249
2019-04-04 15:00:00-05:00,0.9051673207488108
2019-04-04 16:00:00-05:00,0.9596106014260524
2019-04-04 17:00:00-05:00,0.8421253862498355
2019-04-04 18:00:00-05:00,0.8297300163668117
2019-04-04 19:00:00-05:00,0.7701732893850383
2019-04-04 20:00:00-05:00,0.7087439584178915
2019-04-04 21:00:00-05:00,0.7833702548171144
2019-04-04 22:00:00-05:00,0.798091103856279
2019-04-04 23:00:00-05:00,0.7020079173764487
2019-04-05 00:00:00-05:00,0.5787973189960894
2019-04-05 01:00:00-05:00,0.4694741193496792
2019-04-05 02:00:00-05:00,0.36182914988897613
2019-04-05 03:00:00-05:00,0.39869647397420016
2019-04-05 04:00:00-05:00,0.3706407938704943
2019-04-05 05:00:00-05:00,0.35692453396637897
2019-04-05 06:00:00-05:00,0.33564976669844065
2019-04-05 07:00:00-05:00,0.3740517357697312
2019-04-05 08:00:00-05:00,0.4193444130271224
2019-04-05 09:00:00-05:00,0.40818436335733166
2019-04-05 10:00:00-05:00,0.4992194499401557
2019-04-05 11:00:00-05:00,0.5954801924661164
2019-04-05 12:00:00-05:00,0.6927568384565864
2019-04-05 13:00:00-05:00,0.7635402947402646
2019-04-05 14:00:00-05:00,0.8120625945879782
2019-04-05 15:00:00-05:00,0.7785174877263256
2019-04-05 16:00:00-05:00,0.6905460987280986
2019-04-05 17:00:00-05:00,0.23783422605878352
2019-04-05 18:00:00-05:00,0.07581342861547172
2019-04-05 19:00:00-05:00,0.0632960632231381
2019-04-05 20:00:00-05:00,0.06478445163354098
2019-04-05 21:00:00-05:00,0.06480591938768882
2019-04-05 22:00:00-05:00,0.06724715562664038
2019-04-05 23:00:00-05:00,0.7938817984854488
2019-04-06 00:00:00-05:00,0.48862836640462687
2019-04-06 01:00:00-05:00,0.3875093577944849
2019-04-06 02:00:00-05:00,0.34867261995592463
2019-04-06 03:00:00-05:00,0.28440542696125776
2019-04-06 04:00:00-05:00,0.28874623188550047
2019-04-06 05:00:00-05:00,0.26356956386012415
2019-04-06 06:00:00-05:00,0.22096747278712
2019-04-06 07:00:00-05:00,0.18676806422232017
2019-04-06 08:00:00-05:00,0.21220471876748825
2019-04-06 09:00:00-05:00,0.2526799480480452
2019-04-06 10:00:00-05:00,0.2941303161987026
2019-04-06 11:00:00-05:00,0.3617083274024685
2019-04-06 12:00:00-05:00,0.3755421084604606
2019-04-06 13:00:00-05:00,0.3482250115621965
2019-04-06 14:00:00-05:00,0.3659920717480728
2019-04-06 15:00:00-05:00,0.37201680077812066
2019-04-06 16:00:00-05:00,0.37474296119634454
2019-04-06 17:00:00-05:00,0.3513317944566256
2019-04-06 18:00:00-05:00,0.3747823594204585
2019-04-06 19:00:00-05:00,0.3388493506291053
2019-04-06 20:00:00-05:00,0.2979895640393869
2019-04-06 21:00:00-05:00,0.30155781464300396
2019-04-06 22:00:00-05:00,0.2862907470363574
2019-04-06 23:00:00-05:00,0.2247207696258203
2019-04-07 00:00:00-05:00,0.18573619789972645
2019-04-07 01:00:00-05:00,0.1245398326902598
2019-04-07 02:00:00-05:00,0.11516610649813802
2019-04-07 03:00:00-05:00,0.09258783283728715
2019-04-07 04:00:00-05:00,0.0831252717133378
2019-04-07 05:00:00-05:00,0.08848617071042315
2019-04-07 06:00:00-05:00,0.08926331659205033
2019-04-07 07:00:00-05:00,0.11616796868333033
2019-04-07 08:00:00-05:00,0.10079111660486137
2019-04-07 09:00:00-05:00,0.10276649086302508
2019-04-07 10:00:00-05:00,0.14403149177880667
2019-04-07 11:00:00-05:00,0.20486750299559342
2019-04-07 12:00:00-05:00,0.25340452725661167
2019-04-07 13:00:00-05:00,0.3266854531345642
2019-04-07 14:00:00-05:00,0.3735011058460982
2019-04-07 15:00:00-05:00,0.4147134926609029
2019-04-07 16:00:00-05:00,0.42416719200917313
2019-04-07 17:00:00-05:00,0.4314978798512805
2019-04-07 18:00:00-05:00,0.45016486964948454
2019-04-07 19:00:00-05:00,0.4623405852446481
2019-04-07 20:00:00-05:00,0.45389079633294954
2019-04-07 21:00:00-05:00,0.42965805763955234
2019-04-07 22:00:00-05:00,0.4101970510610572
2019-04-07 23:00:00-05:00,0.368476077722037
2019-04-08 00:00:00-05:00,0.3216054896780956
2019-04-08 01:00:00-05:00,0.2797619862694901
2019-04-08 02:00:00-05:00,0.23144156984700326
2019-04-08 03:00:00-05:00,0.19167528283194044
2019-04-08 04:00:00-05:00,0.19007331308189646
2019-04-08 05:00:00-05:00,0.1537591957384861
2019-04-08 06:00:00-05:00,0.2354414419369332
2019-04-08 07:00:00-05:00,0.27311578240143247
2019-04-08 08:00:00-05:00,0.32874518416895065
2019-04-08 09:00:00-05:00,0.37368029394863245
2019-04-08 10:00:00-05:00,0.3821935310506556
2019-04-08 11:00:00-05:00,0.4282960029923096
2019-04-08 12:00:00-05:00,0.5529934901919791
2019-04-08 13:00:00-05:00,0.6457764822762859
2019-04-08 14:00:00-05:00,0.7023918456843278
2019-04-08 15:00:00-05:00,0.7930187677085565
2019-04-08 16:00:00-05:00,0.8358394132124232
2019-04-08 17:00:00-05:00,0.8406748447604034
2019-04-08 18:00:00-05:00,0.7495900040333463
2019-04-08 19:00:00-05:00,0.7151621143014193
2019-04-08 20:00:00-05:00,0.7328228248822373
2019-04-08 21:00:00-05:00,0.7506892831868041
2019-04-08 22:00:00-05:00,0.6996809779601029
2019-04-08 23:00:00-05:00,0.7124290132813633
2019-04-09 00:00:00-05:00,0.5713507590860616
2019-04-09 01:00:00-05:00,0.5154076950626827
2019-04-09 02:00:00-05:00,0.45207491037108705
2019-04-09 03:00:00-05:00,0.390075337894201
2019-04-09 04:00:00-05:00,0.3715204700020902
2019-04-09 05:00:00-05:00,0.3605783957780866
2019-04-09 06:00:00-05:00,0.3438177936207096
2019-04-09 07:00:00-05:00,0.3369258456345946
2019-04-09 08:00:00-05:00,0.3712573101382387
2019-04-09 09:00:00-05:00,0.3711762066053543
2019-04-09 10:00:00-05:00,0.43139470987405054
2019-04-09 11:00:00-05:00,0.5341643699970506
2019-04-09 12:00:00-05:00,0.6586810361380628
2019-04-09 13:00:00-05:00,0.743144440280114
2019-04-09 14:00:00-05:00,0.8191726888390469
2019-04-09 15:00:00-05:00,0.8177843209367206
2019-04-09 16:00:00-05:00,0.8715641095021189
2019-04-09 17:00:00-05:00,0.8340965536611287
2019-04-09 18:00:00-05:00,0.8079206666483884
2019-04-09 19:00:00-05:00,0.736598503329921
2019-04-09 20:00:00-05:00,0.6802506459013089
2019-04-09 21:00:00-05:00,0.7396925084528926
2019-04-09 22:00:00-05:00,0.7605632488260696
2019-04-09 23:00:00-05:00,0.3344610121852668
2019-04-10 00:00:00-05:00,0.6171363396290744
2019-04-10 01:00:00-05:00,0.5486261923364625
2019-04-10 02:00:00-05:00,0.4389080679038324
2019-04-10 03:00:00-05:00,0.3917018381948859
2019-04-10 04:00:00-05:00,0.3851899010661107
2019-04-10 05:00:00-05:00,0.34836023609522654
2019-04-10 06:00:00-05:00,0.3342933627540881
2019-04-10 07:00:00-05:00,0.38678776777516644
2019-04-10 08:00:00-05:00,0.4189611255040942
2019-04-10 09:00:00-05:00,0.4548053810119671
2019-04-10 10:00:00-05:00,0.4740039875599259
2019-04-10 11:00:00-05:00,0.5236916831578944
2019-04-10 12:00:00-05:00,0.6653982673816611
2019-04-10 13:00:00-05:00,0.8258962584644566
2019-04-10 14:00:00-05:00,0.9152619666405436
2019-04-10 15:00:00-05:00,0.9825808370965139
2019-04-10 16:00:00-05:00,0.9491038709157344
2019-04-10 17:00:00-05:00,0.9524958871820179
2019-04-10 18:00:00-05:00,0.8344904543275347
2019-04-10 19:00:00-05:00,0.7761783513963569
2019-04-10 20:00:00-05:00,0.7414324096989937
2019-04-10 21:00:00-05:00,0.812327630054501
2019-04-10 22:00:00-05:00,0.821426781468662
2019-04-10 23:00:00-05:00,0.758549373410672
2019-04-11 00:00:00-05:00,0.6247078582404081
2019-04-11 01:00:00-05:00,0.48680568311541045
2019-04-11 02:00:00-05:00,0.4040145373701852
2019-04-11 03:00:00-05:00,0.3846245445610935
2019-04-11 04:00:00-05:00,0.3725833764452605
2019-04-11 05:00:00-05:00,0.3876289167063141
2019-04-11 06:00:00-05:00,0.36361079834953575
2019-04-11 07:00:00-05:00,0.3709806301346562
2019-04-11 08:00:00-05:00,0.42449349986890794
2019-04-11 09:00:00-05:00,0.43887635172823475
2019-04-11 10:00:00-05:00,0.46805361077757185
2019-04-11 11:00:00-05:00,0.524194407861582
2019-04-11 12:00:00-05:00,0.6024757259400993
2019-04-11 13:00:00-05:00,0.7341640089697729
2019-04-11 14:00:00-05:00,0.7656246327366483
2019-04-11 15:00:00-05:00,0.867353148064949
2019-04-11 16:00:00-05:00,0.8934191110680688
2019-04-11 17:00:00-05:00,0.8611852409445128
2019-04-11 18:00:00-05:00,0.8259290563114442
2019-04-11 19:00:00-05:00,0.7493410230486455
2019-04-11 20:00:00-05:00,0.7136962272829552
2019-04-11 21:00:00-05:00,0.7611503561885616
2019-04-11 22:00:00-05:00,0.7300759042554984
2019-04-11 23:00:00-05:00,0.7163091561524354
2019-04-12 00:00:00-05:00,0.6037210059072934
2019-04-12 01:00:00-05:00,0.5047579919224014
2019-04-12 02:00:00-05:00,0.39115996510520834
2019-04-12 03:00:00-05:00,0.3595565056788249
2019-04-12 04:00:00-05:00,0.36738301221118025
2019-04-12 05:00:00-05:00,0.3476475973006064
2019-04-12 06:00:00-05:00,0.3609515612634345
