EST,T_HDV_T_LH_CHRG_ERDS2
2019-04-29 23:00:00-05:00,0.6652828983761319
2019-04-30 00:00:00-05:00,0.5253477697374147
2019-04-30 01:00:00-05:00,0.4750714520619634
2019-04-30 02:00:00-05:00,0.4171295689392702
2019-04-30 03:00:00-05:00,0.31713331134559347
2019-04-30 04:00:00-05:00,0.33929719930701097
2019-04-30 05:00:00-05:00,0.3691941470675764
2019-04-30 06:00:00-05:00,0.39143876196360566
2019-04-30 07:00:00-05:00,0.40533137123627916
2019-04-30 08:00:00-05:00,0.4222905814046167
2019-04-30 09:00:00-05:00,0.4532340308365413
2019-04-30 10:00:00-05:00,0.5441102696266349
2019-04-30 11:00:00-05:00,0.5667105258849616
2019-04-30 12:00:00-05:00,0.6601610371653023
2019-04-30 13:00:00-05:00,0.7032700894255829
2019-04-30 14:00:00-05:00,0.7756857414055934
2019-04-30 15:00:00-05:00,0.7341404444997249
2019-04-30 16:00:00-05:00,0.7596438654256126
2019-04-30 17:00:00-05:00,0.8439620732361208
2019-04-30 18:00:00-05:00,0.907539527124431
2019-04-30 19:00:00-05:00,0.8601786967215169
2019-04-30 20:00:00-05:00,0.7575857052145373
2019-04-30 21:00:00-05:00,0.7319071156245025
2019-04-30 22:00:00-05:00,0.6719250184377293
2019-04-30 23:00:00-05:00,0.3045324234067125
2019-05-01 00:00:00-05:00,0.5580836730709035
2019-05-01 01:00:00-05:00,0.5083816973067442
2019-05-01 02:00:00-05:00,0.41137608670018916
2019-05-01 03:00:00-05:00,0.35213951101917756
2019-05-01 04:00:00-05:00,0.3456544437122005
2019-05-01 05:00:00-05:00,0.31126677670994685
2019-05-01 06:00:00-05:00,0.39146926055302095
2019-05-01 07:00:00-05:00,0.4072876036026807
2019-05-01 08:00:00-05:00,0.42236806162544177
2019-05-01 09:00:00-05:00,0.5037998710001821
2019-05-01 10:00:00-05:00,0.5429898947934422
2019-05-01 11:00:00-05:00,0.6328603356256574
2019-05-01 12:00:00-05:00,0.7586524158939494
2019-05-01 13:00:00-05:00,0.7229192368787747
2019-05-01 14:00:00-05:00,0.7086664603402475
2019-05-01 15:00:00-05:00,0.788177343275227
2019-05-01 16:00:00-05:00,0.8288635089629757
2019-05-01 17:00:00-05:00,0.8329922371084333
2019-05-01 18:00:00-05:00,0.8440027622971352
2019-05-01 19:00:00-05:00,0.8449588615375839
2019-05-01 20:00:00-05:00,0.7302731557537908
2019-05-01 21:00:00-05:00,0.7811162375280316
2019-05-01 22:00:00-05:00,0.7360205447674568
2019-05-01 23:00:00-05:00,0.7342265895783315
2019-05-02 00:00:00-05:00,0.6255388748326165
2019-05-02 01:00:00-05:00,0.5047218936155989
2019-05-02 02:00:00-05:00,0.34907341436740036
2019-05-02 03:00:00-05:00,0.3378679778273492
2019-05-02 04:00:00-05:00,0.34054372672326105
2019-05-02 05:00:00-05:00,0.34247556206666047
2019-05-02 06:00:00-05:00,0.37748347148953315
2019-05-02 07:00:00-05:00,0.43421203247327733
2019-05-02 08:00:00-05:00,0.4263849844508072
2019-05-02 09:00:00-05:00,0.48348067331990435
2019-05-02 10:00:00-05:00,0.6298208073742674
2019-05-02 11:00:00-05:00,0.7117091247682902
2019-05-02 12:00:00-05:00,0.6333737817516328
2019-05-02 13:00:00-05:00,0.6221541437627269
2019-05-02 14:00:00-05:00,0.7290041792079894
2019-05-02 15:00:00-05:00,0.7996630483596812
2019-05-02 16:00:00-05:00,0.8034585352141541
2019-05-02 17:00:00-05:00,0.8814456850448135
2019-05-02 18:00:00-05:00,0.854838002317307
2019-05-02 19:00:00-05:00,0.8443321233975788
2019-05-02 20:00:00-05:00,0.7844491840706154
2019-05-02 21:00:00-05:00,0.7476016914893442
2019-05-02 22:00:00-05:00,0.6879509911017228
2019-05-02 23:00:00-05:00,0.643674938196256
2019-05-03 00:00:00-05:00,0.574375790195549
2019-05-03 01:00:00-05:00,0.4844569030131956
2019-05-03 02:00:00-05:00,0.3929687168091409
2019-05-03 03:00:00-05:00,0.31120770348261506
2019-05-03 04:00:00-05:00,0.371121744600975
2019-05-03 05:00:00-05:00,0.33703379331021394
2019-05-03 06:00:00-05:00,0.3554381253235212
2019-05-03 07:00:00-05:00,0.39727494915426353
2019-05-03 08:00:00-05:00,0.42062286884432226
2019-05-03 09:00:00-05:00,0.4842399991103085
2019-05-03 10:00:00-05:00,0.504535217491675
2019-05-03 11:00:00-05:00,0.5974389080906801
2019-05-03 12:00:00-05:00,0.5784231964038525
2019-05-03 13:00:00-05:00,0.5936085627137289
2019-05-03 14:00:00-05:00,0.687322785090158
2019-05-03 15:00:00-05:00,0.7574760305990803
2019-05-03 16:00:00-05:00,0.7413210060806745
2019-05-03 17:00:00-05:00,0.7436197983239069
2019-05-03 18:00:00-05:00,0.7123363927478672
2019-05-03 19:00:00-05:00,0.5795245163618075
2019-05-03 20:00:00-05:00,0.61780224998325
2019-05-03 21:00:00-05:00,0.6080228703981856
2019-05-03 22:00:00-05:00,0.5370573177365069
2019-05-03 23:00:00-05:00,0.4987633939338086
2019-05-04 00:00:00-05:00,0.419497286274532
2019-05-04 01:00:00-05:00,0.4134583789482295
2019-05-04 02:00:00-05:00,0.3058061355449619
2019-05-04 03:00:00-05:00,0.26569721269416696
2019-05-04 04:00:00-05:00,0.22507843853709725
2019-05-04 05:00:00-05:00,0.2359008745220234
2019-05-04 06:00:00-05:00,0.2378591316401624
2019-05-04 07:00:00-05:00,0.2691382681975262
2019-05-04 08:00:00-05:00,0.3375649841206612
2019-05-04 09:00:00-05:00,0.29579555734598567
2019-05-04 10:00:00-05:00,0.32903028523075006
2019-05-04 11:00:00-05:00,0.3484374803126923
2019-05-04 12:00:00-05:00,0.31387025369742644
2019-05-04 13:00:00-05:00,0.3497724535458373
2019-05-04 14:00:00-05:00,0.3185725851239183
2019-05-04 15:00:00-05:00,0.368040907730058
2019-05-04 16:00:00-05:00,0.3684851490791018
2019-05-04 17:00:00-05:00,0.33074940483056986
2019-05-04 18:00:00-05:00,0.2617059033427577
2019-05-04 19:00:00-05:00,0.09656729188652198
2019-05-04 20:00:00-05:00,0.016757964304665255
2019-05-04 21:00:00-05:00,0.02432992555407941
2019-05-04 22:00:00-05:00,0.02577572496715883
2019-05-04 23:00:00-05:00,0.3134825715116435
2019-05-05 00:00:00-05:00,0.15228926664738002
2019-05-05 01:00:00-05:00,0.15564771428656898
2019-05-05 02:00:00-05:00,0.12007425821608902
2019-05-05 03:00:00-05:00,0.10914660516177488
2019-05-05 04:00:00-05:00,0.08878484129876237
2019-05-05 05:00:00-05:00,0.08247559068303591
2019-05-05 06:00:00-05:00,0.08367606180599377
2019-05-05 07:00:00-05:00,0.07120974031208886
2019-05-05 08:00:00-05:00,0.09791121539666638
2019-05-05 09:00:00-05:00,0.13574269763722344
2019-05-05 10:00:00-05:00,0.16973014365749578
2019-05-05 11:00:00-05:00,0.19053053597903305
2019-05-05 12:00:00-05:00,0.23155540568806282
2019-05-05 13:00:00-05:00,0.26934402004722335
2019-05-05 14:00:00-05:00,0.2818178075253841
2019-05-05 15:00:00-05:00,0.2948220265323614
2019-05-05 16:00:00-05:00,0.3822624327816369
2019-05-05 17:00:00-05:00,0.37668996365657104
2019-05-05 18:00:00-05:00,0.396791449492496
2019-05-05 19:00:00-05:00,0.4276729753528727
2019-05-05 20:00:00-05:00,0.4370828661984936
2019-05-05 21:00:00-05:00,0.4446222187759339
2019-05-05 22:00:00-05:00,0.41497055052996923
2019-05-05 23:00:00-05:00,0.42199424579110417
2019-05-06 00:00:00-05:00,0.33888947431953187
2019-05-06 01:00:00-05:00,0.2748243821432781
2019-05-06 02:00:00-05:00,0.22338122511949546
2019-05-06 03:00:00-05:00,0.2177601433270269
2019-05-06 04:00:00-05:00,0.17039660675495064
2019-05-06 05:00:00-05:00,0.18033077971693445
2019-05-06 06:00:00-05:00,0.203286974611899
2019-05-06 07:00:00-05:00,0.2574362343647284
2019-05-06 08:00:00-05:00,0.3217326704157483
2019-05-06 09:00:00-05:00,0.3540103750117278
2019-05-06 10:00:00-05:00,0.45186780257357984
2019-05-06 11:00:00-05:00,0.46178695781599266
2019-05-06 12:00:00-05:00,0.5430317208049019
2019-05-06 13:00:00-05:00,0.5872635352853198
2019-05-06 14:00:00-05:00,0.6539643669461128
2019-05-06 15:00:00-05:00,0.7508381097783614
2019-05-06 16:00:00-05:00,0.7845373279839942
2019-05-06 17:00:00-05:00,0.8290934190461221
2019-05-06 18:00:00-05:00,0.7389178707885404
2019-05-06 19:00:00-05:00,0.7782181568274971
2019-05-06 20:00:00-05:00,0.7287713682400841
2019-05-06 21:00:00-05:00,0.7716185340060147
2019-05-06 22:00:00-05:00,0.7552448665240389
2019-05-06 23:00:00-05:00,0.6534194166394522
2019-05-07 00:00:00-05:00,0.5031783986694511
2019-05-07 01:00:00-05:00,0.40414152222841365
2019-05-07 02:00:00-05:00,0.36995202651279
2019-05-07 03:00:00-05:00,0.36958634007113456
2019-05-07 04:00:00-05:00,0.3523648053736936
2019-05-07 05:00:00-05:00,0.3303315389247848
2019-05-07 06:00:00-05:00,0.35689523046957156
2019-05-07 07:00:00-05:00,0.3835648109974212
2019-05-07 08:00:00-05:00,0.4343885245653988
2019-05-07 09:00:00-05:00,0.4617287826425522
2019-05-07 10:00:00-05:00,0.48160581221736304
2019-05-07 11:00:00-05:00,0.5388844698095794
2019-05-07 12:00:00-05:00,0.6318009574189977
2019-05-07 13:00:00-05:00,0.7502249004177112
2019-05-07 14:00:00-05:00,0.7151343466981802
2019-05-07 15:00:00-05:00,0.7669601197708286
2019-05-07 16:00:00-05:00,0.7432622408242625
2019-05-07 17:00:00-05:00,0.8141364666299287
2019-05-07 18:00:00-05:00,0.8491660946329311
2019-05-07 19:00:00-05:00,0.8917806806136924
2019-05-07 20:00:00-05:00,0.794097911279144
2019-05-07 21:00:00-05:00,0.7581425136666728
2019-05-07 22:00:00-05:00,0.7318470902994157
2019-05-07 23:00:00-05:00,0.3434352265320146
2019-05-08 00:00:00-05:00,0.6077651305714484
2019-05-08 01:00:00-05:00,0.4802692621772968
2019-05-08 02:00:00-05:00,0.39105475375188964
2019-05-08 03:00:00-05:00,0.2882282523315929
2019-05-08 04:00:00-05:00,0.33386302023510667
2019-05-08 05:00:00-05:00,0.3460767980058482
2019-05-08 06:00:00-05:00,0.33391601272064686
2019-05-08 07:00:00-05:00,0.36599646924406115
2019-05-08 08:00:00-05:00,0.4173673660202149
2019-05-08 09:00:00-05:00,0.5484514801888163
2019-05-08 10:00:00-05:00,0.575003258334475
2019-05-08 11:00:00-05:00,0.6087144298615005
2019-05-08 12:00:00-05:00,0.6998855493059064
2019-05-08 13:00:00-05:00,0.7307613956882446
2019-05-08 14:00:00-05:00,0.7421896993201426
2019-05-08 15:00:00-05:00,0.7836537753540822
2019-05-08 16:00:00-05:00,0.7707904250044589
2019-05-08 17:00:00-05:00,0.8814857547732364
2019-05-08 18:00:00-05:00,0.8728647139341009
2019-05-08 19:00:00-05:00,0.8423572682184903
2019-05-08 20:00:00-05:00,0.8108431378962082
2019-05-08 21:00:00-05:00,0.7971326143113368
2019-05-08 22:00:00-05:00,0.7175760012235223
2019-05-08 23:00:00-05:00,0.6192935434997837
2019-05-09 00:00:00-05:00,0.5336200154403334
2019-05-09 01:00:00-05:00,0.5052091202398724
2019-05-09 02:00:00-05:00,0.49244839990400996
2019-05-09 03:00:00-05:00,0.38377820522609285
2019-05-09 04:00:00-05:00,0.30628273029563435
2019-05-09 05:00:00-05:00,0.2919243242922856
2019-05-09 06:00:00-05:00,0.33339517684266595
2019-05-09 07:00:00-05:00,0.4156134790453594
2019-05-09 08:00:00-05:00,0.47037224562057484
2019-05-09 09:00:00-05:00,0.5355178557669563
2019-05-09 10:00:00-05:00,0.5584427262911337
2019-05-09 11:00:00-05:00,0.6194064115438366
2019-05-09 12:00:00-05:00,0.6297264687712487
2019-05-09 13:00:00-05:00,0.6943892550799549
2019-05-09 14:00:00-05:00,0.7338725208014758
2019-05-09 15:00:00-05:00,0.7623560839046554
2019-05-09 16:00:00-05:00,0.8496368467916413
2019-05-09 17:00:00-05:00,0.9287735801653316
2019-05-09 18:00:00-05:00,0.8984596778903866
2019-05-09 19:00:00-05:00,0.8519546682539016
2019-05-09 20:00:00-05:00,0.7793094811138424
2019-05-09 21:00:00-05:00,0.7638361094831152
2019-05-09 22:00:00-05:00,0.6626423412189675
2019-05-09 23:00:00-05:00,0.677018117920269
2019-05-10 00:00:00-05:00,0.5608909290386912
2019-05-10 01:00:00-05:00,0.47845759871730037
2019-05-10 02:00:00-05:00,0.3771005004181645
2019-05-10 03:00:00-05:00,0.3332597653565144
2019-05-10 04:00:00-05:00,0.33371712133369974
2019-05-10 05:00:00-05:00,0.3489054597263619
2019-05-10 06:00:00-05:00,0.3243010106807931
2019-05-10 07:00:00-05:00,0.4153485901808807
2019-05-10 08:00:00-05:00,0.4438041074641405
2019-05-10 09:00:00-05:00,0.5140543982249621
2019-05-10 10:00:00-05:00,0.5970243849891793
2019-05-10 11:00:00-05:00,0.6521826000202163
2019-05-10 12:00:00-05:00,0.6401225693817367
2019-05-10 13:00:00-05:00,0.7488786824040228
2019-05-10 14:00:00-05:00,0.7174634707493472
2019-05-10 15:00:00-05:00,0.7188961095117137
2019-05-10 16:00:00-05:00,0.6824768295095252
2019-05-10 17:00:00-05:00,0.6886351150334414
2019-05-10 18:00:00-05:00,0.7291182127423906
2019-05-10 19:00:00-05:00,0.7072585360211673
2019-05-10 20:00:00-05:00,0.6030140766292199
2019-05-10 21:00:00-05:00,0.6157006211644932
2019-05-10 22:00:00-05:00,0.5236402048481807
2019-05-10 23:00:00-05:00,0.47206904159619484
2019-05-11 00:00:00-05:00,0.42947427527851656
2019-05-11 01:00:00-05:00,0.3759987821485708
2019-05-11 02:00:00-05:00,0.278230422254628
2019-05-11 03:00:00-05:00,0.20959264502237146
2019-05-11 04:00:00-05:00,0.1955772558453702
2019-05-11 05:00:00-05:00,0.213212611835937
2019-05-11 06:00:00-05:00,0.1808666727091677
2019-05-11 07:00:00-05:00,0.16639426165772384
2019-05-11 08:00:00-05:00,0.2256990529220852
2019-05-11 09:00:00-05:00,0.2719295913926003
2019-05-11 10:00:00-05:00,0.3090925837897718
2019-05-11 11:00:00-05:00,0.2923877945879061
2019-05-11 12:00:00-05:00,0.33637930931039467
2019-05-11 13:00:00-05:00,0.36074252054595907
2019-05-11 14:00:00-05:00,0.376841287842208
2019-05-11 15:00:00-05:00,0.3571413400707376
2019-05-11 16:00:00-05:00,0.32600357982483835
2019-05-11 17:00:00-05:00,0.2762451224211106
2019-05-11 18:00:00-05:00,0.2691155364143686
2019-05-11 19:00:00-05:00,0.2569408914643988
2019-05-11 20:00:00-05:00,0.24785880110844216
2019-05-11 21:00:00-05:00,0.2703822119267531
2019-05-11 22:00:00-05:00,0.2512274538259588
2019-05-11 23:00:00-05:00,0.21100777725209618
2019-05-12 00:00:00-05:00,0.20108375517194102
2019-05-12 01:00:00-05:00,0.13197814167912839
2019-05-12 02:00:00-05:00,0.13237229833767947
2019-05-12 03:00:00-05:00,0.10101107087031977
2019-05-12 04:00:00-05:00,0.08431951809342877
2019-05-12 05:00:00-05:00,0.07850047797825851
2019-05-12 06:00:00-05:00,0.05658247124417767
2019-05-12 07:00:00-05:00,0.04935060422868311
2019-05-12 08:00:00-05:00,0.05231044884192874
2019-05-12 09:00:00-05:00,0.10900928095809964
2019-05-12 10:00:00-05:00,0.11661411282438286
2019-05-12 11:00:00-05:00,0.16310696292716914
2019-05-12 12:00:00-05:00,0.214889497279787
2019-05-12 13:00:00-05:00,0.24557394324931428
2019-05-12 14:00:00-05:00,0.3138607534151451
2019-05-12 15:00:00-05:00,0.32371335063607515
2019-05-12 16:00:00-05:00,0.3902655251782391
2019-05-12 17:00:00-05:00,0.4500070410105941
2019-05-12 18:00:00-05:00,0.48448613744727165
2019-05-12 19:00:00-05:00,0.4143582704761173
2019-05-12 20:00:00-05:00,0.39611750085859715
2019-05-12 21:00:00-05:00,0.4077777657770323
2019-05-12 22:00:00-05:00,0.43124787880012116
2019-05-12 23:00:00-05:00,0.4214603723465276
2019-05-13 00:00:00-05:00,0.3672937746243352
2019-05-13 01:00:00-05:00,0.29310369912677603
2019-05-13 02:00:00-05:00,0.2616435375071614
2019-05-13 03:00:00-05:00,0.22065855200220183
2019-05-13 04:00:00-05:00,0.1716914148139208
2019-05-13 05:00:00-05:00,0.1541323207565256
2019-05-13 06:00:00-05:00,0.19880908964704477
2019-05-13 07:00:00-05:00,0.24586474675484898
2019-05-13 08:00:00-05:00,0.3073972783280703
2019-05-13 09:00:00-05:00,0.362294910238261
2019-05-13 10:00:00-05:00,0.4825500323639457
2019-05-13 11:00:00-05:00,0.5190714174021233
2019-05-13 12:00:00-05:00,0.5431807072056803
2019-05-13 13:00:00-05:00,0.5750950916382822
2019-05-13 14:00:00-05:00,0.6900971546302864
2019-05-13 15:00:00-05:00,0.7345030273327376
2019-05-13 16:00:00-05:00,0.7609592276888134
2019-05-13 17:00:00-05:00,0.8458630321372073
2019-05-13 18:00:00-05:00,0.8145812966890613
2019-05-13 19:00:00-05:00,0.803306768162484
2019-05-13 20:00:00-05:00,0.7782168051319021
2019-05-13 21:00:00-05:00,0.762645926250229
2019-05-13 22:00:00-05:00,0.7787116662876038
2019-05-13 23:00:00-05:00,0.5884825484667331
2019-05-14 00:00:00-05:00,0.465346229842897
2019-05-14 01:00:00-05:00,0.4231737811635888
2019-05-14 02:00:00-05:00,0.34152013280083227
2019-05-14 03:00:00-05:00,0.2971398452030504
2019-05-14 04:00:00-05:00,0.33120942906804335
2019-05-14 05:00:00-05:00,0.3118304337581014
2019-05-14 06:00:00-05:00,0.3640054838749356
2019-05-14 07:00:00-05:00,0.3989285857860721
2019-05-14 08:00:00-05:00,0.4337617783040459
2019-05-14 09:00:00-05:00,0.5183873713456414
2019-05-14 10:00:00-05:00,0.5316525627539596
2019-05-14 11:00:00-05:00,0.5520619674124624
2019-05-14 12:00:00-05:00,0.6192595425625005
2019-05-14 13:00:00-05:00,0.633892233206072
2019-05-14 14:00:00-05:00,0.6731404634483622
2019-05-14 15:00:00-05:00,0.737391896844792
2019-05-14 16:00:00-05:00,0.8522204489100144
2019-05-14 17:00:00-05:00,0.8924923500568153
2019-05-14 18:00:00-05:00,0.8681956138648492
2019-05-14 19:00:00-05:00,0.7604564793031748
2019-05-14 20:00:00-05:00,0.72229479270231
2019-05-14 21:00:00-05:00,0.6930545852409733
2019-05-14 22:00:00-05:00,0.7139993179739783
2019-05-14 23:00:00-05:00,0.33346210721872743
2019-05-15 00:00:00-05:00,0.5506448227747002
2019-05-15 01:00:00-05:00,0.48181842907828654
2019-05-15 02:00:00-05:00,0.34734610052465376
2019-05-15 03:00:00-05:00,0.32680273216463585
2019-05-15 04:00:00-05:00,0.3627622827705691
2019-05-15 05:00:00-05:00,0.3482295184862689
2019-05-15 06:00:00-05:00,0.34421771451469796
2019-05-15 07:00:00-05:00,0.37741794051330574
2019-05-15 08:00:00-05:00,0.40200091586280284
2019-05-15 09:00:00-05:00,0.4928909815102115
2019-05-15 10:00:00-05:00,0.5099756104144494
2019-05-15 11:00:00-05:00,0.6345799560395589
2019-05-15 12:00:00-05:00,0.5935039426662957
2019-05-15 13:00:00-05:00,0.6776210984871682
2019-05-15 14:00:00-05:00,0.7643615380180793
2019-05-15 15:00:00-05:00,0.8212183714600393
2019-05-15 16:00:00-05:00,0.9064442741031085
2019-05-15 17:00:00-05:00,0.8871245053418892
2019-05-15 18:00:00-05:00,0.8588050362199535
2019-05-15 19:00:00-05:00,0.7959935461161213
2019-05-15 20:00:00-05:00,0.7502662386236375
2019-05-15 21:00:00-05:00,0.7356019153274684
2019-05-15 22:00:00-05:00,0.6907979999970169
2019-05-15 23:00:00-05:00,0.6659347106843713
2019-05-16 00:00:00-05:00,0.5775018402362267
2019-05-16 01:00:00-05:00,0.5216172368560056
2019-05-16 02:00:00-05:00,0.4035276845653834
2019-05-16 03:00:00-05:00,0.30955991475547534
2019-05-16 04:00:00-05:00,0.28050281163746443
2019-05-16 05:00:00-05:00,0.2893719487432839
2019-05-16 06:00:00-05:00,0.35740478403826104
2019-05-16 07:00:00-05:00,0.43657649519109704
2019-05-16 08:00:00-05:00,0.4381477066696868
2019-05-16 09:00:00-05:00,0.47393328094608217
2019-05-16 10:00:00-05:00,0.5069021328211695
2019-05-16 11:00:00-05:00,0.5671292531812689
2019-05-16 12:00:00-05:00,0.6626981344654082
2019-05-16 13:00:00-05:00,0.7274710788231872
2019-05-16 14:00:00-05:00,0.7625206299910808
2019-05-16 15:00:00-05:00,0.6931219188544722
2019-05-16 16:00:00-05:00,0.7492948961719726
2019-05-16 17:00:00-05:00,0.7850410242265867
2019-05-16 18:00:00-05:00,0.7478592687874843
2019-05-16 19:00:00-05:00,0.7828341415482829
2019-05-16 20:00:00-05:00,0.7285566357763495
2019-05-16 21:00:00-05:00,0.6745456527699789
2019-05-16 22:00:00-05:00,0.6108312900051424
2019-05-16 23:00:00-05:00,0.6145851301339664
2019-05-17 00:00:00-05:00,0.6113382759821286
2019-05-17 01:00:00-05:00,0.5067930633737499
2019-05-17 02:00:00-05:00,0.36844918268060367
2019-05-17 03:00:00-05:00,0.32410744049907514
2019-05-17 04:00:00-05:00,0.2990462771406655
2019-05-17 05:00:00-05:00,0.32629307769265625
2019-05-17 06:00:00-05:00,0.36191487894470986
2019-05-17 07:00:00-05:00,0.40361384176250314
2019-05-17 08:00:00-05:00,0.46206028491521045
2019-05-17 09:00:00-05:00,0.5019875351329269
2019-05-17 10:00:00-05:00,0.5098266695873206
2019-05-17 11:00:00-05:00,0.5321053127302369
2019-05-17 12:00:00-05:00,0.5573960042310523
2019-05-17 13:00:00-05:00,0.5308475426261918
2019-05-17 14:00:00-05:00,0.6225468380554996
2019-05-17 15:00:00-05:00,0.6874166245000483
2019-05-17 16:00:00-05:00,0.6364387480605861
2019-05-17 17:00:00-05:00,0.6684780647094156
2019-05-17 18:00:00-05:00,0.6492657571105899
2019-05-17 19:00:00-05:00,0.5889262896133008
2019-05-17 20:00:00-05:00,0.5803718410679258
2019-05-17 21:00:00-05:00,0.5956896254247662
2019-05-17 22:00:00-05:00,0.5470056970669579
2019-05-17 23:00:00-05:00,0.5687836814532423
2019-05-18 00:00:00-05:00,0.46698323725868
2019-05-18 01:00:00-05:00,0.4057563027865282
2019-05-18 02:00:00-05:00,0.32137717760532636
2019-05-18 03:00:00-05:00,0.28459451583019535
2019-05-18 04:00:00-05:00,0.21549244002032195
2019-05-18 05:00:00-05:00,0.22554261857958185
2019-05-18 06:00:00-05:00,0.21068740591957394
2019-05-18 07:00:00-05:00,0.18277595833068525
2019-05-18 08:00:00-05:00,0.2610810168909149
2019-05-18 09:00:00-05:00,0.23414867546260743
2019-05-18 10:00:00-05:00,0.2639936640365051
2019-05-18 11:00:00-05:00,0.2681851960003866
2019-05-18 12:00:00-05:00,0.3496761480596207
2019-05-18 13:00:00-05:00,0.3643259953645241
2019-05-18 14:00:00-05:00,0.30179419472963065
2019-05-18 15:00:00-05:00,0.2986751116442405
2019-05-18 16:00:00-05:00,0.3450975677706688
2019-05-18 17:00:00-05:00,0.35413917347682444
2019-05-18 18:00:00-05:00,0.2995703903798668
2019-05-18 19:00:00-05:00,0.2818795075834086
2019-05-18 20:00:00-05:00,0.27651645106898487
2019-05-18 21:00:00-05:00,0.21557105105588323
2019-05-18 22:00:00-05:00,0.22646864888521745
2019-05-18 23:00:00-05:00,0.2223925643948363
