timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-04-15 21:00:00-05:00,0.7226145777542023
2019-04-15 22:00:00-05:00,0.7361637749365852
2019-04-15 23:00:00-05:00,0.7162120697563436
2019-04-16 00:00:00-05:00,0.6207252892679844
2019-04-16 01:00:00-05:00,0.5957808058114213
2019-04-16 02:00:00-05:00,0.6058519911408449
2019-04-16 03:00:00-05:00,0.5737764228086558
2019-04-16 04:00:00-05:00,0.5236067469166947
2019-04-16 05:00:00-05:00,0.5102579297117719
2019-04-16 06:00:00-05:00,0.4903438919213409
2019-04-16 07:00:00-05:00,0.464432120430773
2019-04-16 08:00:00-05:00,0.4656381196210157
2019-04-16 09:00:00-05:00,0.42611669347037734
2019-04-16 10:00:00-05:00,0.4431783247050232
2019-04-16 11:00:00-05:00,0.49531308988482414
2019-04-16 12:00:00-05:00,0.49628567769423454
2019-04-16 13:00:00-05:00,0.4807795358092775
2019-04-16 14:00:00-05:00,0.48960431511211583
2019-04-16 15:00:00-05:00,0.5856493105129696
2019-04-16 16:00:00-05:00,0.5718811683347085
2019-04-16 17:00:00-05:00,0.6778381134671652
2019-04-16 18:00:00-05:00,0.6537546380555106
2019-04-16 19:00:00-05:00,0.6052384815537413
2019-04-16 20:00:00-05:00,0.5795514078967684
2019-04-16 21:00:00-05:00,0.5472089331817308
2019-04-16 22:00:00-05:00,0.45871547501745247
2019-04-16 23:00:00-05:00,0.40196990523484244
2019-04-17 00:00:00-05:00,0.37803280055864225
2019-04-17 01:00:00-05:00,0.3236387716788301
2019-04-17 02:00:00-05:00,0.2832419132436607
2019-04-17 03:00:00-05:00,0.2396719960361726
2019-04-17 04:00:00-05:00,0.22059911583962807
2019-04-17 05:00:00-05:00,0.19063039261696063
2019-04-17 06:00:00-05:00,0.1678414532001863
2019-04-17 07:00:00-05:00,0.15568856245133592
2019-04-17 08:00:00-05:00,0.13800649925892755
2019-04-17 09:00:00-05:00,0.11848288528092565
2019-04-17 10:00:00-05:00,0.09828741150469535
2019-04-17 11:00:00-05:00,0.07826773644146948
2019-04-17 12:00:00-05:00,0.07242467294614471
2019-04-17 13:00:00-05:00,0.07045551979473859
2019-04-17 14:00:00-05:00,0.05526224799089861
2019-04-17 15:00:00-05:00,0.06942219424118755
2019-04-17 16:00:00-05:00,0.08193052396299086
2019-04-17 17:00:00-05:00,0.07291859831670724
2019-04-17 18:00:00-05:00,0.047443013092880196
2019-04-17 19:00:00-05:00,0.03372648735544235
2019-04-17 20:00:00-05:00,0.02928514702234969
2019-04-17 21:00:00-05:00,0.03657535370340187
2019-04-17 22:00:00-05:00,0.0318427859704257
2019-04-17 23:00:00-05:00,0.0424270369726019
2019-04-18 00:00:00-05:00,0.7148613118895668
2019-04-18 01:00:00-05:00,0.5902585346658568
2019-04-18 02:00:00-05:00,0.5698742708782621
2019-04-18 03:00:00-05:00,0.4914372155684689
2019-04-18 04:00:00-05:00,0.4426955920808092
2019-04-18 05:00:00-05:00,0.4109210889224523
2019-04-18 06:00:00-05:00,0.38009058850258104
2019-04-18 07:00:00-05:00,0.36122495797249127
2019-04-18 08:00:00-05:00,0.3199004491873639
2019-04-18 09:00:00-05:00,0.32051023944898405
2019-04-18 10:00:00-05:00,0.34942290603368714
2019-04-18 11:00:00-05:00,0.4110502854354197
2019-04-18 12:00:00-05:00,0.42205251381396736
2019-04-18 13:00:00-05:00,0.47158164388882373
2019-04-18 14:00:00-05:00,0.4884875165154778
2019-04-18 15:00:00-05:00,0.5173718087559124
2019-04-18 16:00:00-05:00,0.5427162514061012
2019-04-18 17:00:00-05:00,0.5556952854745779
2019-04-18 18:00:00-05:00,0.5939463565141446
2019-04-18 19:00:00-05:00,0.5960315810687314
2019-04-18 20:00:00-05:00,0.576869574032912
2019-04-18 21:00:00-05:00,0.6441238503650538
2019-04-18 22:00:00-05:00,0.6202412501385014
2019-04-18 23:00:00-05:00,0.6137027180840116
2019-04-19 00:00:00-05:00,0.5693412799465245
2019-04-19 01:00:00-05:00,0.5822933093939985
2019-04-19 02:00:00-05:00,0.5412389416458936
2019-04-19 03:00:00-05:00,0.4996899878991587
2019-04-19 04:00:00-05:00,0.4279171104126644
2019-04-19 05:00:00-05:00,0.3625297352828669
2019-04-19 06:00:00-05:00,0.3696368605376735
2019-04-19 07:00:00-05:00,0.3345464259340377
2019-04-19 08:00:00-05:00,0.34276154141124965
2019-04-19 09:00:00-05:00,0.2898179230339706
2019-04-19 10:00:00-05:00,0.28922086066239
2019-04-19 11:00:00-05:00,0.2807607333019173
2019-04-19 12:00:00-05:00,0.2826029689491438
2019-04-19 13:00:00-05:00,0.3023605211246187
2019-04-19 14:00:00-05:00,0.3090969255093587
2019-04-19 15:00:00-05:00,0.4046695876464861
2019-04-19 16:00:00-05:00,0.3676712549695259
2019-04-19 17:00:00-05:00,0.40123964254382505
2019-04-19 18:00:00-05:00,0.4245514474765026
2019-04-19 19:00:00-05:00,0.42320655834710347
2019-04-19 20:00:00-05:00,0.40521619152021965
2019-04-19 21:00:00-05:00,0.44945324824883537
2019-04-19 22:00:00-05:00,0.46097715153767826
2019-04-19 23:00:00-05:00,0.43547956329003534
2019-04-20 00:00:00-05:00,0.38526224210108856
2019-04-20 01:00:00-05:00,0.38010479147921455
2019-04-20 02:00:00-05:00,0.40590084242648444
2019-04-20 03:00:00-05:00,0.3873708678508557
2019-04-20 04:00:00-05:00,0.3847758428330552
2019-04-20 05:00:00-05:00,0.3590373413356163
2019-04-20 06:00:00-05:00,0.33037070865845686
2019-04-20 07:00:00-05:00,0.3121133616943948
2019-04-20 08:00:00-05:00,0.28718840206253643
2019-04-20 09:00:00-05:00,0.25834083947829206
2019-04-20 10:00:00-05:00,0.2529598394830998
2019-04-20 11:00:00-05:00,0.23182542040813467
2019-04-20 12:00:00-05:00,0.24043526905789672
2019-04-20 13:00:00-05:00,0.23346056443389865
2019-04-20 14:00:00-05:00,0.2540880700008412
2019-04-20 15:00:00-05:00,0.2655136271591966
2019-04-20 16:00:00-05:00,0.2630946431900552
2019-04-20 17:00:00-05:00,0.2605308478627159
2019-04-20 18:00:00-05:00,0.26047960967624056
2019-04-20 19:00:00-05:00,0.26540691518045467
2019-04-20 20:00:00-05:00,0.2900851244341379
2019-04-20 21:00:00-05:00,0.3378253327058076
2019-04-20 22:00:00-05:00,0.348549749597044
2019-04-20 23:00:00-05:00,0.3202702955418069
2019-04-21 00:00:00-05:00,0.3170320590146997
2019-04-21 01:00:00-05:00,0.285464668550471
2019-04-21 02:00:00-05:00,0.28553185874482695
2019-04-21 03:00:00-05:00,0.26596007265319865
2019-04-21 04:00:00-05:00,0.23050656655711932
2019-04-21 05:00:00-05:00,0.24503606414453247
2019-04-21 06:00:00-05:00,0.21896099003167774
2019-04-21 07:00:00-05:00,0.217213001881474
2019-04-21 08:00:00-05:00,0.19100549660147795
2019-04-21 09:00:00-05:00,0.19445775765703938
2019-04-21 10:00:00-05:00,0.1542749448229899
2019-04-21 11:00:00-05:00,0.17468784636317342
2019-04-21 12:00:00-05:00,0.15407277366895158
2019-04-21 13:00:00-05:00,0.16398509217220295
2019-04-21 14:00:00-05:00,0.1819701486873484
2019-04-21 15:00:00-05:00,0.1809419079680135
2019-04-21 16:00:00-05:00,0.1990371218427311
2019-04-21 17:00:00-05:00,0.23349422801723993
2019-04-21 18:00:00-05:00,0.24786821986864876
2019-04-21 19:00:00-05:00,0.2743043635707123
2019-04-21 20:00:00-05:00,0.26834629916362074
2019-04-21 21:00:00-05:00,0.27690145370974445
2019-04-21 22:00:00-05:00,0.2681845453822576
2019-04-21 23:00:00-05:00,0.2771753983629129
2019-04-22 00:00:00-05:00,0.24710505221025275
2019-04-22 01:00:00-05:00,0.27742538339526185
2019-04-22 02:00:00-05:00,0.23723544800023
2019-04-22 03:00:00-05:00,0.2577347263968241
2019-04-22 04:00:00-05:00,0.2992909712858664
2019-04-22 05:00:00-05:00,0.2498610091754569
2019-04-22 06:00:00-05:00,0.23714231735448554
2019-04-22 07:00:00-05:00,0.2280415914952441
2019-04-22 08:00:00-05:00,0.2001298027735575
2019-04-22 09:00:00-05:00,0.2441377996267932
2019-04-22 10:00:00-05:00,0.2565866665007265
2019-04-22 11:00:00-05:00,0.2744900980455605
2019-04-22 12:00:00-05:00,0.2666640893391759
2019-04-22 13:00:00-05:00,0.28196397197296275
2019-04-22 14:00:00-05:00,0.33411980981839196
2019-04-22 15:00:00-05:00,0.35063588027625286
2019-04-22 16:00:00-05:00,0.43261314341160745
2019-04-22 17:00:00-05:00,0.48887804569123505
2019-04-22 18:00:00-05:00,0.41679298719978963
2019-04-22 19:00:00-05:00,0.4685090701225538
2019-04-22 20:00:00-05:00,0.5006789491697624
2019-04-22 21:00:00-05:00,0.5283274454707557
2019-04-22 22:00:00-05:00,0.5422561613611049
2019-04-22 23:00:00-05:00,0.5243039360590084
2019-04-23 00:00:00-05:00,0.532665411735342
2019-04-23 01:00:00-05:00,0.49455875167332636
2019-04-23 02:00:00-05:00,0.41995838605815244
2019-04-23 03:00:00-05:00,0.41130366316693484
2019-04-23 04:00:00-05:00,0.33867751130381774
2019-04-23 05:00:00-05:00,0.3705096482026682
2019-04-23 06:00:00-05:00,0.3453252524479265
2019-04-23 07:00:00-05:00,0.3366775046090319
2019-04-23 08:00:00-05:00,0.3237294789680273
2019-04-23 09:00:00-05:00,0.3339280380248412
2019-04-23 10:00:00-05:00,0.3469761904365789
2019-04-23 11:00:00-05:00,0.33259905875799145
2019-04-23 12:00:00-05:00,0.3440481856928521
2019-04-23 13:00:00-05:00,0.35827096009571197
2019-04-23 14:00:00-05:00,0.38817381016562524
2019-04-23 15:00:00-05:00,0.4343319248472503
2019-04-23 16:00:00-05:00,0.47544685543637105
2019-04-23 17:00:00-05:00,0.5117595889371132
2019-04-23 18:00:00-05:00,0.5516765911669267
2019-04-23 19:00:00-05:00,0.6165640173046918
2019-04-23 20:00:00-05:00,0.6047112961413843
2019-04-23 21:00:00-05:00,0.5407797471891864
2019-04-23 22:00:00-05:00,0.43299392647951157
2019-04-23 23:00:00-05:00,0.32196862595545744
2019-04-24 00:00:00-05:00,0.3090103695352903
2019-04-24 01:00:00-05:00,0.27712384408645313
2019-04-24 02:00:00-05:00,0.21945505974999982
2019-04-24 03:00:00-05:00,0.19567883433953923
2019-04-24 04:00:00-05:00,0.15633674710973086
2019-04-24 05:00:00-05:00,0.12792041555490488
2019-04-24 06:00:00-05:00,0.11579095761023321
2019-04-24 07:00:00-05:00,0.07308280284908297
2019-04-24 08:00:00-05:00,0.06682013095306716
2019-04-24 09:00:00-05:00,0.05090598327711397
2019-04-24 10:00:00-05:00,0.055136935170206555
2019-04-24 11:00:00-05:00,0.06726219438625178
2019-04-24 12:00:00-05:00,0.06207484692001756
2019-04-24 13:00:00-05:00,0.05425170093525853
2019-04-24 14:00:00-05:00,0.03463775160060777
2019-04-24 15:00:00-05:00,0.028209184090799554
2019-04-24 16:00:00-05:00,0.033412372933419886
2019-04-24 17:00:00-05:00,0.02415804419988033
2019-04-24 18:00:00-05:00,0.026138081383083506
2019-04-24 19:00:00-05:00,0.02794624674452208
2019-04-24 20:00:00-05:00,0.026799579751622456
2019-04-24 21:00:00-05:00,0.027020700500227045
2019-04-24 22:00:00-05:00,0.01900789420301326
2019-04-24 23:00:00-05:00,0.026827631684106904
2019-04-25 00:00:00-05:00,0.7376110456119396
2019-04-25 01:00:00-05:00,0.7032151871400795
2019-04-25 02:00:00-05:00,0.7167161805998374
2019-04-25 03:00:00-05:00,0.6225170980263622
2019-04-25 04:00:00-05:00,0.49684340793541987
2019-04-25 05:00:00-05:00,0.3916408010144609
2019-04-25 06:00:00-05:00,0.3795469453383683
2019-04-25 07:00:00-05:00,0.4363112697933875
2019-04-25 08:00:00-05:00,0.42961670518625267
2019-04-25 09:00:00-05:00,0.43559928763980277
2019-04-25 10:00:00-05:00,0.460237184884139
2019-04-25 11:00:00-05:00,0.44192477504479016
2019-04-25 12:00:00-05:00,0.5122201952624175
2019-04-25 13:00:00-05:00,0.5329574261992868
2019-04-25 14:00:00-05:00,0.567028270412828
2019-04-25 15:00:00-05:00,0.5730739444272694
2019-04-25 16:00:00-05:00,0.5718162118429091
2019-04-25 17:00:00-05:00,0.6335044174939779
2019-04-25 18:00:00-05:00,0.6319587058611406
2019-04-25 19:00:00-05:00,0.7435694998633454
2019-04-25 20:00:00-05:00,0.7311373752222539
2019-04-25 21:00:00-05:00,0.7034650035911035
2019-04-25 22:00:00-05:00,0.7212122972199645
2019-04-25 23:00:00-05:00,0.7159611996720381
2019-04-26 00:00:00-05:00,0.7035374935608651
2019-04-26 01:00:00-05:00,0.7035664263307728
2019-04-26 02:00:00-05:00,0.6546884205511664
2019-04-26 03:00:00-05:00,0.6322898628014899
2019-04-26 04:00:00-05:00,0.5775451320839581
2019-04-26 05:00:00-05:00,0.553149612639679
2019-04-26 06:00:00-05:00,0.5244455443720308
2019-04-26 07:00:00-05:00,0.44886077971836175
2019-04-26 08:00:00-05:00,0.44774989200443255
2019-04-26 09:00:00-05:00,0.4408141928845125
2019-04-26 10:00:00-05:00,0.46466825018547137
2019-04-26 11:00:00-05:00,0.4888790466428524
2019-04-26 12:00:00-05:00,0.5300957898159564
2019-04-26 13:00:00-05:00,0.5315616571187279
2019-04-26 14:00:00-05:00,0.5897222142529498
2019-04-26 15:00:00-05:00,0.5850482337985868
2019-04-26 16:00:00-05:00,0.5701420412404015
2019-04-26 17:00:00-05:00,0.5871306135433139
2019-04-26 18:00:00-05:00,0.645929988536059
2019-04-26 19:00:00-05:00,0.6997153334691965
2019-04-26 20:00:00-05:00,0.7065500418390928
2019-04-26 21:00:00-05:00,0.7414339432469051
2019-04-26 22:00:00-05:00,0.7514803998032138
2019-04-26 23:00:00-05:00,0.7265563252233117
2019-04-27 00:00:00-05:00,0.7045127365261448
2019-04-27 01:00:00-05:00,0.6852534791384504
2019-04-27 02:00:00-05:00,0.583131232333711
2019-04-27 03:00:00-05:00,0.5418266372176024
2019-04-27 04:00:00-05:00,0.530164476169572
2019-04-27 05:00:00-05:00,0.5145130066461091
2019-04-27 06:00:00-05:00,0.4500980612807298
2019-04-27 07:00:00-05:00,0.4199202761423636
2019-04-27 08:00:00-05:00,0.39669366799682143
2019-04-27 09:00:00-05:00,0.39065455811772326
2019-04-27 10:00:00-05:00,0.38103071387059106
2019-04-27 11:00:00-05:00,0.3749517345081241
2019-04-27 12:00:00-05:00,0.3722440655562072
2019-04-27 13:00:00-05:00,0.3797726862689119
2019-04-27 14:00:00-05:00,0.44127811815465323
2019-04-27 15:00:00-05:00,0.42334405749032833
2019-04-27 16:00:00-05:00,0.42511426676643715
2019-04-27 17:00:00-05:00,0.4510035115774484
2019-04-27 18:00:00-05:00,0.4510844306134612
2019-04-27 19:00:00-05:00,0.46715465614829055
2019-04-27 20:00:00-05:00,0.5050908067363745
2019-04-27 21:00:00-05:00,0.4888131418810997
2019-04-27 22:00:00-05:00,0.4543849052585018
2019-04-27 23:00:00-05:00,0.45459418843718963
2019-04-28 00:00:00-05:00,0.46283402215118363
2019-04-28 01:00:00-05:00,0.4539288190199747
2019-04-28 02:00:00-05:00,0.4199930400567783
2019-04-28 03:00:00-05:00,0.40163141500685434
2019-04-28 04:00:00-05:00,0.40733020133605485
2019-04-28 05:00:00-05:00,0.3726427182445642
2019-04-28 06:00:00-05:00,0.3292847077626347
2019-04-28 07:00:00-05:00,0.2998156069056824
2019-04-28 08:00:00-05:00,0.30622110722206053
2019-04-28 09:00:00-05:00,0.3074341025372919
2019-04-28 10:00:00-05:00,0.25946397041095143
2019-04-28 11:00:00-05:00,0.20380562373877
2019-04-28 12:00:00-05:00,0.200771549732603
2019-04-28 13:00:00-05:00,0.20288388427152074
2019-04-28 14:00:00-05:00,0.25433934046579354
2019-04-28 15:00:00-05:00,0.2681880223720863
2019-04-28 16:00:00-05:00,0.31094639961722853
2019-04-28 17:00:00-05:00,0.3043370739425602
2019-04-28 18:00:00-05:00,0.30538344769066833
2019-04-28 19:00:00-05:00,0.2994951759521378
2019-04-28 20:00:00-05:00,0.2982045173277332
2019-04-28 21:00:00-05:00,0.3351656462135265
2019-04-28 22:00:00-05:00,0.4258835244251998
2019-04-28 23:00:00-05:00,0.4288896982220749
2019-04-29 00:00:00-05:00,0.3900666096740269
2019-04-29 01:00:00-05:00,0.3520779354668644
2019-04-29 02:00:00-05:00,0.3841516072591469
2019-04-29 03:00:00-05:00,0.4108768890062969
2019-04-29 04:00:00-05:00,0.4092235065884316
2019-04-29 05:00:00-05:00,0.36636109359308217
2019-04-29 06:00:00-05:00,0.30728556131727774
2019-04-29 07:00:00-05:00,0.2863785795224393
2019-04-29 08:00:00-05:00,0.2785488620269041
2019-04-29 09:00:00-05:00,0.28323218820847323
2019-04-29 10:00:00-05:00,0.3427465587459879
2019-04-29 11:00:00-05:00,0.35477997801705846
2019-04-29 12:00:00-05:00,0.3354837697101848
2019-04-29 13:00:00-05:00,0.3550810537272233
2019-04-29 14:00:00-05:00,0.47069012262408555
2019-04-29 15:00:00-05:00,0.5620251665303488
2019-04-29 16:00:00-05:00,0.5520406636109876
2019-04-29 17:00:00-05:00,0.60276693182019
2019-04-29 18:00:00-05:00,0.6692266211494842
2019-04-29 19:00:00-05:00,0.665959346489141
2019-04-29 20:00:00-05:00,0.6205744089820855
2019-04-29 21:00:00-05:00,0.6219235863989401
2019-04-29 22:00:00-05:00,0.6769965449562989
2019-04-29 23:00:00-05:00,0.7363348322998231
2019-04-30 00:00:00-05:00,0.6895693928584565
2019-04-30 01:00:00-05:00,0.6256086688006962
2019-04-30 02:00:00-05:00,0.5844971414470744
2019-04-30 03:00:00-05:00,0.5591611278631369
2019-04-30 04:00:00-05:00,0.5617225630519259
2019-04-30 05:00:00-05:00,0.5082049463355963
2019-04-30 06:00:00-05:00,0.4608459847304746
2019-04-30 07:00:00-05:00,0.4563944684071501
2019-04-30 08:00:00-05:00,0.4336273075903026
2019-04-30 09:00:00-05:00,0.40212525292585455
2019-04-30 10:00:00-05:00,0.38373402078072283
2019-04-30 11:00:00-05:00,0.4467898213584053
2019-04-30 12:00:00-05:00,0.48481312849152797
2019-04-30 13:00:00-05:00,0.4780668199539427
2019-04-30 14:00:00-05:00,0.5822065637659394
2019-04-30 15:00:00-05:00,0.6285565239954448
2019-04-30 16:00:00-05:00,0.6033568400217899
2019-04-30 17:00:00-05:00,0.6383910948988605
2019-04-30 18:00:00-05:00,0.6876423818774072
2019-04-30 19:00:00-05:00,0.6619978750050036
2019-04-30 20:00:00-05:00,0.6753306769840488
2019-04-30 21:00:00-05:00,0.6421479191907483
2019-04-30 22:00:00-05:00,0.5461317406601413
2019-04-30 23:00:00-05:00,0.42856280849651524
2019-05-01 00:00:00-05:00,0.34112652382147945
2019-05-01 01:00:00-05:00,0.30427888177642753
2019-05-01 02:00:00-05:00,0.28424147406507544
2019-05-01 03:00:00-05:00,0.2674702452354537
2019-05-01 04:00:00-05:00,0.26034895914934486
2019-05-01 05:00:00-05:00,0.17477399142026206
2019-05-01 06:00:00-05:00,0.16246212848191147
2019-05-01 07:00:00-05:00,0.142008967614045
2019-05-01 08:00:00-05:00,0.13342384773739782
2019-05-01 09:00:00-05:00,0.11740883258651473
2019-05-01 10:00:00-05:00,0.10088403804508361
2019-05-01 11:00:00-05:00,0.07794219536651004
2019-05-01 12:00:00-05:00,0.07046363909280517
2019-05-01 13:00:00-05:00,0.09144300970861009
2019-05-01 14:00:00-05:00,0.09078628008430284
2019-05-01 15:00:00-05:00,0.08203569131534222
2019-05-01 16:00:00-05:00,0.07153230139934838
2019-05-01 17:00:00-05:00,0.07145378675448374
2019-05-01 18:00:00-05:00,0.06208966100395428
2019-05-01 19:00:00-05:00,0.03329479588827999
2019-05-01 20:00:00-05:00,0.034547845072704454
2019-05-01 21:00:00-05:00,0.03532013824895081
2019-05-01 22:00:00-05:00,0.029568283572265208
2019-05-01 23:00:00-05:00,0.036824727628447664
2019-05-02 00:00:00-05:00,0.7070626344305021
2019-05-02 01:00:00-05:00,0.6312438367523647
2019-05-02 02:00:00-05:00,0.6089259662393791
2019-05-02 03:00:00-05:00,0.5698744183869215
2019-05-02 04:00:00-05:00,0.5491584392333384
2019-05-02 05:00:00-05:00,0.46799052450310435
2019-05-02 06:00:00-05:00,0.445185770050776
2019-05-02 07:00:00-05:00,0.4091996417946075
2019-05-02 08:00:00-05:00,0.4121148554302979
2019-05-02 09:00:00-05:00,0.44969669021850683
2019-05-02 10:00:00-05:00,0.42239599826370927
2019-05-02 11:00:00-05:00,0.45597314153057705
2019-05-02 12:00:00-05:00,0.5113635071139628
2019-05-02 13:00:00-05:00,0.4905010307889314
2019-05-02 14:00:00-05:00,0.5195408814470344
2019-05-02 15:00:00-05:00,0.6151591553689143
2019-05-02 16:00:00-05:00,0.7069986367449889
2019-05-02 17:00:00-05:00,0.7087037736296374
2019-05-02 18:00:00-05:00,0.7414422669498284
2019-05-02 19:00:00-05:00,0.7500973375400288
2019-05-02 20:00:00-05:00,0.7717413884968826
2019-05-02 21:00:00-05:00,0.776819268733344
2019-05-02 22:00:00-05:00,0.7718604490576827
2019-05-02 23:00:00-05:00,0.7667616015189211
2019-05-03 00:00:00-05:00,0.7781520516163397
2019-05-03 01:00:00-05:00,0.75767338228673
2019-05-03 02:00:00-05:00,0.7099159787199076
2019-05-03 03:00:00-05:00,0.728619191679667
2019-05-03 04:00:00-05:00,0.6367370170830294
2019-05-03 05:00:00-05:00,0.5838773838146121
2019-05-03 06:00:00-05:00,0.5204063147517247
2019-05-03 07:00:00-05:00,0.5012855785315383
2019-05-03 08:00:00-05:00,0.4526536593411397
2019-05-03 09:00:00-05:00,0.4328851283068724
2019-05-03 10:00:00-05:00,0.4371544292905088
2019-05-03 11:00:00-05:00,0.4482960638885207
2019-05-03 12:00:00-05:00,0.4828125528347702
2019-05-03 13:00:00-05:00,0.4877447577337428
2019-05-03 14:00:00-05:00,0.5434950233733951
2019-05-03 15:00:00-05:00,0.572349297601642
2019-05-03 16:00:00-05:00,0.6616666337739917
2019-05-03 17:00:00-05:00,0.6622099187028888
2019-05-03 18:00:00-05:00,0.6352844993139336
2019-05-03 19:00:00-05:00,0.7020404913946278
2019-05-03 20:00:00-05:00,0.7233185101495171
2019-05-03 21:00:00-05:00,0.76468931558103
2019-05-03 22:00:00-05:00,0.7094332671683592
2019-05-03 23:00:00-05:00,0.6476259166658279
2019-05-04 00:00:00-05:00,0.5995106992366362
2019-05-04 01:00:00-05:00,0.6100287725860399
2019-05-04 02:00:00-05:00,0.6803725229622858
2019-05-04 03:00:00-05:00,0.6083955672455138
2019-05-04 04:00:00-05:00,0.5269380930168808
2019-05-04 05:00:00-05:00,0.46377055462970396
2019-05-04 06:00:00-05:00,0.4865666166074607
2019-05-04 07:00:00-05:00,0.4950000765095808
2019-05-04 08:00:00-05:00,0.45647987592094175
2019-05-04 09:00:00-05:00,0.4346356662496172
2019-05-04 10:00:00-05:00,0.4148584111317798
2019-05-04 11:00:00-05:00,0.376668524576865
2019-05-04 12:00:00-05:00,0.368756581540048
2019-05-04 13:00:00-05:00,0.3932797381200379
2019-05-04 14:00:00-05:00,0.414121426260427
2019-05-04 15:00:00-05:00,0.37314167682131205
2019-05-04 16:00:00-05:00,0.37539295398105027
2019-05-04 17:00:00-05:00,0.39524302569496644
2019-05-04 18:00:00-05:00,0.41137156983192213
2019-05-04 19:00:00-05:00,0.4387863597347644
2019-05-04 20:00:00-05:00,0.42768546913574484
